name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Neku Xyst,23660389,278,266,Ifrit,Gaia,2064,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753523989,Crystal,439,0,RDM
Fizz Delight,974573,279,267,Durandal,Gaia,2060,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753523899,Crystal,359,34,DRK
Mumucha Sushiroll,1576167,280,0,Mandragora,Meteor,2059,172,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1753525865,Crystal,326,7,UNK
Sui Greentea,30499096,281,268,Mandragora,Meteor,2055,0,1040ce7f583817f4622859287ce22d59_ee738654add55c3d07ea92d8e108074cfc0.jpg?1753526494,Crystal,408,17,GNB
Jack Gold,3208435,282,271,Atomos,Elemental,2054,0,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753524858,Crystal,403,3,WAR
Yutanpo Po,5651114,283,272,Ridill,Gaia,2053,0,a54be49a4dc52a98c4b1f8f1d7f7f037_138751880f18161a907d7cf0faa43f07fc0.jpg?1753524184,Crystal,354,0,SMN
Inu- Pe-,42153397,284,274,Anima,Mana,2050,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1753525691,Crystal,718,15,WHM
Lupinus Lily,33777966,285,0,Ultima,Gaia,2046,371,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753523419,Crystal,316,8,GNB
Shuntaro Xxx,44848538,286,275,Unicorn,Meteor,2043,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1753525353,Crystal,732,26,MCH
Syaharu Rau,42277277,287,276,Ultima,Gaia,2042,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753524800,Crystal,336,26,GNB
Cueina Uumi,33613184,288,278,Titan,Mana,2035,0,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753523200,Crystal,111,0,PCT
Rip Curl,49655129,289,279,Unicorn,Meteor,2033,0,50f877dbc3147663e8e9cdba3bdf1561_393eb74047bb90c8d80dea54218430eefc0.jpg?1753524728,Crystal,149,0,UNK
Wuruwuru Yaya,19903532,290,280,Asura,Mana,2029,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753524790,Crystal,205,7,NIN
Ena Lucida,46120110,291,295,Valefor,Meteor,2024,56,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1753526072,Crystal,362,12,UNK
Super Omochi,25221133,292,282,Pandaemonium,Mana,2018,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753524541,Crystal,113,6,GNB
Menhera Himechan,49490355,293,283,Ultima,Gaia,2009,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753526006,Crystal,201,0,UNK
Hei Meiling,1856397,294,284,Anima,Mana,2009,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1753525652,Crystal,123,0,RPR
Colorcow Senyu,39532509,295,285,Typhon,Elemental,2006,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753525542,Crystal,216,6,DNC
Ventura Gina,30593349,296,286,Garuda,Elemental,2005,0,8b57cbbb359f690b56d72bca208b68f6_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1753526014,Crystal,188,0,BLM
Mei Lin,57766092,297,288,Unicorn,Meteor,1996,0,475fd8501669c05e6636d1e9bc17c321_393eb74047bb90c8d80dea54218430eefc0.jpg?1753525187,Crystal,308,0,UNK
Walter Winston,3431710,298,289,Fenrir,Gaia,1994,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753525724,Crystal,64,6,WAR
Ui Thrix,39291749,299,0,Chocobo,Mana,1993,99,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1753524906,Crystal,74,1,SCH
Haine Balantin,25261749,300,0,Ifrit,Gaia,1989,289,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753524794,Crystal,433,4,DRK
