name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sieg Kircheis,3183823,273,266,Ixion,Mana,2297,0,60c01e255f4f1b4539663750a69e2c90_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735379186,Crystal,181,1,SGE
Esta Nien,38578244,274,268,Ixion,Mana,2294,0,6217e05fa6e6ea8b0b451888c35bdc55_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735379850,Crystal,279,0,UNK
Absolute Radiance,31625555,275,269,Titan,Mana,2290,0,847e682162cf897903f0eb56525727a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735379828,Crystal,500,3,BLM
Comachi Dj,13425678,276,270,Hades,Mana,2288,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1735381557,Crystal,279,0,NIN
Kageto Magatsuki,36052369,277,271,Ultima,Gaia,2282,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735381785,Crystal,456,0,PCT
Sirataki Whitefall,31622655,278,0,Pandaemonium,Mana,2280,184,45851295f71ee6d45924395307187513_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735381364,Crystal,166,10,DRK
Idont Understand,33349969,279,272,Chocobo,Mana,2278,0,c5fdf310ea9b2f8be6a5ffd2a325a27e_781d6b3603312f6be41670afa37282e0fc0.jpg?1735381155,Crystal,97,0,PCT
Cody Travers,4639667,280,273,Shinryu,Meteor,2275,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735381804,Crystal,258,0,NIN
Rio Ponz,1572176,281,274,Chocobo,Mana,2273,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1735379213,Crystal,160,0,SCH
Taros Crown,4698180,282,276,Mandragora,Meteor,2265,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735381933,Crystal,407,0,BRD
Yt Lt,55533221,283,277,Aegis,Elemental,2257,0,a4e55d1b3f4cdf2fbbc39b7074308750_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735378833,Crystal,268,0,RDM
Feli Tanzerin,3228461,284,278,Ultima,Gaia,2255,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735379084,Crystal,97,0,DNC
Shina Kaede,22770809,285,279,Pandaemonium,Mana,2254,0,f1774deaa9ade5ae02907c1ad91863be_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735378915,Crystal,116,0,DNC
Hoshikuz Siina,1173407,286,280,Tiamat,Gaia,2249,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1735380298,Crystal,251,0,SAM
Roko Avenir,6851401,287,281,Ifrit,Gaia,2247,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735378844,Crystal,225,5,GNB
Akatuki Re,22410327,288,282,Carbuncle,Elemental,2246,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735381354,Crystal,436,19,SCH
Luna Skywoods,19947730,289,283,Pandaemonium,Mana,2243,0,2c91189d928254143856c9fb7f57c586_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735379414,Crystal,468,0,NIN
Tarai Gemw,12804863,290,284,Bahamut,Gaia,2232,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735382160,Crystal,202,0,AST
Hamu Kalpas,26109651,291,285,Atomos,Elemental,2231,0,40d80dc23146bb8d2509aed43631b221_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735380824,Crystal,355,0,NIN
Kazuo Dx,12617056,292,286,Chocobo,Mana,2230,0,18d6e624b0568ff11a59462ed4f54e0a_781d6b3603312f6be41670afa37282e0fc0.jpg?1735380647,Crystal,259,6,RDM
Chunini Chuni,8192120,293,287,Shinryu,Meteor,2226,0,8b8e16f58e72feed14c6b12499da9e76_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735379806,Crystal,504,0,SAM
Minel Lulu,2404288,294,288,Anima,Mana,2224,0,dbd954686c4acfb3e7ea198bc79dfcbc_2f698530a28d671d20278c8518c804c9fc0.jpg?1735380960,Crystal,178,0,SCH
Fumy Flores,24854984,295,289,Pandaemonium,Mana,2222,0,b4f4317854acbdbce63d694b86af43d1_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735381603,Crystal,276,13,GNB
Coffee Mint,29415966,296,290,Titan,Mana,2222,0,e5a147803c62c81952bc0c786dcfc3cb_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735379773,Crystal,266,9,BRD
Tamago Crab,1576417,297,0,Chocobo,Mana,2221,206,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1735381025,Crystal,450,14,WHM
Sead Slendisch,27788989,298,291,Asura,Mana,2219,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735381750,Crystal,372,0,WAR
Creya Oaks,20662074,299,292,Tonberry,Elemental,2215,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1735381981,Crystal,395,9,BLM
Nenemu Nemu,32656127,300,293,Ultima,Gaia,2213,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735380992,Crystal,411,9,RDM
