name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Reddo Everflame,39026766,288,278,Zodiark,Light,0,0,4fe9d3f26b1239946c8951208fcdfa88_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756549304,Diamond,180,0,DRK
Emmie Wallenkirsch,25849519,289,280,Odin,Light,0,0,9b735b6774198047a29e10acfac44a7b_644311b63b607133c989d7c1188467dafc0.jpg?1756546905,Diamond,174,0,BLM
Grunbeld Murotar,38372576,290,281,Moogle,Chaos,0,0,4935519e129579ee4ea2d9fd7f3e211f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756548607,Diamond,139,0,SGE
Seventh Prince,18364479,291,282,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756550121,Diamond,127,0,DRG
Akebi Saito,7029033,292,285,Cerberus,Chaos,0,0,abc2c6ab58b2d8b8a0c0e61a4ee02b9d_777c57311d510ca65dac3c1077dee435fc0.jpg?1756549459,Diamond,80,2,UNK
Oromi Rhiki,16523830,293,284,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756547249,Diamond,79,0,WVR
Victus Victorious,29434550,294,286,Zodiark,Light,0,0,6e3ec7cf8b6b93c69952ef4654d35a0a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756549238,Diamond,76,0,ALC
Rei Morow,28187368,295,288,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756548519,Diamond,70,3,UNK
Bing Bing,25917338,296,287,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1756548291,Diamond,68,0,RPR
Nayt Eclipse,34138271,297,289,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756547647,Diamond,54,0,SGE
Mana Hatasashi,45157015,298,290,Phantom,Chaos,0,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756547552,Diamond,52,0,UNK
Rey Alex,43283085,299,291,Phantom,Chaos,0,0,1568101bbbd47919a928114d97fe88ed_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756548227,Diamond,219,0,BRD
Elwing Damar,25889871,300,293,Moogle,Chaos,0,0,944d594d237a7e0ba0693b87c612c278_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756550090,Diamond,136,0,RDM
