name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Uta Tubame,12421333,272,267,Zeromus,Meteor,2819,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1737282358,Crystal,684,11,SAM
Pro Mise,42582645,273,268,Chocobo,Mana,2819,0,3ca5b917ef63a8d294e26c751db9aac3_781d6b3603312f6be41670afa37282e0fc0.jpg?1737282723,Crystal,463,0,PCT
Black' Cat,27132360,274,269,Ifrit,Gaia,2814,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737280715,Crystal,369,4,DRK
Mo Haji,26821073,275,270,Garuda,Elemental,2810,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1737280995,Crystal,219,0,WAR
Nenemu Nemu,32656127,276,271,Ultima,Gaia,2807,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737282228,Crystal,519,0,RDM
Sticky Monk,43979293,277,272,Ultima,Gaia,2807,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737279989,Crystal,295,0,MCH
Ino Re,40934425,278,273,Aegis,Elemental,2806,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1737280226,Crystal,1070,10,UNK
Cueina Uumi,33613184,279,274,Titan,Mana,2803,0,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1737281839,Crystal,649,10,WHM
Stray Porky,12320402,280,275,Masamune,Mana,2802,0,4c396b776692e8a2d582a84ae1c7b4d6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1737280139,Crystal,147,0,RPR
Avaron Ninesisters,1584314,281,277,Tiamat,Gaia,2794,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1737282770,Crystal,747,23,WHM
Fam Fountain,6131049,282,278,Chocobo,Mana,2790,0,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1737282464,Crystal,369,0,AST
Seiran Kinu,21860725,283,0,Garuda,Elemental,2788,429,9f56e5ce6724c71b09720cc28df7a0dc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1737281801,Crystal,319,22,SCH
Tiroru Choko,13472093,284,279,Chocobo,Mana,2785,0,e02accb6c2576981a3eaaf7dea437d9b_781d6b3603312f6be41670afa37282e0fc0.jpg?1737281190,Crystal,173,0,SAM
Hal Moonvine,6544837,285,280,Atomos,Elemental,2777,0,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1737280121,Crystal,142,0,MNK
Strawberry Cake,3120634,286,281,Hades,Mana,2774,0,50c6f48a38887b3889074ce5ae0f7d95_a4730651230dd43cb129562a30d531aefc0.jpg?1737280254,Crystal,186,23,RDM
Shina Kaede,22770809,287,282,Pandaemonium,Mana,2774,0,f1774deaa9ade5ae02907c1ad91863be_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1737280056,Crystal,142,0,DNC
Taros Crown,4698180,288,283,Mandragora,Meteor,2771,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1737282728,Crystal,508,13,RPR
Grenatta Ratti,11481294,289,286,Fenrir,Gaia,2762,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737280648,Crystal,483,10,DRG
Trick Alc,2518965,290,287,Bahamut,Gaia,2753,0,9078bed3b6823e65ab3383cc6fd31688_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737281820,Crystal,375,12,RPR
Rikan Stonehead,50389077,291,288,Fenrir,Gaia,2752,0,10bb63af52b34d3d477fcd8036220926_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737280290,Crystal,243,0,RPR
Sleep Sunlight,44297258,292,289,Unicorn,Meteor,2752,0,ecbed72e3634e9c0487e786c3a8854da_393eb74047bb90c8d80dea54218430eefc0.jpg?1737280235,Crystal,203,13,NIN
Hosi Lumier,20014623,293,290,Ridill,Gaia,2748,0,126e42d301322000c4e965281e8f7098_138751880f18161a907d7cf0faa43f07fc0.jpg?1737282394,Crystal,480,16,PCT
Sion Amaryllis,48992055,294,291,Durandal,Gaia,2747,0,d9e9a6000b7b6edef8c932694f639a2d_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737280861,Crystal,156,2,NIN
Milk Tea,3151535,295,292,Tiamat,Gaia,2746,0,76c102094f5f29a0158599010c589b3a_9f10d335198e90990f3437c5733468e7fc0.jpg?1737281515,Crystal,179,0,SAM
Lufefe Lufe,8829146,296,293,Mandragora,Meteor,2738,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1737281463,Crystal,507,5,DNC
Glenn Trigger,47013277,297,0,Titan,Mana,2736,369,1109c53f68a73090326077050c813e77_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1737282346,Crystal,98,8,SCH
Twilight Sakura,40861156,298,294,Durandal,Gaia,2735,0,5a6be11c3641a87bbbf7ce4d3e74a1ba_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737280191,Crystal,271,4,DRG
Sion Reon,26284389,299,295,Durandal,Gaia,2731,0,b09073f357076f7415de9cb8795fd3f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737282297,Crystal,664,4,WHM
Yuri Lozephilia,8942748,300,296,Belias,Meteor,2727,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1737282722,Crystal,287,0,VPR
