name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hima Sakura,42602194,276,272,Ramuh,Meteor,2194,0,6e21cf78488bf49ded5a5ed529fe3456_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1753958152,Crystal,221,6,PCT
Usu Juice,31916222,277,273,Titan,Mana,2193,0,db7daef43e6bbf9984b395856fce4396_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753955584,Crystal,164,10,GNB
Metis Tweedia,47503842,278,274,Ultima,Gaia,2192,0,973e5ce15468b989d4c867b1c2479d2a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753957988,Crystal,244,0,WAR
Lifa Testarossa,1581967,279,0,Garuda,Elemental,2189,293,e3fe9d2f986ff2af89b20a896a7dd100_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1753957755,Crystal,56,7,WHM
Fio Waldstein,15536952,280,276,Chocobo,Mana,2183,0,cad62c88f360d5d6d4f48b42b2e493d0_781d6b3603312f6be41670afa37282e0fc0.jpg?1753956966,Crystal,127,2,WAR
Asth Galleria,5330266,281,277,Pandaemonium,Mana,2181,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753956396,Crystal,384,4,MCH
Takatyun Tyunsan,2569027,282,278,Gungnir,Elemental,2179,0,6224ccfba01004609f16e09c129d6c2c_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1753956312,Crystal,158,0,PCT
Kusozako Kamemushi,50184336,283,279,Bahamut,Gaia,2174,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753957494,Crystal,79,0,DRG
Anve Tylluan,27008450,284,280,Pandaemonium,Mana,2172,0,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753958528,Crystal,207,12,SCH
Quu Pon,17461366,285,281,Anima,Mana,2166,0,466eab45962ffc97421e6eb956bb03ce_2f698530a28d671d20278c8518c804c9fc0.jpg?1753958628,Crystal,129,0,PCT
Aien Eiya,29944686,286,282,Bahamut,Gaia,2165,0,5bfa3b1f24c51ccdffb53034db0ebae8_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753957445,Crystal,201,0,AST
Setsu Roseblade,19863866,287,283,Alexander,Gaia,2163,0,6498c8b9f1e7394c59656fbffc78f99c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753955373,Crystal,158,0,WHM
Tango Ngo,47753273,288,284,Alexander,Gaia,2157,0,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753955756,Crystal,153,11,GNB
Iz Levmel,17594950,289,0,Garuda,Elemental,2148,286,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1753955760,Crystal,682,9,SAM
Zukasa Yatoh,8768354,290,285,Typhon,Elemental,2146,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753955436,Crystal,388,0,DRG
Bradley Hamhem,31961449,291,286,Belias,Meteor,2140,0,1e1ce91d9c26527150f86441a7ec16c6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753957791,Crystal,298,8,SCH
Toy Pudl,33335420,292,288,Mandragora,Meteor,2131,0,b6f425ac4f58ccfb9c5206f75e45e91d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1753957711,Crystal,448,7,SCH
Cryptic Command,34734007,293,289,Ultima,Gaia,2126,0,995781f286071f30fb4e488731e3ab57_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753957413,Crystal,57,0,BLM
Nemuri Tukimiya,46583044,294,290,Valefor,Meteor,2122,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1753957058,Crystal,133,0,PLD
Candy Apple,4627797,295,291,Alexander,Gaia,2122,0,25bd489bce601025aea9ec472eadd7b0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753957779,Crystal,106,0,BLU
Summer Sky,15813551,296,292,Ifrit,Gaia,2110,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753958679,Crystal,124,0,MNK
Yoochan Fantasy,30892468,297,293,Anima,Mana,2109,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1753958578,Crystal,265,0,DRG
Zumu Elect,11364414,298,294,Shinryu,Meteor,2108,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753958198,Crystal,139,0,VPR
Nicole Alto,29493765,299,295,Carbuncle,Elemental,2106,0,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1753957813,Crystal,113,3,PLD
Nocturne Midnightblue,55368101,300,296,Asura,Mana,2101,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753958081,Crystal,57,0,WHM
