name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lucy Tave,5530448,278,270,Durandal,Gaia,1797,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763633363,Crystal,493,14,WAR
Hashiwo Hashimov,18926265,279,271,Belias,Meteor,1797,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763632361,Crystal,179,7,GNB
Cait Sith,1574936,280,272,Tiamat,Gaia,1796,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1763635185,Crystal,205,4,SMN
Rumia Alfort,3879182,281,273,Bahamut,Gaia,1792,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763634571,Crystal,44,0,DRG
Ken Krat,19314637,282,274,Ultima,Gaia,1792,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763631981,Crystal,25,0,WAR
Zukasa Yatoh,8768354,283,275,Typhon,Elemental,1791,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763633033,Crystal,405,0,DRG
Save Metaru,4884743,284,276,Titan,Mana,1791,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1763633087,Crystal,91,0,RDM
Makeit Rain,35473771,285,277,Chocobo,Mana,1791,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1763634641,Crystal,84,0,VPR
El' Sha,19335485,286,278,Asura,Mana,1791,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763634694,Crystal,57,1,WAR
Khelby Trickster,1496735,287,0,Gungnir,Elemental,1789,1088,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1763632230,Crystal,29,17,PLD
Pero Noir,27109057,288,279,Ultima,Gaia,1788,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763634735,Crystal,132,0,NIN
Rip Ecosteam,9855041,289,280,Belias,Meteor,1788,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763632400,Crystal,62,0,WHM
Fuuga Reinfeldt,29495648,290,281,Unicorn,Meteor,1776,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1763634695,Crystal,161,0,SCH
Alqa Mar,39507968,291,282,Ramuh,Meteor,1775,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763634131,Crystal,72,0,WAR
Link Ring,55955379,292,283,Durandal,Gaia,1773,0,cd57a4705e19ebab4b3922b039f3a7b7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763633732,Crystal,163,0,BLM
Zill Eleutheria,29923965,293,0,Zeromus,Meteor,1765,225,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1763633934,Crystal,337,4,SCH
Aru Arscelin,39805562,294,285,Ixion,Mana,1759,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1763635062,Crystal,64,0,DRK
Bradley Hamhem,31961449,295,286,Belias,Meteor,1729,0,1e1ce91d9c26527150f86441a7ec16c6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763635152,Crystal,57,4,SMN
Atsu Bow,47953241,296,287,Mandragora,Meteor,1727,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1763633771,Crystal,203,0,BLM
Yan Yan,3182501,297,288,Alexander,Gaia,1724,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1763634615,Crystal,102,0,NIN
Lhea Vi'ser,27122058,298,290,Durandal,Gaia,1721,0,bd7fd98ed9c06ce874701027f6ee1544_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763631772,Crystal,133,0,BRD
Rogu Neko,26163972,299,291,Yojimbo,Meteor,1716,0,42e041610a7b1c81627133d63628767f_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1763632428,Crystal,125,6,PCT
Odwit Vendisch,42078574,300,292,Aegis,Elemental,1712,0,16b22e919d37aaeda97dfa361cf8659d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1763634570,Crystal,262,0,UNK
