name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Amy Arch,10260963,275,290,Ridill,Gaia,1309,102,1d3b3ba97f135fc5592c271f99aba95d_138751880f18161a907d7cf0faa43f07fc0.jpg?1733393672,Crystal,189,2,AST
Riou Natume,2564601,276,253,Aegis,Elemental,1309,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733393432,Crystal,136,0,PCT
Unchou Kan,1575311,277,254,Aegis,Elemental,1309,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733394089,Crystal,127,1,NIN
Yasai Mokue,3218171,278,0,Unicorn,Meteor,1308,199,91325aef5489633434f6b6afcf959d4f_393eb74047bb90c8d80dea54218430eefc0.jpg?1733395127,Crystal,96,2,BTN
Majyo Last,4927104,279,255,Ixion,Mana,1307,0,abea00150b3fc3eff3f4d437fc5d82a9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733394550,Crystal,127,0,DRK
Ray Viento,9168213,280,256,Ramuh,Meteor,1303,0,616808d2ea4c60033c2a5b7594a89875_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733392365,Crystal,175,10,UNK
Mr Carrot,55537790,281,257,Ultima,Gaia,1300,0,5158227904c4728b1df5203eed25425f_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733394316,Crystal,236,0,AST
Liken Liekun,24806613,282,260,Shinryu,Meteor,1299,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733394307,Crystal,480,14,AST
Sirataki Whitefall,31622655,283,261,Pandaemonium,Mana,1299,0,45851295f71ee6d45924395307187513_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733395061,Crystal,86,0,GNB
Lita Between,38431873,284,262,Carbuncle,Elemental,1298,0,26aceef97fc5c79533732b28df5c4838_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733392124,Crystal,293,0,SAM
K' R',8489348,285,0,Chocobo,Mana,1298,206,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1733395295,Crystal,259,25,AST
Sequence Sequence,18129006,286,263,Pandaemonium,Mana,1298,0,279f6c110d7db0f700663af6d373ec0e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733393141,Crystal,160,0,UNK
Ari El-fugitiu,33339456,287,0,Ramuh,Meteor,1298,203,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733394553,Crystal,117,4,AST
Vector Nightcore,50847398,288,264,Bahamut,Gaia,1297,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733393383,Crystal,113,0,AST
Dodopita Pittan,3558680,289,265,Tiamat,Gaia,1296,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1733393050,Crystal,313,4,SAM
Kunono Jin,18314318,290,0,Yojimbo,Meteor,1296,205,169799d90c81fc74438f47419eb7705b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1733395305,Crystal,169,9,SAM
Kanaga Kitoki,35610372,291,266,Hades,Mana,1294,0,dc83f937dcca396ca91a77c8398131ec_a4730651230dd43cb129562a30d531aefc0.jpg?1733393546,Crystal,181,8,SAM
Riri Chan',39410077,292,267,Anima,Mana,1293,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1733394354,Crystal,322,5,AST
Lil Wu,32448545,293,268,Kujata,Elemental,1293,0,1ab95db5a399fa6287e471cf104f640c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733392641,Crystal,104,0,GNB
Stygianflame Phoenix,24507418,294,269,Titan,Mana,1290,0,8a6871276a7c34224f2f714a1b5d3d13_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733392385,Crystal,144,4,RPR
Yua Meow,49794208,295,270,Hades,Mana,1288,0,6e0d96499345cfa9e9020d89b65c6c30_a4730651230dd43cb129562a30d531aefc0.jpg?1733394984,Crystal,260,0,MCH
Charge Rifle,37934864,296,271,Asura,Mana,1287,0,9b04c19d3fa1392cb84776cf017b8aa0_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733393653,Crystal,279,0,MCH
Amani Taru,13062779,297,274,Mandragora,Meteor,1284,0,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733394198,Crystal,175,10,AST
Nicejob Goodmatch,51503782,298,275,Fenrir,Gaia,1284,0,1ac9ed802b7ae86e7a04fb04e6adb653_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733394963,Crystal,126,0,DNC
Lilitye Sophia,13991278,299,276,Bahamut,Gaia,1282,0,2daf599ce514425146185af8106655c4_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733394907,Crystal,114,0,VPR
Cueina Uumi,33613184,300,0,Titan,Mana,1279,189,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733393661,Crystal,256,14,AST
