name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Buronko San,22145554,274,250,Fenrir,Gaia,689,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749983482,Crystal,42,0,PCT
Nek Mountain,44101695,275,0,Valefor,Meteor,688,588,ed89122b68187e1e72e429e0436d695f_485f4777c38002871591fb54f27edc65fc0.jpg?1749982636,Crystal,46,23,AST
Mayuzumi Helena,52995512,276,251,Titan,Mana,688,2,777b5eda8c2f752e4c693b2f9c150a99_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749983286,Crystal,35,1,VPR
Black' Cat,27132360,277,289,Ifrit,Gaia,686,96,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749983884,Crystal,93,7,DRK
Woo Sagi,48124185,278,0,Tiamat,Gaia,686,194,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1749982418,Crystal,28,5,SCH
Charlotte Strawberry,21780515,279,253,Gungnir,Elemental,682,0,5e8845bc210dab587d3b9eb47ea4ad31_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749982526,Crystal,110,0,WHM
Teins Nordwald,17855184,280,296,Belias,Meteor,674,94,7d0d0ff7a6590bf8fa273a5011e3074d_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749983438,Crystal,88,2,PLD
Tamago Crab,1576417,281,259,Chocobo,Mana,616,3,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1749981189,Crystal,33,1,SMN
Yuriko Cooking,21093508,282,254,Bahamut,Gaia,615,0,67d913cc1c91bee7f7ba5a112ebf9eee_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749983759,Crystal,103,0,AST
Sharif Noah,16936604,283,255,Masamune,Mana,615,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749981516,Crystal,39,0,SAM
Sakuya Sera,21835844,284,256,Durandal,Gaia,614,0,c3fa6f72151612aeca83a30e68f577e9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749980688,Crystal,146,6,SGE
Grave Walker,18735567,285,257,Chocobo,Mana,614,0,fc7691e0861297b1f0968a7cb5109ac8_781d6b3603312f6be41670afa37282e0fc0.jpg?1749981114,Crystal,67,0,WAR
Lily Ito,39726026,286,258,Yojimbo,Meteor,613,0,dcb8f97948435043fc4c631f645bfcb3_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749982748,Crystal,94,2,NIN
Alan Glanz,12292343,287,0,Belias,Meteor,607,306,1df7f0d24eedaf782e5c985a6e254549_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749983439,Crystal,62,12,SAM
Ai Shironuko,19976423,288,261,Kujata,Elemental,607,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749982465,Crystal,57,1,MCH
Fake Lamperouge,46873327,289,262,Hades,Mana,607,0,32f849907cfd5ff147c984404bff015c_a4730651230dd43cb129562a30d531aefc0.jpg?1749980844,Crystal,42,0,UNK
Kyoumi-naine Kyoumi,18946463,290,0,Gungnir,Elemental,606,107,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749980550,Crystal,34,9,DRG
Neo Prominence,4949909,291,263,Belias,Meteor,605,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749981687,Crystal,92,3,DRK
Sakkyokuka Mamoru,51160867,292,264,Ramuh,Meteor,605,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749980741,Crystal,19,0,SMN
Kiri Cainhurst,31372293,293,0,Bahamut,Gaia,604,99,7805d22cf80194720d83468bebb64ce2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749983510,Crystal,104,3,MIN
Hisano Larete,11626357,294,265,Hades,Mana,604,0,1ec0a7123f3cf80138e4b6b43352a2f3_a4730651230dd43cb129562a30d531aefc0.jpg?1749982380,Crystal,84,8,WHM
Toy Pudl,33335420,295,267,Mandragora,Meteor,603,0,b6f425ac4f58ccfb9c5206f75e45e91d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749981838,Crystal,111,15,SCH
Ground Zero,7203211,296,266,Yojimbo,Meteor,603,0,120f071ecc77756732ca1049669de956_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749983221,Crystal,99,0,WAR
Que Lie,27687617,297,268,Anima,Mana,603,0,27dbb9e3eb4cb4ae5f25289502ec5d7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1749981581,Crystal,58,4,WAR
Summer Rainy,15813551,298,269,Ifrit,Gaia,603,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749982649,Crystal,53,7,MCH
Momikucha Ocojo,51451812,299,271,Ixion,Mana,601,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749984084,Crystal,117,20,SGE
Johann Collin,25467685,300,272,Ridill,Gaia,601,0,d7c3c1db8ea3f56a7dc20e2e55c87aa4_138751880f18161a907d7cf0faa43f07fc0.jpg?1749982774,Crystal,98,5,SAM
