name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kaie Croquis,56684162,278,264,Ixion,Mana,1099,0,6f4d38d42a26a56f329aafd56811d3b6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768301186,Crystal,52,0,THM
Comet Ta,30484210,279,266,Garuda,Elemental,1097,0,e8ad45d626c78408b7923b18f4a0ddeb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768299100,Crystal,92,0,SGE
Amelia Merci,4615493,280,0,Garuda,Elemental,1097,99,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768299631,Crystal,50,2,DRK
Real Seed,48129756,281,267,Tiamat,Gaia,1096,0,24c163ff9e32464c8bf544195a14291e_9f10d335198e90990f3437c5733468e7fc0.jpg?1768299140,Crystal,136,0,DRG
Rip Rill,726210,282,268,Gungnir,Elemental,1096,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1768300071,Crystal,125,0,BRD
Shiman Chu,38475144,283,269,Yojimbo,Meteor,1095,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768299616,Crystal,229,6,SAM
Hashiwo Hashimov,18926265,284,270,Belias,Meteor,1095,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768299571,Crystal,153,3,GNB
Kane Kure,58818316,285,272,Aegis,Elemental,1094,0,ce8fb0e3178706a835225acb9558c0ed_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768298881,Crystal,73,0,DRK
Thiga Kun,10496756,286,273,Shinryu,Meteor,1093,0,dad1f35672709b577b466c614002dd4f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768300571,Crystal,51,0,SCH
Yui Square,3187613,287,274,Tiamat,Gaia,1092,0,d2153d56c3ff3229010d3be4fc28dc9c_9f10d335198e90990f3437c5733468e7fc0.jpg?1768301005,Crystal,65,0,NIN
Lily Perkele,56270699,288,275,Bahamut,Gaia,1092,0,1a0da8bef7e4ca8b43c6e8d88cf7fd7f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768300130,Crystal,40,0,UNK
Black' Cat,27132360,289,276,Ifrit,Gaia,1091,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768298366,Crystal,124,0,DRK
Shiro Lisianthus,44328028,290,277,Titan,Mana,1089,0,08786ec43799d30574bd85d56b80ae17_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768300397,Crystal,193,0,PLD
Luna Felly,54533162,291,278,Anima,Mana,1089,0,4b8b7bc619fa32169e43b1bc3f6313db_2f698530a28d671d20278c8518c804c9fc0.jpg?1768298785,Crystal,41,0,RDM
Jios Quartar,3179754,292,279,Tiamat,Gaia,1088,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1768299293,Crystal,235,0,SCH
Patricia Frankene,18106523,293,280,Ultima,Gaia,1088,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768300871,Crystal,178,2,PLD
Sora Yuuki,7306883,294,282,Valefor,Meteor,1086,0,32c2637e1889197dcb726d8ed3bd31ad_485f4777c38002871591fb54f27edc65fc0.jpg?1768298661,Crystal,27,0,ARM
Saibi Wasabi,59415917,295,284,Garuda,Elemental,1085,0,019ca60037f45abcd6d16fb450204162_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768297618,Crystal,66,0,PCT
Lido Lado,2223211,296,285,Tonberry,Elemental,1085,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1768300368,Crystal,38,0,NIN
Shuntaro Xxx,44848538,297,286,Unicorn,Meteor,1084,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1768298601,Crystal,228,10,PCT
Ash Pendragon,40056627,298,287,Aegis,Elemental,1083,0,b8538a2385e7213950fcf2cb603f489d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768301044,Crystal,67,0,BLM
Cappuccino Cafe,34265561,299,288,Hades,Mana,1083,0,4091c2cd41a8b79cac0e77fea0c137eb_a4730651230dd43cb129562a30d531aefc0.jpg?1768300113,Crystal,53,0,WHM
Summer Sky,15813551,300,0,Ifrit,Gaia,1082,90,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768299744,Crystal,56,4,DNC
