name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Aiya Glacier,31584171,276,250,Bahamut,Gaia,997,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732960908,Crystal,79,1,VPR
Yua Meow,49794208,277,251,Hades,Mana,996,0,6e0d96499345cfa9e9020d89b65c6c30_a4730651230dd43cb129562a30d531aefc0.jpg?1732962806,Crystal,245,0,MCH
Stygianflame Phoenix,24507418,278,253,Titan,Mana,994,0,8a6871276a7c34224f2f714a1b5d3d13_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732960988,Crystal,122,9,NIN
Iraka Ballantine,1566579,279,254,Tonberry,Elemental,990,0,263246482230d11b3703e82641ca19d5_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1732959921,Crystal,160,8,RDM
Tamago Crab,1576417,280,255,Chocobo,Mana,988,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1732961608,Crystal,204,13,WHM
Black' Cat,27132360,281,256,Ifrit,Gaia,987,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732959898,Crystal,156,2,NIN
Shino Sabury,1570016,282,257,Ramuh,Meteor,986,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732962708,Crystal,190,0,GNB
Regret Weise,15486920,283,258,Fenrir,Gaia,985,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732960562,Crystal,91,1,RPR
Eriki Tachibana,29506870,284,259,Ridill,Gaia,984,0,749dec079cb12d1977c7573539ec1f52_138751880f18161a907d7cf0faa43f07fc0.jpg?1732961327,Crystal,190,10,SAM
Sakuya Sera,21835844,285,260,Durandal,Gaia,982,0,c3fa6f72151612aeca83a30e68f577e9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732960858,Crystal,297,24,MIN
Lis Glacial,5417527,286,262,Tiamat,Gaia,980,0,bc1c8819910c6bde035d9027e6f60183_9f10d335198e90990f3437c5733468e7fc0.jpg?1732963115,Crystal,323,0,UNK
Augh Gear,34974561,287,263,Hades,Mana,975,0,0eb891d408ba2439a37cb14026e01a3c_a4730651230dd43cb129562a30d531aefc0.jpg?1732961290,Crystal,129,0,PLD
Pucchin Purin,7354553,288,275,Pandaemonium,Mana,973,70,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732961750,Crystal,175,7,RDM
Xignas Schwalbe,2577287,289,0,Anima,Mana,969,495,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1732961651,Crystal,89,9,VPR
Ken Krat,19314637,290,0,Ultima,Gaia,926,207,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732960073,Crystal,83,8,PCT
Zi Huan,46598022,291,0,Carbuncle,Elemental,923,923,e123d70cdd4052c21eadce7b914be18c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732962055,Crystal,81,37,NIN
Jack O'brian,12218514,292,0,Valefor,Meteor,920,107,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1732961224,Crystal,203,5,MNK
Tea Blue,22003011,293,264,Ultima,Gaia,918,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732961126,Crystal,265,16,AST
Iz Levmel,17594950,294,295,Garuda,Elemental,918,29,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732962892,Crystal,167,9,FSH
Shock Grain,1857112,295,265,Mandragora,Meteor,918,0,adc951ee9d81aa285f960abd237175ca_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732961634,Crystal,121,0,RDM
Fukino- Tou,41897292,296,0,Atomos,Elemental,916,415,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1732960429,Crystal,235,14,WHM
K' R',8489348,297,266,Chocobo,Mana,911,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1732959695,Crystal,186,0,AST
Kanaga Kitoki,35610372,298,267,Hades,Mana,911,0,dc83f937dcca396ca91a77c8398131ec_a4730651230dd43cb129562a30d531aefc0.jpg?1732961405,Crystal,141,25,SAM
Rare Drops,53429736,299,268,Zeromus,Meteor,909,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1732960023,Crystal,401,0,UNK
Faputa Rook,43315992,300,0,Ixion,Mana,907,196,2bd19583b2ce5a391dc9552cd3ba1b77_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732961024,Crystal,100,4,RPR
