name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kotori Angel,11433233,278,271,Alexander,Gaia,1589,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775646128,Crystal,34,4,DRG
Nao Silver,7061459,279,272,Ridill,Gaia,1587,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1775646406,Crystal,64,0,UNK
Pinn Pinn,7581229,280,292,Chocobo,Mana,1584,100,1706e2472f4738c6982540a19097ec0d_781d6b3603312f6be41670afa37282e0fc0.jpg?1775647548,Crystal,58,2,DNC
Ai Shironuko,19976423,281,274,Kujata,Elemental,1583,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775646981,Crystal,73,0,DRK
Alt Sanktgallen,2143482,282,275,Mandragora,Meteor,1581,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775646817,Crystal,529,18,VPR
Hina Sakura,30285983,283,276,Gungnir,Elemental,1580,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1775646577,Crystal,113,1,PCT
Final Takeshi,56280818,284,277,Ridill,Gaia,1580,0,80ac3657109108f25d8d46b65c0d5fb6_138751880f18161a907d7cf0faa43f07fc0.jpg?1775644229,Crystal,55,2,DNC
Setsu Roseblade,19863866,285,278,Alexander,Gaia,1578,0,6498c8b9f1e7394c59656fbffc78f99c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775646831,Crystal,147,0,DRG
Ui Thrix,39291749,286,279,Chocobo,Mana,1569,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1775646944,Crystal,166,0,PCT
Mochi Dooooon,51161467,287,280,Hades,Mana,1566,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1775645176,Crystal,128,0,SGE
Merry Scrald,11886780,288,281,Belias,Meteor,1566,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775644700,Crystal,59,0,VPR
Hota Nmi,14061854,289,282,Carbuncle,Elemental,1560,0,b35951e38934e39221ba8858de041a35_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775645614,Crystal,176,0,RPR
Huh Cat,13839764,290,300,Asura,Mana,1560,77,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775646271,Crystal,157,4,UNK
Tiger Rutata,23825437,291,283,Asura,Mana,1560,0,a69a7fd0c20bbbd51ddf7cc27af7921e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775647470,Crystal,121,0,RDM
Yoochan Fantasy,30892468,292,0,Anima,Mana,1553,150,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1775647055,Crystal,188,26,DRG
Nana Degu,42551273,293,0,Asura,Mana,1527,129,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775644591,Crystal,288,16,DRG
Pelo's Fangirl,53276354,294,0,Ridill,Gaia,1518,498,194a622951706e769882cff98452e124_138751880f18161a907d7cf0faa43f07fc0.jpg?1775644635,Crystal,78,9,BRD
Haine Balantin,25261749,295,286,Ifrit,Gaia,1515,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775647067,Crystal,313,0,GNB
Aquamarine Freyja,30360317,296,287,Titan,Mana,1509,0,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775646805,Crystal,190,39,DRK
Snow Gemini,29229514,297,288,Asura,Mana,1508,0,65d7522c984cfd2094e147ed7d59b8bf_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775647270,Crystal,97,0,PLD
Aqex Legends,24518320,298,289,Asura,Mana,1507,0,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775644359,Crystal,63,0,MNK
Makeit Rain,35473771,299,290,Chocobo,Mana,1507,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1775647547,Crystal,41,0,PCT
Tail Tieck,2939608,300,291,Tiamat,Gaia,1506,0,6ed9533506cfec5b9c813ca5be863081_9f10d335198e90990f3437c5733468e7fc0.jpg?1775644728,Crystal,115,10,SMN
