name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Astaroth Jabberwock,30038684,279,0,Yojimbo,Meteor,698,401,21729bf23fc2548ff6cd71d08a2b534c_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1750068851,Crystal,50,13,UNK
Irohas Kumaaaaaaa,4628960,280,263,Valefor,Meteor,697,0,f1c729dc73bb05a804fafd440f67c0be_485f4777c38002871591fb54f27edc65fc0.jpg?1750067690,Crystal,105,10,PLD
Regret Weise,15486920,281,267,Fenrir,Gaia,697,2,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1750070082,Crystal,90,2,SCH
Sharif Noah,16936604,282,283,Masamune,Mana,697,82,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1750069820,Crystal,42,3,WAR
Dumb Catgirl,49931257,283,265,Ultima,Gaia,696,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750070467,Crystal,31,0,RPR
White Lycoris,25503606,284,268,Ixion,Mana,695,0,1fd05d6baab5439d2c33292c473844fe_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1750067250,Crystal,30,0,BLM
Fluffy Cat,38740880,285,269,Ultima,Gaia,695,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750067883,Crystal,28,0,DRG
Zitnn Alexand,10097624,286,270,Belias,Meteor,694,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1750069034,Crystal,88,0,PLD
Borte Dotharl,35505954,287,271,Zeromus,Meteor,692,0,e175f0657f3ded77a0e8fde1c1ceeff2_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1750067521,Crystal,49,0,AST
Shiro Yozora,25997255,288,0,Titan,Mana,691,98,4fb271416b8be97cbd977dc4cd9a7c1b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750068577,Crystal,160,5,NIN
Helvetica Standard,28773771,289,0,Valefor,Meteor,689,589,010358343ab8254012024b5db347a146_485f4777c38002871591fb54f27edc65fc0.jpg?1750069806,Crystal,67,15,MNK
Buronko San,22145554,290,274,Fenrir,Gaia,689,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1750068953,Crystal,42,0,PCT
Mayuzumi Helena,52995512,291,276,Titan,Mana,688,0,777b5eda8c2f752e4c693b2f9c150a99_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750069686,Crystal,35,0,VPR
Karin Go,26938318,292,0,Masamune,Mana,686,94,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1750070581,Crystal,97,7,DRG
Woo Sagi,48124185,293,278,Tiamat,Gaia,686,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1750068818,Crystal,29,1,SCH
Charlotte Strawberry,21780515,294,279,Gungnir,Elemental,682,0,5e8845bc210dab587d3b9eb47ea4ad31_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1750068926,Crystal,110,0,WHM
Pino Chama,30916364,295,0,Alexander,Gaia,677,95,c5915ab48a8a3b587a45042e666d5e03_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750067411,Crystal,178,11,WHM
Teins Nordwald,17855184,296,280,Belias,Meteor,674,0,7d0d0ff7a6590bf8fa273a5011e3074d_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1750068627,Crystal,88,0,PLD
Yuriko Cooking,21093508,297,282,Bahamut,Gaia,615,0,67d913cc1c91bee7f7ba5a112ebf9eee_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750070159,Crystal,103,0,AST
Sakuya Sera,21835844,298,284,Durandal,Gaia,614,0,c3fa6f72151612aeca83a30e68f577e9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750070511,Crystal,151,5,WHM
Grave Walker,18735567,299,285,Chocobo,Mana,614,0,fc7691e0861297b1f0968a7cb5109ac8_781d6b3603312f6be41670afa37282e0fc0.jpg?1750068445,Crystal,67,0,WAR
Lily Ito,39726026,300,286,Yojimbo,Meteor,613,0,dcb8f97948435043fc4c631f645bfcb3_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1750067524,Crystal,101,7,MCH
