name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Shamia Lafihna,19352479,276,267,Hades,Mana,2603,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1758278064,Omega,201,0,BRD
Laru Gucchi,4772544,277,0,Durandal,Gaia,2598,100,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758276629,Omega,216,1,AST
Mumucha Sushiroll,1576167,278,269,Mandragora,Meteor,2595,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758275734,Omega,83,0,UNK
Zitnn Alexand,10097624,279,291,Belias,Meteor,2593,68,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758275476,Omega,440,8,WAR
Geko Maru,34625337,280,270,Carbuncle,Elemental,2593,0,b74312a59f296edb08fa07cb2a67a9e4_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1758277021,Omega,127,0,MCH
Teka Etoile,25627481,281,271,Durandal,Gaia,2590,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758278030,Omega,293,5,BRD
Rhynnian Embersong,46438278,282,272,Masamune,Mana,2590,0,c3e5256dc87927fa24ea4897845d73ed_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758276884,Omega,159,0,BLM
Rip Ecosteam,9855041,283,278,Belias,Meteor,2581,14,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758278055,Omega,129,2,SAM
Silanah Oh-mana,45502933,284,275,Titan,Mana,2580,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758275368,Omega,288,11,SCH
Soda Nau,4216535,285,276,Kujata,Elemental,2578,0,6347e35ea2258bf08c3db2fef4742728_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758277904,Omega,334,0,MNK
Lido Lado,2223211,286,277,Tonberry,Elemental,2570,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758277109,Omega,327,1,RDM
Celica Estrela,19931216,287,279,Titan,Mana,2565,0,1c3f75dd5b80ea28d1212102ab53c4d9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758276176,Omega,354,0,SMN
Vir Sanctus,38437893,288,280,Asura,Mana,2563,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758274933,Omega,572,0,WAR
Orpheus Jongleur,3414846,289,281,Bahamut,Gaia,2563,0,091f84408fe996c55b0d18af8fc1d9d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758276251,Omega,174,0,DRG
Hase Schwarzer,17348743,290,282,Ifrit,Gaia,2560,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758277922,Omega,207,0,MNK
Stardust Emilia,25988007,291,284,Anima,Mana,2559,0,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1758275804,Omega,166,1,VPR
Zaiko San,18841727,292,285,Durandal,Gaia,2557,0,3c3abf96871d38cd2234a4ef82ca646e_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758277813,Omega,105,0,SGE
Last Occultism,58342443,293,286,Atomos,Elemental,2550,0,9be521cddaaa57bcf19272dbb73b7bef_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758276954,Omega,186,0,AST
Ren Chamx,43411675,294,287,Chocobo,Mana,2545,0,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1758276767,Omega,658,0,WAR
Cavalry Cha,55193601,295,288,Hades,Mana,2543,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1758275815,Omega,226,0,SMN
Tarex Youva,26374295,296,289,Tonberry,Elemental,2529,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758277481,Omega,434,7,PCT
Leopon Cross,32063051,297,290,Tiamat,Gaia,2529,0,d04ca54b5ce3daf9ad5fc9c23d61dd05_9f10d335198e90990f3437c5733468e7fc0.jpg?1758276769,Omega,185,6,WHM
Super Omochi,25221133,298,292,Pandaemonium,Mana,2523,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758275549,Omega,155,0,DRK
Asth Galleria,5330266,299,293,Pandaemonium,Mana,2518,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758276396,Omega,347,19,MCH
Kurage Sorairo,27331838,300,295,Yojimbo,Meteor,2505,0,4da02ac9fa36714f3fbcc94a9e645756_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758275226,Omega,302,13,RDM
