name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Maje Ma,4753813,277,271,Fenrir,Gaia,2757,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758708043,Omega,133,0,UNK
Raba Rami,50228464,278,273,Ultima,Gaia,2747,0,e011c970a7fb56dfef2c8ea38bed4bd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758707958,Omega,121,0,SAM
Barca Campnou,914569,279,275,Bahamut,Gaia,2737,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758707531,Omega,517,6,PCT
Syaharu Rau,42277277,280,276,Ultima,Gaia,2732,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758707113,Omega,432,4,DRG
Mao Kagemaru,45659232,281,277,Hades,Mana,2726,0,8a1d40db2632dd3b48c1d6c8cbeacf22_a4730651230dd43cb129562a30d531aefc0.jpg?1758708766,Omega,175,0,SCH
Lanza Albarn,9487631,282,278,Tiamat,Gaia,2723,0,477cb837328e7c90b5bfcf0ae9d6c13a_9f10d335198e90990f3437c5733468e7fc0.jpg?1758707082,Omega,291,7,MCH
Etoile Raffine,50450849,283,279,Ridill,Gaia,2723,0,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1758710338,Omega,171,0,SMN
Rinzeru Vailu,8948793,284,280,Fenrir,Gaia,2722,0,90693fe83ea5de5efb1117113e9e7367_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758710036,Omega,365,0,DNC
Selika Eryut,28319778,285,281,Valefor,Meteor,2718,0,888edbfa8150b565a2a34b9f8e8371f6_485f4777c38002871591fb54f27edc65fc0.jpg?1758709205,Omega,191,0,UNK
Yoizuki Yomi,39860188,286,0,Ifrit,Gaia,2717,378,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758706823,Omega,319,14,WAR
Piccolo Saaaaann,23336998,287,282,Asura,Mana,2716,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758709440,Omega,550,11,WAR
Oyoyo Thirtyone,4936570,288,283,Bahamut,Gaia,2709,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758708906,Omega,444,17,PCT
Lilica Astadir,3503219,289,284,Valefor,Meteor,2707,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1758710047,Omega,619,9,DRG
Eugeo Seal,36252419,290,285,Asura,Mana,2705,0,7fb1ed56eefe987e11380bd00f73ca1c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758708092,Omega,121,0,VPR
Esperanza Perdida,34826071,291,286,Kujata,Elemental,2701,0,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758708146,Omega,260,3,SAM
Erik Bural,20508529,292,288,Hades,Mana,2699,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1758710021,Omega,350,0,BLU
E'li E'li,18584030,293,289,Atomos,Elemental,2699,0,6d58b3439f11879670c396267c454fd8_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758708624,Omega,71,0,MIN
Geko Maru,34625337,294,0,Carbuncle,Elemental,2696,103,b74312a59f296edb08fa07cb2a67a9e4_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1758708115,Omega,142,13,MCH
Alfons Aeclair,28712391,295,290,Tiamat,Gaia,2696,0,3556a34d8ba93dc08b29e51c1e663d6b_9f10d335198e90990f3437c5733468e7fc0.jpg?1758708204,Omega,139,0,MCH
Goron Boulder,2193338,296,0,Anima,Mana,2690,109,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1758710327,Omega,146,5,UNK
Momochi Thunder,9048595,297,291,Bahamut,Gaia,2688,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758709725,Omega,182,0,PLD
Natsume Cureha,45248314,298,292,Ridill,Gaia,2687,0,a15f4dd2b05945ec21a093d71076678e_138751880f18161a907d7cf0faa43f07fc0.jpg?1758707198,Omega,149,0,WAR
Doomballoon Dapingus,46396218,299,293,Ridill,Gaia,2686,0,29a84d7694c21caf07f279396e7506f9_138751880f18161a907d7cf0faa43f07fc0.jpg?1758709176,Omega,135,0,UNK
M'imawari Akhita,45963674,300,294,Ixion,Mana,2684,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758708781,Omega,104,1,NIN
