name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Vir Sanctus,38437893,273,266,Asura,Mana,2397,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735726902,Crystal,343,17,NIN
Lalala Lalaa,42488617,274,267,Garuda,Elemental,2395,0,304385d0c9b61a485f766a1c92c09f29_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735726261,Crystal,385,1,UNK
Kirika Moonlight,3208036,275,268,Ridill,Gaia,2395,0,c8415c552014d2f30ae53a13289439d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1735724603,Crystal,244,0,WHM
Charlu Amaryllis,18016662,276,269,Garuda,Elemental,2392,0,5046535c2bc20eb1be96191d8fb36c36_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735725197,Crystal,491,0,SCH
Kamai Tatsu,29892918,277,270,Belias,Meteor,2390,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735726218,Crystal,474,0,SAM
Renli Hiyok,35473477,278,271,Belias,Meteor,2389,0,cba0dc3175ceedba21abf3daca6fa8b9_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735725122,Crystal,690,0,WAR
Rocket Formula,27825743,279,273,Ultima,Gaia,2388,0,4f47f9243f15795864eeca432112e749_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735724668,Crystal,104,0,DNC
Pote Puri,30082728,280,275,Shinryu,Meteor,2384,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735724740,Crystal,304,0,UNK
Pipi Rupipi,46388617,281,276,Ridill,Gaia,2383,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1735726318,Crystal,266,4,CRP
Nanasia Plum,21652201,282,279,Hades,Mana,2376,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1735726234,Crystal,165,0,AST
Jen Wester,7199889,283,280,Ultima,Gaia,2373,0,e15823a32293d0fcce57f5c9a4fcb4cc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735727470,Crystal,668,23,UNK
Lily La'lumiere,28418620,284,281,Pandaemonium,Mana,2366,0,63384746b4653899d8695a06dd406bcd_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735725441,Crystal,325,1,WHM
Punimu Tor,18276037,285,0,Durandal,Gaia,2364,200,5dd7e0cadea8adefa4e483cf61095ce0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735727758,Crystal,260,7,MNK
Kuro Tto,45938413,286,282,Chocobo,Mana,2361,0,02b6ccc7be5376e15d700bac04ed6fcf_781d6b3603312f6be41670afa37282e0fc0.jpg?1735727383,Crystal,374,6,RPR
Fuuga Reinfeldt,29495648,287,283,Unicorn,Meteor,2361,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1735726692,Crystal,293,0,MNK
Gya-s Mk-,21954231,288,284,Valefor,Meteor,2357,0,a12e59f635bc753ec4458350072ca9f1_485f4777c38002871591fb54f27edc65fc0.jpg?1735724913,Crystal,466,0,MIN
Kyoumi-naine Kyoumi,18946463,289,285,Gungnir,Elemental,2355,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1735725737,Crystal,549,2,DRG
Taros Crown,4698180,290,286,Mandragora,Meteor,2349,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735726540,Crystal,421,0,RPR
Nasia Ideal,2148297,291,287,Durandal,Gaia,2340,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735724294,Crystal,426,0,SMN
Kikka Citrus,53089390,292,288,Atomos,Elemental,2329,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735727785,Crystal,180,0,AST
Douglas Ward,32519646,293,290,Asura,Mana,2323,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735726803,Crystal,412,0,RDM
Wind-up Star,44643775,294,291,Masamune,Mana,2323,0,d7a1308fd2feca064edded9acb2e6b02_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735725564,Crystal,169,8,NIN
Piccolo Saaaaann,23336998,295,292,Asura,Mana,2321,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735727340,Crystal,563,5,WAR
Alc Luv,35518684,296,293,Ixion,Mana,2320,0,bd6306706044cb821dc907ea0014de10_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735726129,Crystal,205,0,DNC
Yuki Macaron-vanille,37997737,297,294,Ridill,Gaia,2309,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1735726899,Crystal,446,0,DNC
Shift Delete,19183848,298,0,Aegis,Elemental,2307,199,99d5f78467f5a8cbad7c938c35ff6133_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735727637,Crystal,92,2,PCT
Boko Luce,52422837,299,296,Bahamut,Gaia,2300,0,d574f94b72c867aed638b614f8b7fcb6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735725461,Crystal,130,3,MNK
Torime Nico,26400369,300,297,Atomos,Elemental,2298,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735725767,Crystal,697,0,SAM
