name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Tango Ngo,47753273,276,268,Alexander,Gaia,2157,0,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753782956,Crystal,120,0,GNB
Ame Azarashi,23141823,277,294,Durandal,Gaia,2156,86,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753782794,Crystal,111,3,GNB
Kikka Citrus,53089390,278,269,Atomos,Elemental,2151,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753785686,Crystal,108,1,DNC
Zukasa Yatoh,8768354,279,270,Typhon,Elemental,2146,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753782949,Crystal,388,0,DRG
Bradley Hamhem,31961449,280,271,Belias,Meteor,2140,0,1e1ce91d9c26527150f86441a7ec16c6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753785586,Crystal,285,0,VPR
Rariboy Xx,4660025,281,272,Garuda,Elemental,2137,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1753782628,Crystal,376,5,MCH
Pucchin Purin,7354553,282,273,Pandaemonium,Mana,2134,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753782825,Crystal,214,6,RDM
Toy Pudl,33335420,283,274,Mandragora,Meteor,2131,0,b6f425ac4f58ccfb9c5206f75e45e91d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1753783217,Crystal,436,15,SCH
Cryptic Command,34734007,284,275,Ultima,Gaia,2126,0,995781f286071f30fb4e488731e3ab57_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753784427,Crystal,57,0,BLM
Candy Apple,4627797,285,276,Alexander,Gaia,2122,0,25bd489bce601025aea9ec472eadd7b0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753784979,Crystal,106,0,BLU
Summer Sky,15813551,286,277,Ifrit,Gaia,2110,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753785879,Crystal,124,4,MNK
Yoochan Fantasy,30892468,287,278,Anima,Mana,2109,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1753785778,Crystal,258,0,DRG
Zumu Elect,11364414,288,279,Shinryu,Meteor,2108,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753782954,Crystal,133,0,MNK
Nicole Alto,29493765,289,280,Carbuncle,Elemental,2106,0,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1753784949,Crystal,110,6,VPR
Super Omochi,25221133,290,0,Pandaemonium,Mana,2102,84,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753784916,Crystal,125,8,GNB
Nocturne Midnightblue,55368101,291,281,Asura,Mana,2101,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753785281,Crystal,57,0,WHM
Kirakira Akira,55531034,292,282,Typhon,Elemental,2101,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753784854,Crystal,53,0,PCT
Pleiades Fall,35368599,293,0,Titan,Mana,2100,265,6b0f718f6bc80c03cedac7df2b5a26a2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753785687,Crystal,136,23,PCT
Gaelle Green,6689086,294,283,Durandal,Gaia,2098,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753785242,Crystal,190,0,GNB
Yuu Minato,23849959,295,284,Titan,Mana,2098,0,621be8ae90f402bfd955c8842e0c37d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753785057,Crystal,97,0,DRK
Lufefe Lufe,8829146,296,286,Mandragora,Meteor,2095,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1753785138,Crystal,117,0,DNC
Ui Thrix,39291749,297,0,Chocobo,Mana,2093,100,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1753784106,Crystal,75,1,SCH
Moka Melon,32725077,298,287,Valefor,Meteor,2092,0,f8e2df1b3ac9fc722ecefc5b3ac973f8_485f4777c38002871591fb54f27edc65fc0.jpg?1753784688,Crystal,211,0,DRK
Johann Collin,25467685,299,288,Ridill,Gaia,2091,0,d7c3c1db8ea3f56a7dc20e2e55c87aa4_138751880f18161a907d7cf0faa43f07fc0.jpg?1753782772,Crystal,407,3,DRK
Kikiru Kiru,32877503,300,289,Pandaemonium,Mana,2088,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753783433,Crystal,68,0,RDM
