name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nana Degu,42551273,278,267,Asura,Mana,2020,0,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776684737,Omega,366,8,DRG
Fumi Ko,42804308,279,268,Asura,Mana,2018,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776682271,Omega,171,0,BLM
Cole Cotte,35200239,280,269,Ramuh,Meteor,2012,0,9acbd1b4d8e74c2e0d4a71ce9834fab5_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1776685640,Omega,121,0,BRD
Knight Emperor,23834756,281,270,Titan,Mana,2012,0,af1e68d4f99f1c43b9774d24b92bc784_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776683317,Omega,52,0,PCT
Lazuli Wing,40955023,282,271,Asura,Mana,2012,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776684087,Omega,41,0,UNK
Syaharu Rau,42277277,283,272,Ultima,Gaia,2008,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776682897,Omega,232,0,DRG
Mio Youmu,57323733,284,275,Ixion,Mana,2008,2,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776685254,Omega,192,2,DRG
Cait Sith,1574936,285,273,Tiamat,Gaia,2007,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1776684388,Omega,126,0,WAR
Iris Yamao,31576726,286,274,Shinryu,Meteor,2007,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776684298,Omega,40,0,VPR
Reno Shinra,2310529,287,276,Pandaemonium,Mana,2005,0,75a0aec87ab88c04f2b31664967a1a09_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776684734,Omega,419,0,PLD
Kanata Suzuumi,11384076,288,277,Mandragora,Meteor,2000,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776683668,Omega,226,0,AST
Yuki Aim,60279779,289,278,Carbuncle,Elemental,2000,0,174d84c4716b91a85aaef0520965a9ce_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776683832,Omega,97,0,SAM
Nenemu Nemu,32656127,290,280,Ultima,Gaia,1995,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776682514,Crystal,84,0,RDM
Hidy Crois,6874584,291,281,Chocobo,Mana,1991,0,6c515dd479e635fabd5ef23608fffd3c_781d6b3603312f6be41670afa37282e0fc0.jpg?1776682947,Crystal,77,9,DRG
Ralph Barclay,10546598,292,282,Bahamut,Gaia,1988,0,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776684456,Crystal,114,2,NIN
Alt Sanktgallen,2143482,293,283,Mandragora,Meteor,1976,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776683602,Crystal,730,18,WAR
Aruku Babyun,7383311,294,284,Unicorn,Meteor,1974,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1776683724,Crystal,242,0,DRK
Poor Soul,37510733,295,286,Bahamut,Gaia,1965,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776685544,Crystal,300,0,MCH
Yuki Bluemoon,1027053,296,0,Masamune,Mana,1954,292,ab9f3c611960b9a2cc6816f62342b0a0_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776684576,Crystal,337,13,WAR
Aki Shicluf,31636434,297,287,Yojimbo,Meteor,1953,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1776685554,Crystal,213,8,DRK
Iz Levmel,17594950,298,288,Garuda,Elemental,1951,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776683756,Crystal,390,11,MIN
Pero Noir,27109057,299,289,Ultima,Gaia,1930,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776684286,Crystal,116,2,AST
Pote Puri,30082728,300,290,Shinryu,Meteor,1924,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776684254,Crystal,271,18,PCT
