name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Battoh Nuko,1022118,275,270,Durandal,Gaia,3119,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759486385,Omega,367,0,PCT
Huh Cat,13839764,276,271,Asura,Mana,3116,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759486063,Omega,278,13,PLD
Spoiled Brat,38736445,277,272,Carbuncle,Elemental,3108,0,b167bd30cedd86c16408bc8af6d15d11_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1759487302,Omega,785,0,DRK
Momikucha Ocojo,51451812,278,273,Ixion,Mana,3105,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759487609,Omega,597,0,GNB
Sigma Schwarz,29504138,279,289,Unicorn,Meteor,3094,100,54dd035c9d069cb5d8cfd4816faf1241_393eb74047bb90c8d80dea54218430eefc0.jpg?1759487734,Omega,124,14,CUL
Torime Nico,26400369,280,0,Atomos,Elemental,3088,654,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759486047,Omega,518,18,DRG
Erena Ridley,26836681,281,290,Hades,Mana,3078,91,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1759486332,Omega,341,1,DRK
White Blue,36489169,282,275,Masamune,Mana,3077,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759485597,Omega,539,0,DRG
Black' Cat,27132360,283,277,Ifrit,Gaia,3070,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759485351,Omega,518,9,DRG
Nanasia Plum,21652201,284,278,Hades,Mana,3067,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1759487514,Omega,749,0,SGE
Elfmum Saintrelmaux,47797645,285,292,Alexander,Gaia,3064,99,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759487443,Omega,65,1,WAR
Rocca Eins,9996577,286,0,Ramuh,Meteor,3059,294,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1759486946,Omega,360,14,PCT
Colorcow Senyu,39532509,287,279,Typhon,Elemental,3050,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759485179,Omega,428,5,SAM
Snow Moonflower,55747302,288,280,Alexander,Gaia,3041,0,5774642b66a797c34574715163503920_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759486885,Omega,126,0,SMN
Aqex Legends,24518320,289,281,Asura,Mana,3038,0,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759485854,Omega,227,0,PLD
Black Thunder's,17276463,290,282,Mandragora,Meteor,3035,0,d0f6de582472bf05b98c1ee3a2395b77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1759487761,Omega,165,0,RDM
Mil Merl,16897981,291,283,Pandaemonium,Mana,3032,0,b71be5f4f091582c902b65b9d98c442f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759485373,Omega,239,6,GNB
Teka Etoile,25627481,292,285,Durandal,Gaia,3028,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759486475,Omega,370,6,BRD
Tsuki Umi,11484,293,286,Aegis,Elemental,3008,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1759484572,Omega,284,10,SAM
Ren Lockhart',11910112,294,287,Chocobo,Mana,3007,0,226e8fa8cb22b3e5785209ce0cfb5fc9_781d6b3603312f6be41670afa37282e0fc0.jpg?1759486252,Omega,175,0,UNK
Piccolo Saaaaann,23336998,295,0,Asura,Mana,2995,279,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759484297,Omega,623,17,VPR
Alfons Aeclair,28712391,296,288,Tiamat,Gaia,2994,0,3556a34d8ba93dc08b29e51c1e663d6b_9f10d335198e90990f3437c5733468e7fc0.jpg?1759487168,Omega,160,0,MCH
Yu Kaburi,22644618,297,291,Zeromus,Meteor,2977,0,31c98ec696219c883965365a3f4bb590_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1759484297,Omega,190,0,BTN
Momochi Thunder,9048595,298,0,Bahamut,Gaia,2975,287,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759485830,Omega,195,4,PCT
Neo Prominence,4949909,299,0,Belias,Meteor,2972,204,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759486011,Omega,813,14,NIN
Ripa Warrick,44033179,300,293,Atomos,Elemental,2961,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759484454,Omega,195,5,PLD
