name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nasia Ideal,2148297,276,264,Durandal,Gaia,1504,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752143224,Crystal,134,0,SMN
Ponpo Pon,56873304,277,265,Hades,Mana,1504,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1752141206,Crystal,41,0,BLM
Hosi Lumier,20014623,278,0,Ridill,Gaia,1504,100,126e42d301322000c4e965281e8f7098_138751880f18161a907d7cf0faa43f07fc0.jpg?1752142955,Crystal,38,3,BRD
Nek Mountain,44101695,279,266,Valefor,Meteor,1502,0,ed89122b68187e1e72e429e0436d695f_485f4777c38002871591fb54f27edc65fc0.jpg?1752143587,Crystal,86,0,NIN
Kaede Felis,33728274,280,267,Typhon,Elemental,1501,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1752142070,Crystal,202,3,DRG
Silverrice Fuke,9722101,281,268,Bahamut,Gaia,1501,0,1dd1a12dfff155f3393d6da4fac6e223_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752141739,Crystal,73,0,RDM
Danny Komori,1678644,282,270,Carbuncle,Elemental,1500,0,a1709cf0ec5746bec348ab583ab20848_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1752142136,Crystal,106,4,WHM
Seika Benitoki,51565543,283,271,Ixion,Mana,1499,0,4904610d577afd131ca5652146c50c6f_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1752143951,Crystal,426,0,UNK
Black' Cat,27132360,284,272,Ifrit,Gaia,1499,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1752142697,Crystal,250,10,PCT
Giga Fraking,46030499,285,273,Kujata,Elemental,1495,0,fa02f92ff876436157f679735d22c53c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1752143117,Crystal,147,0,WHM
Shara Rawbewesfv,3946528,286,274,Pandaemonium,Mana,1491,0,56fd08d254c134e0ab7a56bc23681345_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752142106,Crystal,161,4,WHM
Rip Rill,726210,287,276,Gungnir,Elemental,1490,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1752143924,Crystal,125,0,WHM
Yggdra Whitefeather,14149001,288,277,Tonberry,Elemental,1488,0,a14dd42e0a700d56e3b0e63377d82848_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1752142626,Crystal,69,0,PCT
Bahamut Dione,7976640,289,278,Anima,Mana,1487,0,4a2f9a424262364b555efaf79134764e_2f698530a28d671d20278c8518c804c9fc0.jpg?1752143240,Crystal,68,0,WAR
Not Happy,52476784,290,280,Alexander,Gaia,1486,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752141421,Crystal,46,0,BLM
Smat Uncurse,1075167,291,281,Garuda,Elemental,1485,0,faa78e357b23b5b2431c70e8515ea3d4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1752141990,Crystal,74,0,RDM
Rikuto Hanabishi,35391002,292,282,Ixion,Mana,1483,0,ee46f0243aaf91be3882ad7917f0e878_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1752141247,Crystal,158,2,DRG
Mila Scarlett,6352963,293,0,Ifrit,Gaia,1482,98,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1752144076,Crystal,95,1,MNK
Raba Rami,50228464,294,283,Ultima,Gaia,1479,0,e011c970a7fb56dfef2c8ea38bed4bd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752144245,Crystal,104,0,DRK
Electron Avalanche,31644193,295,284,Titan,Mana,1479,0,358feaa9faadf66618905ef5b64ee0d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752143131,Crystal,101,0,SGE
Crosner Agathe,1685660,296,285,Mandragora,Meteor,1478,0,61a52bbd914b0c7f0b9af4110a19e6f0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1752142652,Crystal,376,2,SMN
Chloe Noah,25528502,297,286,Fenrir,Gaia,1474,0,42e87fb70cd79028a7e30286c447dd3b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752142802,Crystal,274,0,PLD
Cait Sith,1574936,298,287,Tiamat,Gaia,1473,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1752142620,Crystal,192,9,SMN
Nullmayu Alstreim,50689752,299,288,Pandaemonium,Mana,1465,0,23191ba285c55eb2dbf258afbacccf4b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752143814,Crystal,220,0,SGE
Tsukimi Overstreak,32819596,300,289,Ifrit,Gaia,1426,0,3757523c8968fe6b31eb53b4ad2657bf_f9f796348bc43067c7242ec4551cde69fc0.jpg?1752143003,Crystal,71,0,RPR
