name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Jikai Yokoku,52429272,279,268,Alexander,Gaia,798,0,f004ff0d7175c98ad62d4ed99995320e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761215681,Crystal,7,0,DRK
Aleve Umideno,36714458,280,269,Aegis,Elemental,797,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761215109,Crystal,55,0,UNK
Daiki Beoulve,2597350,281,0,Fenrir,Gaia,796,101,7fe94550e6fa6c3b70af1a49d8ef9140_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761214599,Crystal,37,10,DRK
Thymu French',22247802,282,270,Yojimbo,Meteor,796,0,88806e599803ddd533d4413256071b8e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1761215812,Crystal,33,0,PLD
Rohesa Morgan,10586618,283,271,Ramuh,Meteor,795,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761214894,Crystal,172,5,WVR
Kokkoro Chan,26777870,284,272,Aegis,Elemental,794,0,691b7c330e550c4bb84cbfc778eb2777_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761214307,Crystal,103,5,SCH
Nenemu Nemu,32656127,285,273,Ultima,Gaia,793,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761215688,Crystal,30,0,RDM
Alex Nagisa,34259126,286,274,Tonberry,Elemental,792,0,667d2b73a581585a6012aea3f4a0afae_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761214019,Crystal,84,0,DRG
Haine Balantin,25261749,287,0,Ifrit,Gaia,792,99,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761213688,Crystal,74,2,SAM
Tsuki Umi,11484,288,0,Aegis,Elemental,791,99,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761215716,Crystal,9,2,SAM
To'to Chimu,12223645,289,275,Belias,Meteor,790,0,4f2f79b5859e12f39fcb7a61d9d6f3c3_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761215009,Crystal,215,28,SMN
Wayne Aldo,2306321,290,276,Atomos,Elemental,789,0,52df3cfe05dee7d30fa76490f9db26e0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761215820,Crystal,90,16,PLD
E'li E'li,18584030,291,277,Atomos,Elemental,789,0,6d58b3439f11879670c396267c454fd8_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761214487,Crystal,27,0,MIN
Alicia Chevalier,4677043,292,278,Ultima,Gaia,788,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761215581,Crystal,25,0,WAR
Erde Welk,42858538,293,279,Ridill,Gaia,786,0,de165ed5998fa52ede36a5c1ac99d28f_138751880f18161a907d7cf0faa43f07fc0.jpg?1761214875,Crystal,155,4,BLM
Iz Levmel,17594950,294,280,Garuda,Elemental,784,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761214958,Crystal,126,3,BSM
Kei Beoulve,15691670,295,281,Mandragora,Meteor,784,0,14892d44e43a20b3de0e611cce8aacfa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761213681,Crystal,119,5,PLD
Umai Okawari,28809423,296,282,Zeromus,Meteor,783,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761212497,Crystal,61,3,SMN
Sakuya Sera,21835844,297,283,Durandal,Gaia,783,0,c3fa6f72151612aeca83a30e68f577e9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761215953,Crystal,43,0,MCH
Kana Clark,30470936,298,0,Chocobo,Mana,779,377,1d918398608e1fd5842995d46d10eca3_781d6b3603312f6be41670afa37282e0fc0.jpg?1761212670,Crystal,189,22,PCT
Marichi Myrtille,29422198,299,284,Valefor,Meteor,777,0,47c29b2ff6e6573cd67ae1f721cb73a2_485f4777c38002871591fb54f27edc65fc0.jpg?1761212984,Crystal,161,3,WHM
Hakuen Sinonome,10757391,300,285,Asura,Mana,718,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761213347,Crystal,21,0,DRK
