name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Alfons Aeclair,28712391,275,280,Tiamat,Gaia,2994,94,3556a34d8ba93dc08b29e51c1e663d6b_9f10d335198e90990f3437c5733468e7fc0.jpg?1759139501,Omega,160,6,MCH
Yu Kaburi,22644618,276,268,Zeromus,Meteor,2977,0,31c98ec696219c883965365a3f4bb590_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1759142297,Omega,190,0,BTN
Ripa Warrick,44033179,277,269,Atomos,Elemental,2961,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759142441,Omega,180,5,PLD
Mary Bloody,43260382,278,270,Zeromus,Meteor,2951,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1759141432,Omega,157,0,UNK
G' Jusana,57656227,279,271,Unicorn,Meteor,2948,0,928579fe4346a82736d148194d4d3ace_393eb74047bb90c8d80dea54218430eefc0.jpg?1759140554,Omega,83,0,UNK
Aiya Glacier,31584171,280,272,Bahamut,Gaia,2942,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759141915,Omega,154,0,SCH
Ui Thrix,39291749,281,274,Chocobo,Mana,2930,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1759140922,Omega,321,2,SCH
Ciara Harris,18217850,282,0,Pandaemonium,Mana,2920,197,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759140378,Omega,452,2,AST
Saki Ten,23904018,283,275,Ixion,Mana,2917,0,994392873ab03a2a9c771db0d558132e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759139999,Omega,374,0,NIN
Fania Eckert,2837251,284,276,Titan,Mana,2914,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759142025,Omega,721,23,PCT
Karasu Narakuno,15764018,285,277,Ultima,Gaia,2910,0,111fc28eac19df1397b238c286ec0177_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759141998,Omega,802,0,MCH
Shiki Celah,20898986,286,279,Ridill,Gaia,2901,0,2c6732ef8f7dd82ebe10caceb6a6860d_138751880f18161a907d7cf0faa43f07fc0.jpg?1759140636,Omega,268,5,UNK
Laru Gucchi,4772544,287,281,Durandal,Gaia,2897,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759140629,Omega,228,0,AST
What Happen,43365555,288,282,Typhon,Elemental,2885,0,b97bf7ca4d42be9c2808e5ef82594618_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759139863,Omega,514,19,MCH
Oscar Reaves,54683909,289,283,Asura,Mana,2880,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759140699,Omega,276,0,UNK
Tea Blue,22003011,290,284,Ultima,Gaia,2879,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759141767,Omega,120,0,PLD
Laun An,17426086,291,285,Bahamut,Gaia,2876,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759141512,Omega,366,13,RDM
Chi Yu,53575839,292,286,Titan,Mana,2875,0,815c6a36a1c09f438e80ecfe462ea544_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759141157,Omega,255,0,DRK
Elfmum Saintrelmaux,47797645,293,287,Alexander,Gaia,2872,0,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759140355,Omega,63,0,WAR
Hso Gkd,39936541,294,288,Asura,Mana,2860,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759139789,Omega,143,0,WAR
Aldebaran Pleiades,25123049,295,289,Ridill,Gaia,2859,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1759141429,Omega,152,0,SGE
Ku Chan,35624538,296,290,Shinryu,Meteor,2828,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759139673,Omega,216,0,WHM
Super Omochi,25221133,297,291,Pandaemonium,Mana,2828,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759142178,Omega,162,0,MNK
Colorcow Senyu,39532509,298,292,Typhon,Elemental,2827,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759139655,Omega,398,11,SAM
Nyum Yehlian,28457756,299,293,Chocobo,Mana,2810,0,6ff2910c88ab7d31d9f387f2af1e090f_781d6b3603312f6be41670afa37282e0fc0.jpg?1759141099,Omega,238,0,AST
Zarathu Stra,30012361,300,294,Ramuh,Meteor,2808,0,25adf7c5089e84a7f13def343e5641ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1759142464,Omega,95,4,DRK
