name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ramu Ne,30069248,278,261,Unicorn,Meteor,731,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1767349667,Crystal,139,0,UNK
Wr Nnc,35802954,279,262,Typhon,Elemental,717,0,1212ebad6dde8cf1cd79905a2b648b5d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767350039,Crystal,73,0,SAM
Shuntaro Xxx,44848538,280,264,Unicorn,Meteor,713,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1767350060,Crystal,151,0,MCH
Wysle Reht,1828472,281,265,Garuda,Elemental,710,0,5cbcf5ffdd71a5125b21ffcfc158e58d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767348262,Crystal,47,0,UNK
Asarina Procumbens,2208347,282,267,Bahamut,Gaia,709,0,a91a18a3ba2d84708f0f180e8d1d42a8_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767349351,Crystal,69,0,UNK
Medoh Meshi,21944401,283,268,Alexander,Gaia,709,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767347457,Crystal,42,5,SAM
Alicia Chevalier,4677043,284,269,Ultima,Gaia,708,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767350365,Crystal,62,0,MNK
Deisia Touna,31397456,285,270,Mandragora,Meteor,708,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767349624,Crystal,37,0,AST
Atsu Bow,47953241,286,274,Mandragora,Meteor,707,3,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767349489,Crystal,46,2,DRG
Colorcow Senyu,39532509,287,271,Typhon,Elemental,707,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767349116,Crystal,43,0,SAM
Kappiii Prairie,29863820,288,272,Pandaemonium,Mana,705,0,caa42f48c725548c2a3c1c80ef31d2c4_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767347164,Crystal,11,0,WHM
Rou Moshroca,15197315,289,0,Belias,Meteor,704,100,357b5b0026ba3861e85f8fca4426e321_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767348430,Crystal,78,1,RPR
Siel Astren,22807356,290,0,Ultima,Gaia,704,198,fcbe5c5ee9d06fa22ef57b2877a52dd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767349239,Crystal,49,5,NIN
Taros Crown,4698180,291,275,Mandragora,Meteor,703,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767349859,Crystal,53,0,MCH
Izuna Kaiten,3706735,292,276,Alexander,Gaia,703,0,6d213d6ec1c25a175f47f03e7573ce69_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767349735,Crystal,40,0,DRG
Yunaneko Supira,25194794,293,277,Ultima,Gaia,702,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767350108,Crystal,91,4,UNK
Kira Weinberg,24047593,294,278,Mandragora,Meteor,702,0,3403588337817e456b9f1bb24d39a8ba_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767347928,Crystal,46,0,WAR
Hideo Suga,2223878,295,0,Valefor,Meteor,701,400,03047aef0e12cdfd5b9c22747d027fd7_485f4777c38002871591fb54f27edc65fc0.jpg?1767348778,Crystal,71,4,UNK
Reflet Banshee,59149343,296,0,Asura,Mana,700,503,eeb07334282467e5cab3dc3623d76b17_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767347633,Crystal,92,11,AST
Nier- Replicant,37468108,297,281,Asura,Mana,700,0,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767348564,Crystal,73,0,SMN
Alice Fitzgerald,59250745,298,282,Atomos,Elemental,699,0,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767347006,Crystal,102,6,GNB
Inari Oinari,33784273,299,283,Ultima,Gaia,699,0,df3ffb012c3d0b69a69801e3be00b23e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767348712,Crystal,72,0,CUL
Chibi Bin,2353908,300,284,Gungnir,Elemental,698,0,931695b06853ed8c56242cd43275af57_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1767348053,Crystal,102,3,PCT
