name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Shion Amber,26147773,278,261,Unicorn,Meteor,995,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1761560618,Crystal,17,0,SCH
E'li E'li,18584030,279,263,Atomos,Elemental,989,0,6d58b3439f11879670c396267c454fd8_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761559778,Crystal,45,0,MIN
Chiaki Nanami,43953309,280,264,Titan,Mana,988,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761558199,Crystal,21,0,SCH
Halca Runebelle,33864323,281,0,Yojimbo,Meteor,987,296,9ea889c81280140bddb55b72537eeea0_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1761559686,Crystal,91,22,PCT
Zumu Elect,11364414,282,265,Shinryu,Meteor,987,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761561371,Crystal,38,0,MNK
Alex Nagisa,34259126,283,267,Tonberry,Elemental,984,0,667d2b73a581585a6012aea3f4a0afae_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761561365,Crystal,131,24,GNB
Fall Leaves,22881570,284,268,Masamune,Mana,984,0,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761561215,Crystal,99,22,SAM
Anna C'c'rova,53210284,285,269,Atomos,Elemental,984,0,3ce5816a21d152fd5ca2ef2ea0df5263_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761559438,Crystal,44,0,BLM
Yatsurugi Yuki,18199374,286,270,Garuda,Elemental,983,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761558772,Crystal,35,1,BLM
Daiki Beoulve,2597350,287,0,Fenrir,Gaia,969,96,7fe94550e6fa6c3b70af1a49d8ef9140_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761560199,Crystal,59,8,DRK
Yuto Hattori,41732847,288,0,Anima,Mana,963,96,8919b84d6ca01568e1692b9110ea9e4e_2f698530a28d671d20278c8518c804c9fc0.jpg?1761558297,Crystal,52,2,GNB
Kyo Twilight,30343517,289,271,Ifrit,Gaia,925,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761559479,Crystal,39,5,SCH
Odwit Vendisch,42078574,290,272,Aegis,Elemental,919,0,16b22e919d37aaeda97dfa361cf8659d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761561586,Crystal,169,24,UNK
Maito Melek,26875635,291,273,Hades,Mana,919,0,f46d534bca38450ba9b70bb608411c3e_a4730651230dd43cb129562a30d531aefc0.jpg?1761560530,Crystal,118,0,UNK
Bradley Hamhem,31961449,292,275,Belias,Meteor,919,0,1e1ce91d9c26527150f86441a7ec16c6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761561410,Crystal,20,0,SGE
Nemuri Kurotuti,46751054,293,276,Titan,Mana,917,0,830c8791575e523657f3f5504486c9ae_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761560642,Crystal,202,0,BRD
Dan Keru,21932051,294,277,Tiamat,Gaia,917,8,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1761561401,Crystal,36,2,UNK
Suruga Monkey,47082687,295,0,Titan,Mana,913,103,7db75b9bf7e7573a4374ec7fffd06474_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761559915,Crystal,45,3,UNK
Nier- Replicant,37468108,296,278,Asura,Mana,908,0,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761560988,Crystal,315,0,SMN
Tatsumi Berserk,19183868,297,279,Ifrit,Gaia,907,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761560693,Crystal,180,13,CUL
Oosumi Yukina,45430394,298,280,Ifrit,Gaia,907,0,7384ef4b0763a88e1257decfc464da27_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761561477,Crystal,52,0,MCH
Avina Mayer,31126076,299,281,Zeromus,Meteor,904,0,c45c8d87347f25c7054051dc015e0b8c_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761560807,Crystal,81,0,BLM
Dragneel Inuyasha,52111714,300,282,Tonberry,Elemental,903,0,8a49e6799c373e27efef3caad860dbb8_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761560909,Crystal,151,11,UNK
