name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mekara Goboten,55551096,276,256,Chocobo,Mana,993,0,38f4d8ef036effade818a555e4a73e0d_781d6b3603312f6be41670afa37282e0fc0.jpg?1774174819,Crystal,61,6,UNK
Coco Noir,5613970,277,0,Ultima,Gaia,993,589,e0a291416366650253456ec95793cd13_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774174122,Crystal,47,15,PCT
Rear Rushana,10310309,278,257,Asura,Mana,992,0,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774173929,Crystal,77,0,SCH
Aeritte Ravel,41831914,279,258,Carbuncle,Elemental,991,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774174254,Crystal,114,11,MNK
Hina Sakura,30285983,280,259,Gungnir,Elemental,990,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1774174271,Crystal,76,0,NIN
Bubble Teapot,29915584,281,260,Asura,Mana,990,0,922ef91e7dc8124e95f2d286d1c308b0_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774176582,Crystal,38,0,WHM
Lime Bell,4842883,282,298,Alexander,Gaia,988,93,46bf7dbef366662a6a1d936ccf6518c7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774175634,Crystal,125,11,VPR
Poor Soul,37510733,283,261,Bahamut,Gaia,984,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774173537,Crystal,115,0,MCH
Sha Moji,19121169,284,262,Carbuncle,Elemental,984,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774174446,Crystal,92,4,MCH
Dream Hack,21860101,285,263,Anima,Mana,982,0,7f004de2a0f5adb71a9a60cbf2cc43a4_2f698530a28d671d20278c8518c804c9fc0.jpg?1774173827,Crystal,163,0,GNB
Coo Yanky,32078480,286,264,Aegis,Elemental,981,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774173901,Crystal,66,0,SMN
Cyrus Noran,44352979,287,266,Pandaemonium,Mana,977,0,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774176594,Crystal,168,28,WAR
Regret Weise,15486920,288,267,Fenrir,Gaia,975,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774174821,Crystal,116,9,DRK
Creya Oaks,20662074,289,0,Tonberry,Elemental,931,101,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774173191,Crystal,75,5,BRD
Sa Ta,57048881,290,268,Hades,Mana,925,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1774173331,Crystal,398,12,UNK
Ichinose Omochi,8730281,291,0,Yojimbo,Meteor,916,617,fe7b21c40a1411a6375875f16496ee6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774173222,Crystal,135,22,PLD
Cody Travers,4639667,292,270,Shinryu,Meteor,912,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774175178,Crystal,67,0,NIN
Unchou Kan,1575311,293,272,Aegis,Elemental,910,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774175624,Crystal,72,0,NIN
Avaron Ninesisters,1584314,294,0,Tiamat,Gaia,908,207,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1774173931,Crystal,169,10,WHM
Choco C'ream,47438541,295,274,Gungnir,Elemental,908,0,f7ef4f9a71ced1b4c5b05bd750a68700_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1774173795,Crystal,72,2,UNK
Ruru Maru,41786182,296,275,Ifrit,Gaia,907,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774174806,Crystal,271,31,UNK
Tamago Crab,1576417,297,278,Chocobo,Mana,907,2,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1774174090,Crystal,112,10,MNK
Fio Waldstein,15536952,298,276,Chocobo,Mana,907,0,cad62c88f360d5d6d4f48b42b2e493d0_781d6b3603312f6be41670afa37282e0fc0.jpg?1774173183,Crystal,95,8,DRG
Rius Celma,2593636,299,277,Gungnir,Elemental,905,0,0cd92976f9846763acada5649dcee812_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1774175123,Crystal,123,0,RDM
Aru Arscelin,39805562,300,279,Ixion,Mana,904,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774175056,Crystal,64,0,DRK
