name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ciara Harris,18217850,279,276,Pandaemonium,Mana,2011,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764239696,Omega,62,0,SCH
Pote Puri,30082728,280,277,Shinryu,Meteor,2010,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764237083,Omega,110,0,WHM
Nor Yin,23795826,281,278,Ultima,Gaia,2008,0,52c5c8107a7fb46b16f2771bc620aa23_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764238263,Omega,142,0,DRK
Djinn Piston,44999217,282,279,Durandal,Gaia,2007,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764239716,Omega,52,0,MNK
Rocket Chan,50900360,283,280,Ixion,Mana,2006,0,d2030f1358523e62231fffc0004f1ae9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764239029,Omega,112,0,UNK
Iris Miligan,33541709,284,281,Ixion,Mana,2005,0,3e0a5866397afae3da1d722daa6dc6ab_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764237491,Omega,134,1,SMN
Soujirou Seta,4110224,285,282,Tonberry,Elemental,2003,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764238529,Omega,228,0,RPR
Momojiri Kakure,18051279,286,283,Anima,Mana,2002,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1764239326,Omega,228,0,RDM
Jios Quartar,3179754,287,284,Tiamat,Gaia,1991,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1764237749,Crystal,336,18,BLM
Pero Noir,27109057,288,0,Ultima,Gaia,1989,101,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764237436,Crystal,138,2,BRD
Roko Avenir,6851401,289,285,Ifrit,Gaia,1989,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764236637,Crystal,68,0,DRK
Medoh Meshi,21944401,290,286,Alexander,Gaia,1986,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764238348,Crystal,116,0,SGE
Amius Enayim,5157139,291,0,Ultima,Gaia,1983,202,0dda5da7a6edc3b48a05f62636b9b819_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764239738,Crystal,67,15,PCT
Kikka Citrus,53089390,292,287,Atomos,Elemental,1983,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764238717,Crystal,34,0,AST
Shuntaro Xxx,44848538,293,288,Unicorn,Meteor,1981,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1764238547,Crystal,612,4,MCH
Neuen Bitter,3416942,294,289,Ramuh,Meteor,1981,0,501ae98cfbb8fec490b9f6ff9599fb2f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764238774,Crystal,113,2,BRD
Mirage Viola,18473819,295,290,Belias,Meteor,1976,0,afc0d8cb4d58a03698011df8d6137cac_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764236633,Crystal,357,0,DRK
Momo Mori,30221811,296,291,Ifrit,Gaia,1972,0,9434c5a1a8c3b2c8d1ebf5440ef2455a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764238857,Crystal,421,0,MCH
Karewa Kare,53675376,297,292,Durandal,Gaia,1969,0,cbdbee91e564af7bf540b273708c9d13_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764238626,Crystal,288,0,SCH
Kyass Siki,23041662,298,293,Anima,Mana,1969,0,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1764238064,Crystal,130,3,DRK
Liy Malin,42686051,299,294,Anima,Mana,1968,0,82976b57b736bc5a5c9170a909806ed0_2f698530a28d671d20278c8518c804c9fc0.jpg?1764238022,Crystal,139,0,RDM
Ogura Chan,17169995,300,295,Carbuncle,Elemental,1954,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764237819,Crystal,195,5,AST
