name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nitori Kawantal,24116430,288,275,Ragnarok,Chaos,0,0,a3b0721424aba99c19019d154d20918e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738664861,Diamond,27,0,VPR
Vita Nova,25176340,289,276,Raiden,Light,0,0,410397d52cebcec7bb05913112ace053_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738663824,Diamond,25,0,GNB
Fjara Frey,18218069,290,277,Raiden,Light,0,0,fc8053306315c1dc0208d5f0c936900f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738665278,Diamond,17,0,GNB
Astral Highwind,29689702,291,278,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1738663987,Diamond,14,0,BRD
Caela Ferrum,28844422,292,279,Omega,Chaos,0,0,f7b581062c02e7b8f13be889f29d7ec1_39e25ac3d737c46452305eefe324372cfc0.jpg?1738663181,Diamond,13,0,BTN
Rinne Arryn,28659392,293,280,Lich,Light,0,0,ccaa6881b10221d6509a436bc761d3c5_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738664932,Diamond,11,0,UNK
Catlisaie Leveilleur,38928587,294,281,Sagittarius,Chaos,0,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738664123,Diamond,10,3,FSH
Erruma Parlu,28789014,295,282,Omega,Chaos,0,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_39e25ac3d737c46452305eefe324372cfc0.jpg?1738664961,Diamond,6,0,GNB
T'hana Walu,35975713,296,0,Phantom,Chaos,0,0,914ae7c17025c097838bce46cbc57a89_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738663443,Diamond,5,2,UNK
Ji Ri,55687703,297,283,Phantom,Chaos,0,0,2ea1abc64e195e4caae3aa1b74fea530_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738663042,Diamond,4,0,DRG
Phurox Sol,30824813,298,284,Odin,Light,0,0,e29ab5682b1f9b4252cc77199b7a054c_644311b63b607133c989d7c1188467dafc0.jpg?1738663526,Diamond,2,0,WAR
Red Fluffy,41965323,298,284,Spriggan,Chaos,0,0,6e4c702e77f55eff42d4c42a07f242db_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738663410,Diamond,2,0,RDM
Doro Kuzunoha,52733894,300,0,Louisoix,Chaos,0,0,14429efe4bb8faf17daa3b0dd3afbe52_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738665243,Diamond,215,24,VPR
