name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Shiny Ruo,34068961,22,219,Asura,Mana,0,0,5ae62f9c31da9d25208e8a3e7fa7cb1a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1731645869,Platinum,79,32,NIN
Hoshino Kasim,42686982,23,18,Titan,Mana,0,0,f78f247e9a8ecc3418ea6d973de94fdc_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1731647814,Platinum,70,36,MNK
Saifa Fair,13847661,24,135,Belias,Meteor,0,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1731646809,Platinum,68,16,RPR
Kisara Yoru,22690180,25,187,Pandaemonium,Mana,0,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1731646392,Platinum,64,26,DRK
Flame Lieutenant,27336347,26,15,Carbuncle,Elemental,0,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1731647504,Platinum,61,22,AST
Emil Sarasun,7191072,27,32,Asura,Mana,0,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1731646156,Platinum,58,27,SCH
Aborigini Eve,41231646,28,0,Durandal,Gaia,0,0,f51909d0dbf287a0c5ad1041eb658fcd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1731644841,Platinum,55,33,SGE
Relative Senex,31616186,29,3,Garuda,Elemental,0,0,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1731644906,Platinum,49,11,NIN
Hime Cat,5343193,30,101,Anima,Mana,0,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1731646399,Platinum,47,27,SAM
Icy Ginger,55516724,30,0,Ridill,Gaia,0,0,eb397502695573aac1da1afa4a658200_138751880f18161a907d7cf0faa43f07fc0.jpg?1731647186,Platinum,47,34,RDM
World Travel,26227053,32,17,Asura,Mana,0,0,8c5accf240d0634c0fb1fde191afedb7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1731645519,Platinum,45,10,NIN
Aruuu Piiii,51503782,33,57,Fenrir,Gaia,0,0,1ac9ed802b7ae86e7a04fb04e6adb653_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1731645287,Platinum,71,32,DNC
Myomyo Russel,31906659,34,30,Durandal,Gaia,0,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1731646708,Platinum,77,41,VPR
Fumi Ko,42804308,35,227,Asura,Mana,0,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1731647159,Platinum,65,32,AST
Save Metaru,4884743,36,1,Tiamat,Gaia,0,0,9a955c2a6fd15f44207aa0dbedbb58f0_9f10d335198e90990f3437c5733468e7fc0.jpg?1731645978,Platinum,53,13,RDM
Muu Co,3409175,37,153,Ultima,Gaia,0,0,97c70fc29e5efcdb457751c8e6ff3457_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1731647861,Platinum,45,21,AST
Lis Glacial,5417527,38,245,Tiamat,Gaia,0,0,bc1c8819910c6bde035d9027e6f60183_9f10d335198e90990f3437c5733468e7fc0.jpg?1731644416,Platinum,70,48,PCT
Charge Rifle,37934864,39,0,Asura,Mana,0,0,9b04c19d3fa1392cb84776cf017b8aa0_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1731647656,Platinum,68,40,WHM
Ma Me',35325900,40,153,Ifrit,Gaia,0,0,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1731645742,Platinum,62,38,RDM
Cat Sweet,27710457,41,0,Chocobo,Mana,0,0,51d772ebe8711922e129df37e480ead9_781d6b3603312f6be41670afa37282e0fc0.jpg?1731644726,Platinum,57,33,GNB
Crime Clover,42760194,42,48,Chocobo,Mana,0,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1731644697,Platinum,53,26,SAM
Gilrain Reindeer,18075356,43,34,Garuda,Elemental,0,0,3271a8486431b470f48df1edc3268619_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1731647538,Platinum,50,22,WHM
Eleanor Shimarute,17293497,44,4,Bahamut,Gaia,0,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1731645572,Platinum,63,27,
White Kagerou,3332749,45,92,Ifrit,Gaia,0,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1731647875,Platinum,56,27,AST
Gate Shark,2837597,46,252,Asura,Mana,0,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1731646430,Platinum,54,35,BRD
Yuki Amamiya,31666386,47,0,Asura,Mana,0,0,be0f5c48cd51ee52ae9fb5fbd908b45a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1731644567,Platinum,52,19,SAM
Don't Care,53713048,48,0,Ultima,Gaia,0,0,c0908ed51523f4aedfe43b0b737aa9cb_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1731645896,Platinum,48,33,RDM
Clara Dorothy,51187783,49,0,Masamune,Mana,0,0,4b2bbbb5bd339b60dc88793702f7690b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1731644533,Platinum,46,38,AST
Zwei Kreuz,14516450,50,0,Bahamut,Gaia,0,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1731646210,Platinum,73,52,SMN
Ritsu Nikuno,23932877,51,8,Alexander,Gaia,0,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1731646430,Platinum,66,31,AST
Konegai Konegai,3277232,52,16,Masamune,Mana,0,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1731645088,Platinum,64,26,MCH
Nahctliht Slafsunnsyn,43487564,53,0,Ultima,Gaia,0,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1731645675,Platinum,59,26,SCH
Korone Yubi,38334943,54,122,Yojimbo,Meteor,0,0,f96e46a75ff8692aefd4bf0841f4e177_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1731647404,Platinum,51,29,RDM
Toki's Fangirl,40583304,55,51,Asura,Mana,0,0,35ad94280cce8a076e53aee87b535022_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1731647975,Platinum,45,20,DRK
Oho Shi,9454689,56,0,Mandragora,Meteor,0,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1731646646,Platinum,40,23,RPR
Ebenezer Black,29887106,57,110,Aegis,Elemental,0,0,a6e723e00eff95bcd8c71b96014687e1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1731647740,Platinum,65,33,AST
Siron Maril,36013346,58,121,Shinryu,Meteor,0,0,19baa0df5dd525a9febaca5a3fdb4799_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1731647945,Platinum,62,39,NIN
Wolten Rema,17758406,59,0,Yojimbo,Meteor,0,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1731646210,Platinum,48,15,PLD
Rie Umaibo,18421375,60,195,Masamune,Mana,0,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1731645003,Platinum,46,20,RDM
Yuki Macaron-vanille,37997737,61,86,Ridill,Gaia,0,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1731646744,Platinum,38,17,RDM
Aries San,12460047,62,126,Tiamat,Gaia,0,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1731644583,Platinum,37,17,AST
Murphy Ghost,3218198,63,0,Garuda,Elemental,0,0,6cae392fc3ca87b6db63ff6efd48913c_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1731645089,Platinum,36,35,PLD
Satosan Fiftysix,26440218,63,54,Typhon,Elemental,0,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1731644402,Platinum,36,13,DRG
Gilbert Unicorn,25279872,65,182,Durandal,Gaia,0,0,e6bafdbaaa03c8a3d2d46d25c9c02acd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1731645189,Platinum,29,16,AST
Dolly Haze,19242058,66,13,Ultima,Gaia,0,0,1c386fdd3d88331dd9458ead3a81f6fb_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1731644436,Platinum,58,12,AST
Asu Albarn,12626207,67,79,Zeromus,Meteor,0,0,2971913b221b89fc0ee498f237240358_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1731645031,Platinum,56,28,RPR
Yan Yan,3182501,68,44,Alexander,Gaia,0,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1731646465,Platinum,54,14,NIN
Yoochan Fantasy,30892468,69,0,Anima,Mana,0,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1731647158,Platinum,53,33,DRG
Rio Ponz,1572176,70,278,Chocobo,Mana,0,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1731645979,Platinum,52,30,WAR
Rikan Stonehead,50389077,71,56,Fenrir,Gaia,0,0,10bb63af52b34d3d477fcd8036220926_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1731644827,Platinum,69,19,RPR
Zsika Mu',18898369,72,105,Ridill,Gaia,0,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1731645072,Platinum,53,18,
Sasa Oneday,24690205,73,0,Alexander,Gaia,0,0,eb705185a5dd38988bb7f3433b99c578_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1731645529,Platinum,49,0,RDM
Lneed Healing,26291618,74,53,Pandaemonium,Mana,0,0,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1731644727,Platinum,45,21,SCH
Yuuki Hane,36161053,75,0,Pandaemonium,Mana,0,0,66cf61d7865e9c7adc1e1f9674ec39ad_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1731647496,Platinum,44,30,NIN
Coral Glow,36949010,76,0,Durandal,Gaia,0,0,64efeb3c9d1fa45cf477daa93525ebe3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1731647668,Platinum,41,32,WHM
Natsu Dragneel',11165272,77,0,Hades,Mana,0,0,df606d5e7d70292de5ae57a55e18910a_a4730651230dd43cb129562a30d531aefc0.jpg?1731645889,Platinum,40,15,AST
Toki Time,27300962,78,42,Anima,Mana,0,0,338e3558118265a05b21ed8cb6bfd1b2_2f698530a28d671d20278c8518c804c9fc0.jpg?1731646377,Platinum,39,13,NIN
Rip Rill,726210,79,0,Gungnir,Elemental,0,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1731646617,Platinum,35,18,WHM
Daira Fernanda,29424272,80,0,Durandal,Gaia,0,0,0c6c975685ca27a81e34395f7352dec8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1731647638,Platinum,31,21,SCH
Wuruwuru Yaya,19903532,81,0,Asura,Mana,0,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1731645926,Platinum,69,46,NIN
Desire Drive,5396012,82,25,Yojimbo,Meteor,0,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1731645453,Platinum,65,20,DNC
Karma Strife,3816037,83,14,Chocobo,Mana,0,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1731645211,Platinum,55,13,NIN
Luku Lain,31447598,84,145,Yojimbo,Meteor,0,0,6c9fd9b0e6ea38c6ff0e2ecf99e8d01a_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1731647127,Platinum,52,20,SAM
Laz Line,24752891,85,116,Typhon,Elemental,0,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1731647153,Platinum,48,24,BLM
Spear Man,44694601,85,40,Masamune,Mana,0,0,a09ba28685b1977cbc5120bfea062daa_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1731646090,Platinum,48,20,DRG
Chiaki Gypsophila,3224896,87,66,Anima,Mana,0,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1731645976,Platinum,43,20,RPR
Makeit Rain,35473771,87,83,Chocobo,Mana,0,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1731645053,Platinum,43,19,DRK
Batman Xiv,35523476,89,0,Ultima,Gaia,0,0,ec067d5bad0ac287a6660bc688bf0253_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1731647163,Platinum,41,26,SAM
Lemon Yaya,26534478,90,27,Asura,Mana,0,0,100d0a928eb58ad8227296b3d28405a6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1731644505,Platinum,33,3,RDM
Taros Crown,4698180,91,69,Mandragora,Meteor,0,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1731647011,Platinum,29,11,RDM
Lily Skywalker,3146189,92,71,Ultima,Gaia,0,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1731647349,Platinum,27,13,BRD
Elatum D',41425780,93,35,Durandal,Gaia,0,0,961d10be3be15e791b74d958e1be5c43_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1731645123,Platinum,90,40,WHM
Tam Chan,42078546,94,0,Tiamat,Gaia,0,0,965506bb99e182d5e46b6d3441ad50f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1731646086,Platinum,83,33,AST
Accelerator Xiv,1058666,95,24,Masamune,Mana,0,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1731646583,Platinum,80,32,BLM
Robs Wiz,47501636,96,19,Aegis,Elemental,0,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1731647558,Platinum,74,33,WHM
Tam Sin,26754914,97,63,Ultima,Gaia,0,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1731647546,Platinum,64,34,SAM
Cody Travers,4639667,98,270,Shinryu,Meteor,0,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1731644534,Platinum,57,29,AST
Long Emo,40627836,99,107,Asura,Mana,0,0,f18394cde63f9b936b6a109b6384f125_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1731644855,Platinum,55,21,WAR
Firo Sknaht,27296541,100,5,Bahamut,Gaia,0,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1731645004,Platinum,51,6,AST
Haname Yuki,34010956,101,0,Chocobo,Mana,0,0,be82f0f2a64f4ab23ecc8ba4b19667d5_781d6b3603312f6be41670afa37282e0fc0.jpg?1731645287,Platinum,47,25,RPR
Kon Ganajai,30153993,102,60,Yojimbo,Meteor,0,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1731645585,Platinum,46,14,SAM
Strawberry Cake,3120634,103,0,Hades,Mana,0,0,50c6f48a38887b3889074ce5ae0f7d95_a4730651230dd43cb129562a30d531aefc0.jpg?1731645042,Platinum,45,33,VPR
Momochi Thunder,9048595,104,0,Bahamut,Gaia,0,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1731647192,Platinum,44,30,PLD
Nemuko Makura,22952337,104,49,Durandal,Gaia,0,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1731645229,Platinum,44,18,SCH
Miru Polo,34988923,106,165,Durandal,Gaia,0,0,59d4898ce75bbcb5a6e6e1bd5a42efa5_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1731646468,Platinum,39,19,AST
Wind-up Star,44643775,106,0,Masamune,Mana,0,0,d7a1308fd2feca064edded9acb2e6b02_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1731646682,Platinum,39,17,AST
Takumi Exlight,30549429,108,0,Bahamut,Gaia,0,0,9cf3c9df7ba6fca42251e519d835b7cd_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1731645489,Platinum,38,26,SAM
Idont Understand,33349969,109,204,Chocobo,Mana,0,0,c5fdf310ea9b2f8be6a5ffd2a325a27e_781d6b3603312f6be41670afa37282e0fc0.jpg?1731645969,Platinum,35,15,AST
Yurius Zephyr,25447094,110,66,Kujata,Elemental,0,0,450f05eea21016f6848a6be4be67fe92_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1731646860,Platinum,34,11,DNC
Royce Farrell,16260248,111,28,Tiamat,Gaia,0,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1731644734,Platinum,28,8,RDM
Mizore Fugu,52306281,112,0,Belias,Meteor,0,0,68fea2f6add0ecc9d41735995d3b0ca0_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1731645021,Platinum,27,23,BRD
Mame Poporu,22836070,113,0,Ixion,Mana,0,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1731647695,Platinum,24,17,RDM
Aristel Brown,3214595,114,224,Typhon,Elemental,0,0,edba68904ef1184c5563cdd263603a74_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1731646449,Platinum,84,47,GNB
Yurugi Koyurugi,29769522,115,26,Belias,Meteor,0,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1731646133,Platinum,66,27,NIN
Moru Mo-ruru,52031116,116,7,Garuda,Elemental,0,0,35b7d718cb7201c9e878cc0005233116_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1731645157,Platinum,58,6,RDM
Roy Bostea,47789886,117,230,Yojimbo,Meteor,0,0,6cdc97f0e8d4460c764eb6c0a259d8a8_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1731645422,Platinum,55,25,
Shuuka Fujii,41194825,118,0,Titan,Mana,0,0,af9419e54ec1232ae5c763cc21d0b224_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1731644602,Platinum,54,48,RPR
Buronko San,22145554,119,0,Fenrir,Gaia,0,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1731645369,Platinum,45,22,WHM
Amani Taru,13062779,120,108,Mandragora,Meteor,0,0,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1731644979,Platinum,44,11,AST
Sophia' Yule,26382957,121,96,Unicorn,Meteor,0,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1731647523,Platinum,43,19,
Hiyo Poppo,17764456,122,0,Fenrir,Gaia,0,0,33edc387794ab41e5106457e2615aa6c_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1731647696,Platinum,41,35,WHM
Kkamong E',55524084,123,0,Asura,Mana,0,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1731645191,Platinum,40,0,AST
Tsuchi Tsuki,39089046,124,0,Bahamut,Gaia,0,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1731647736,Platinum,38,22,PLD
Zero Woni,53724503,124,51,Durandal,Gaia,0,0,f96c04048e83d62517ffb244b5fba065_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1731644871,Platinum,38,13,DNC
Bert Vision,26578532,126,0,Titan,Mana,0,0,87e8b63d687c19388948798cbc06cc31_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1731646494,Platinum,37,24,NIN
Jaja Kisaragi,29206317,126,177,Hades,Mana,0,0,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1731647954,Platinum,37,21,RPR
Lazulim Langheim,1644495,126,0,Ultima,Gaia,0,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1731645787,Platinum,37,33,WAR
Alicia Chevalier,4677043,129,116,Ultima,Gaia,0,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1731644978,Platinum,36,12,MNK
Eltina Wintermute,17827609,129,102,Durandal,Gaia,0,0,c8ccc857c5d1d4a269480a2434735a9b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1731645197,Platinum,36,22,RDM
Gyuu Chan,14711858,129,0,Unicorn,Meteor,0,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1731646593,Platinum,36,34,RPR
Lanza Albarn,9487631,129,241,Tiamat,Gaia,0,0,477cb837328e7c90b5bfcf0ae9d6c13a_9f10d335198e90990f3437c5733468e7fc0.jpg?1731645739,Platinum,36,13,MCH
Ange Ciliegio,1686962,133,0,Atomos,Elemental,0,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1731646727,Platinum,34,27,
Tequila Magnolia,33822743,133,165,Tiamat,Gaia,0,0,edee015d9b7eeeecf84588eaaade6a73_9f10d335198e90990f3437c5733468e7fc0.jpg?1731647940,Platinum,34,14,MNK
Zheri Shiyue,36558820,133,0,Tiamat,Gaia,0,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1731646382,Platinum,34,0,SGE
Envy Lua,43034484,136,0,Valefor,Meteor,0,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1731647403,Platinum,32,0,MCH
Miru Eru,50950769,136,125,Shinryu,Meteor,0,0,8bc2431dab70cfe57443976e1a89eaab_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1731646919,Platinum,32,11,
Maliyha Mihanece,6506075,138,0,Kujata,Elemental,0,0,be2d8cf2fbfe8fbd5e74a9558f1ff60d_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1731647263,Platinum,26,19,SCH
Lif Haine,28003196,139,216,Durandal,Gaia,0,0,bb3c0e6531288730e0bf97853b8f068a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1731647239,Platinum,25,15,CRP
Hara Miino,50297232,140,264,Shinryu,Meteor,0,0,8dab2a7eacbac97cc90b91f2753996a7_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1731647922,Gold,92,41,SAM
Momo Mori,30221811,141,90,Ifrit,Gaia,0,0,9434c5a1a8c3b2c8d1ebf5440ef2455a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1731644946,Gold,79,46,BRD
Arietta Oriana,6731270,142,0,Zeromus,Meteor,0,0,876cff4c764653c53b1807d86e20d1f5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1731647515,Gold,77,54,DNC
Torime Nico,26400369,143,112,Atomos,Elemental,0,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1731646686,Gold,72,43,DRG
Cueina Uumi,33613184,144,60,Titan,Mana,0,0,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1731645364,Gold,71,39,PLD
Gada Dango,26898791,145,111,Alexander,Gaia,0,0,ad33b6a472285d44c0288cf1780c42d3_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1731645096,Gold,60,29,DRK
Mo Haji,26821073,146,275,Garuda,Elemental,0,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1731645060,Gold,50,27,PLD
Umbral Althyk,28451959,146,91,Titan,Mana,0,0,35d2e2666e302399073eb5329964bbcc_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1731645896,Gold,50,20,
Agatha Xxx,3369860,148,172,Ixion,Mana,0,0,6a8a0bd1fe791b9010a00b1e145cd7e1_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1731645585,Gold,48,30,PCT
Alpaca Pako,44380521,148,158,Pandaemonium,Mana,0,0,2dfd1348e4d9195dd3d87ee279f22fa2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1731645538,Gold,48,25,GNB
Nono Chip,17648169,150,0,Fenrir,Gaia,0,0,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1731644556,Gold,44,18,AST
Internet Yamero,50065743,151,23,Unicorn,Meteor,0,0,ae39e0b20fb7193a810bd0f5217a4b6e_393eb74047bb90c8d80dea54218430eefc0.jpg?1731645203,Gold,41,11,
Gabrielle Chanel,26887118,152,0,Carbuncle,Elemental,0,0,42b4802271edfbd1980c694006e8bcd8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1731645760,Gold,37,15,PLD
Metis Tweedia,47503842,152,0,Ultima,Gaia,0,0,973e5ce15468b989d4c867b1c2479d2a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1731646484,Gold,37,0,WAR
Areadbhair Werdna,3176363,154,122,Bahamut,Gaia,0,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1731644839,Gold,33,11,DNC
A'stral Fhuz,35366809,155,88,Carbuncle,Elemental,0,0,dca8f812a06205fe36ee4d0dbb64df1c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1731644702,Gold,30,13,DRG
Hamu Kalpas,26109651,155,0,Atomos,Elemental,0,0,40d80dc23146bb8d2509aed43631b221_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1731647736,Gold,30,19,VPR
Calyrex Dione,7976640,157,0,Anima,Mana,0,0,4a2f9a424262364b555efaf79134764e_2f698530a28d671d20278c8518c804c9fc0.jpg?1731646405,Gold,25,10,SAM
Anoma Loris,21904339,158,211,Fenrir,Gaia,0,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1731646839,Gold,24,10,RDM
Rare Drops,53429736,159,29,Zeromus,Meteor,0,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1731647975,Gold,80,38,
Red Luna,40658951,160,105,Fenrir,Gaia,0,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1731647233,Gold,77,42,DRG
Liken Liekun,24806613,161,0,Shinryu,Meteor,0,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1731647074,Gold,58,32,SGE
