name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mumucha Sushiroll,1576167,278,268,Mandragora,Meteor,1787,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776165851,Crystal,100,0,UNK
Tarai Gemw,12804863,279,0,Bahamut,Gaia,1778,295,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776164183,Crystal,127,6,AST
Helvetica Standard,28773771,280,270,Valefor,Meteor,1775,0,010358343ab8254012024b5db347a146_485f4777c38002871591fb54f27edc65fc0.jpg?1776166147,Crystal,163,8,DRG
Sill Anima,25445846,281,271,Anima,Mana,1773,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1776164380,Crystal,288,0,DRK
Kotori Angel,11433233,282,272,Alexander,Gaia,1767,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776164528,Crystal,44,0,DRG
Liken Liekun,24806613,283,273,Shinryu,Meteor,1764,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776166215,Crystal,363,15,SMN
Scarlet Liora,50450849,284,276,Ridill,Gaia,1750,0,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1776163945,Crystal,213,7,SMN
Chuchuru Churuchuru,47787465,285,278,Alexander,Gaia,1742,0,8b96ffe7fdbedcdf81de6d107be93bff_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776165510,Crystal,141,0,UNK
Rip Rill,726210,286,287,Gungnir,Elemental,1724,35,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1776164261,Crystal,328,10,WHM
Reno Shinra,2310529,287,279,Pandaemonium,Mana,1715,0,75a0aec87ab88c04f2b31664967a1a09_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776166385,Crystal,384,0,WAR
Shino Sabury,1570016,288,280,Ramuh,Meteor,1712,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1776166180,Crystal,167,2,BRD
Doggy Walk,51068898,289,281,Alexander,Gaia,1705,0,78a11dc674d40e2b97b750d0d293849f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776162803,Crystal,198,0,MCH
Grenatta Ratti,11481294,290,282,Fenrir,Gaia,1701,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776166240,Crystal,417,17,DRG
Si Lin,47055637,291,283,Titan,Mana,1697,0,479c00f10ba3a5071a7cc4a6d4716d20_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776162811,Crystal,151,0,PLD
Amaoto Amane,53619927,292,284,Durandal,Gaia,1697,0,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776163430,Crystal,149,4,GNB
Pipi Rupipi,46388617,293,285,Ridill,Gaia,1696,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1776165497,Crystal,149,5,PLD
Mio Youmu,57323733,294,0,Ixion,Mana,1691,198,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776163198,Crystal,160,15,SMN
Mitui Aset,29908583,295,286,Zeromus,Meteor,1689,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1776165099,Crystal,495,13,DRK
Dee Jack,60388425,296,288,Ifrit,Gaia,1688,0,a2c1d34590941ade3ad6e25cd2926cb5_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776166168,Crystal,222,5,SAM
Anoma Loris,44038350,297,289,Valefor,Meteor,1686,0,57b0094511d082e7e7e8203d850b4159_485f4777c38002871591fb54f27edc65fc0.jpg?1776165524,Crystal,75,0,PLD
Cyrus Noran,44352979,298,290,Pandaemonium,Mana,1685,0,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776165377,Crystal,346,3,DRG
Aina The-end,44020286,299,291,Tiamat,Gaia,1685,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1776163585,Crystal,160,5,DNC
Wuruwuru Yaya,19903532,300,292,Asura,Mana,1682,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776166360,Crystal,165,0,NIN
