name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nullmayu Alstreim,50689752,279,258,Pandaemonium,Mana,696,0,23191ba285c55eb2dbf258afbacccf4b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760956629,Crystal,50,0,SCH
Elisa Wolframite,18964939,280,259,Hades,Mana,696,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1760954117,Crystal,43,0,PCT
Gold Katze,6095239,281,260,Atomos,Elemental,696,0,8a10a67fb6209f3970ff7176c32aa03a_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760954927,Crystal,14,0,VPR
Ludovraint Marcheline,3582885,282,261,Mandragora,Meteor,695,0,a5a7f1525d1c5e871273074b9f0b7cc9_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760955538,Crystal,83,0,UNK
Oscar Reaves,54683909,283,263,Asura,Mana,695,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760955912,Crystal,6,0,UNK
Aleve Umideno,36714458,284,0,Aegis,Elemental,694,200,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760956362,Crystal,53,13,UNK
Sakkyokuka Mamoru,51160867,285,264,Ramuh,Meteor,694,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760955178,Crystal,31,0,GNB
Lazuli Wing,40955023,286,266,Asura,Mana,694,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760956704,Crystal,11,0,UNK
Hakuen Sinonome,10757391,287,0,Asura,Mana,694,100,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760956512,Crystal,7,1,WAR
Sill Anima,25445846,288,267,Anima,Mana,693,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1760956768,Crystal,46,0,DRK
Tsukuo Tia,24256249,289,268,Alexander,Gaia,690,0,e219da84704b8c36a418b2e14dc290bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760953677,Crystal,79,4,SCH
E'li E'li,18584030,290,269,Atomos,Elemental,690,0,6d58b3439f11879670c396267c454fd8_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760953650,Crystal,24,0,MIN
Hearts Cry,33654991,291,270,Anima,Mana,689,0,24971cdf89489380afa4a77fde5a4cdc_2f698530a28d671d20278c8518c804c9fc0.jpg?1760956228,Crystal,99,5,WAR
Anju Emm,46868236,292,271,Zeromus,Meteor,689,0,a9dd1d87225fb18c92d6576025d568c8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760956038,Crystal,10,0,NIN
K' K',18219637,293,0,Aegis,Elemental,688,390,b5e925e4b79366cb24f00f1175802079_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760954829,Crystal,129,6,GNB
Kei Beoulve,15691670,294,0,Mandragora,Meteor,688,293,14892d44e43a20b3de0e611cce8aacfa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760954529,Crystal,106,6,MNK
Alex Nagisa,34259126,295,0,Tonberry,Elemental,688,488,667d2b73a581585a6012aea3f4a0afae_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760956228,Crystal,77,10,DRK
Kazeuta Wolfgun,16248779,296,273,Asura,Mana,686,0,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760955954,Crystal,45,0,DRK
Anna C'c'rova,53210284,297,0,Atomos,Elemental,686,480,3ce5816a21d152fd5ca2ef2ea0df5263_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760954638,Crystal,37,5,BLM
Ebenezer Black,29887106,298,297,Aegis,Elemental,683,86,a6e723e00eff95bcd8c71b96014687e1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760953602,Crystal,37,8,SGE
Aine Imefichwa,39649721,299,275,Garuda,Elemental,612,0,5a02a7a20d2d3ad5d5227474db7560bb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760956754,Crystal,232,2,MCH
Ruglia Obrien,1099057,300,276,Masamune,Mana,608,0,9fd45de12b0555b6eec1eda137762381_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760955431,Crystal,113,0,RPR
