name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lilium Arihi,28259742,277,267,Bahamut,Gaia,2089,0,fa8d96ac3ef3a5f3b2fcd65c0f5508c0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777198420,Omega,273,0,SMN
Ena Lucida,46120110,278,268,Valefor,Meteor,2089,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1777201126,Omega,165,0,UNK
Ririca Rica,22451341,279,269,Valefor,Meteor,2088,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1777200892,Omega,75,0,RPR
Taru Taro,25668590,280,270,Tiamat,Gaia,2088,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1777198652,Omega,61,8,PLD
Eisen Reich,21373825,281,271,Tiamat,Gaia,2086,0,c1155f6810244a3f90e76ecde499f61d_9f10d335198e90990f3437c5733468e7fc0.jpg?1777198500,Omega,70,0,VPR
Hiyokko Pyonpyon,3393458,282,272,Fenrir,Gaia,2085,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1777199523,Omega,166,0,DNC
Nobu Marlboro,9952070,283,273,Shinryu,Meteor,2085,0,00ff57215672428047fdbdacca64d0e9_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1777201211,Omega,109,0,SMN
Daigou Galgo,2296375,284,274,Titan,Mana,2084,0,efc8b209baac00094af6d1275f34048e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1777200276,Omega,281,4,RDM
Nyx Velra,60603263,285,0,Ramuh,Meteor,2083,585,e37a840f69cd781ab030479850df0054_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1777200538,Omega,100,17,NIN
Inx Chrono,21920611,286,276,Yojimbo,Meteor,2080,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1777199759,Omega,310,22,BRD
Ralph Barclay,10546598,287,0,Bahamut,Gaia,2080,92,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777199256,Omega,117,1,NIN
Pote Puri,30082728,288,0,Shinryu,Meteor,2079,155,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1777200989,Omega,288,6,BLM
Amaoto Amane,53619927,289,277,Durandal,Gaia,2079,0,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1777199131,Omega,189,11,MNK
Dust Chute,46159647,290,278,Bahamut,Gaia,2078,0,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777198876,Omega,219,0,AST
Mozambique Here,27514804,291,279,Masamune,Mana,2078,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1777201135,Omega,102,0,DRG
Emotion Creep,49933002,292,280,Gungnir,Elemental,2077,0,9fbb59a27d018625f559ed61097d64ab_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1777199090,Omega,140,0,PLD
Chibi Bico,47631286,293,0,Yojimbo,Meteor,2077,899,3db6803955747b3e088a52a073ce151f_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1777198921,Omega,125,11,SAM
Wasabi Grande,28289282,294,281,Valefor,Meteor,2077,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1777199780,Omega,39,0,DRG
Voltin Aray,60204247,295,282,Hades,Mana,2076,0,c714a9424f113078acc8a2863625ea05_a4730651230dd43cb129562a30d531aefc0.jpg?1777201350,Omega,272,6,UNK
Ice Charming,51158203,296,283,Titan,Mana,2076,1,02c5c66ecce20f7c7b8744952306d398_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1777201616,Omega,141,1,RDM
Hal Mooncalf,1608068,297,284,Pandaemonium,Mana,2074,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1777199350,Omega,79,3,RDM
Laz Line,24752891,298,286,Typhon,Elemental,2069,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1777198304,Omega,44,0,BLM
Melty' Kiss,46953763,299,287,Bahamut,Gaia,2064,0,2b9ab350be95dfc3c53619f23f06a3ce_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1777201223,Omega,165,0,DRG
Myaji Myilia,4177070,300,288,Zeromus,Meteor,2062,0,793c18a8e3542898ee22d4322e9ed532_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1777200570,Omega,49,0,PCT
