name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Rip Rill,726210,278,270,Gungnir,Elemental,1403,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1775127618,Crystal,214,0,WHM
Yoochan Fantasy,30892468,279,271,Anima,Mana,1403,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1775125765,Crystal,131,0,NIN
Ui Thrix,39291749,280,272,Chocobo,Mana,1400,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1775124944,Crystal,153,4,PCT
Yi Xiangfeng,57320880,281,273,Titan,Mana,1398,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775127734,Crystal,117,0,SMN
Nana Degu,42551273,282,275,Asura,Mana,1390,0,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775127963,Crystal,232,8,VPR
Rear Rushana,10310309,283,276,Asura,Mana,1384,0,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775124838,Crystal,116,3,SCH
Sunny Stretch,43614148,284,277,Tonberry,Elemental,1382,0,192d96738baade69d9fc9a569cb6359f_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1775126787,Crystal,88,0,AST
Melty' Kiss,46953763,285,279,Bahamut,Gaia,1378,8,2b9ab350be95dfc3c53619f23f06a3ce_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775127887,Crystal,114,2,DRG
Yuihal Yuihal,47368079,286,278,Masamune,Mana,1370,0,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775128090,Crystal,254,1,BLM
Rekey Lazuline,7660930,287,280,Anima,Mana,1368,0,a0f0f483db663160f06e9bfb698a808d_2f698530a28d671d20278c8518c804c9fc0.jpg?1775128270,Crystal,94,0,FSH
Rebecca Miyamoto,1030969,288,281,Masamune,Mana,1367,0,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775125675,Crystal,195,0,MCH
Ruru Maru,41786182,289,282,Ifrit,Gaia,1361,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775127586,Crystal,337,0,UNK
Lifa Testarossa,1581967,290,283,Garuda,Elemental,1357,0,e3fe9d2f986ff2af89b20a896a7dd100_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775127278,Crystal,118,1,PLD
Hakune Maxamu,77133,291,284,Aegis,Elemental,1345,19,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775127472,Crystal,313,7,AST
Cueina Uumi,33613184,292,0,Titan,Mana,1325,296,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775125691,Crystal,168,7,PCT
Monde Feint,60283925,293,285,Asura,Mana,1322,0,f6211ad3194a24970aaad2ebe03fb7ae_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775125623,Crystal,201,0,NIN
Barca Campnou,914569,294,286,Bahamut,Gaia,1318,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775127657,Crystal,69,0,PCT
Lily Skywaker,6792620,295,287,Ixion,Mana,1317,0,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775127739,Crystal,143,0,PCT
Nenemu Nemu,32656127,296,289,Ultima,Gaia,1310,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775127208,Crystal,52,0,RDM
Chrono Meter,4807361,297,290,Zeromus,Meteor,1309,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1775125508,Crystal,303,0,UNK
Sill Anima,25445846,298,291,Anima,Mana,1308,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1775125371,Crystal,239,0,DRK
Coffee Lunchbox,29133751,299,292,Masamune,Mana,1307,0,a0adaaafa4c8c1ea9f653abf05701977_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775125285,Crystal,150,0,MCH
Hashiwo Hashimov,18926265,300,293,Belias,Meteor,1306,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775127763,Crystal,204,9,SAM
