name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Alt Sanktgallen,2143482,281,272,Mandragora,Meteor,2203,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765362723,Omega,560,0,WAR
Nunumu Numu,31526046,282,273,Typhon,Elemental,2200,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765361741,Omega,57,0,UNK
Bradley Hamhem,31961449,283,274,Belias,Meteor,2199,0,1e1ce91d9c26527150f86441a7ec16c6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765363508,Omega,140,0,PCT
Wr Nnc,35802954,284,276,Typhon,Elemental,2198,0,1212ebad6dde8cf1cd79905a2b648b5d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765362925,Omega,386,10,RPR
Haine Balantin,25261749,285,277,Ifrit,Gaia,2198,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765362940,Omega,303,0,DNC
Azusa A'z,9917991,286,278,Valefor,Meteor,2194,0,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1765363545,Omega,799,0,SMN
Uki Yo,51266984,287,279,Masamune,Mana,2194,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765363127,Omega,45,0,DRK
Ange Ciliegio,1686962,288,280,Atomos,Elemental,2192,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765361122,Omega,61,0,UNK
Sheryln Diva,37298484,289,281,Masamune,Mana,2189,0,8f0a469a2b85a45d26c2e4378bca4cc4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765361741,Omega,349,0,MCH
Lall Ranch,45116426,290,282,Masamune,Mana,2189,0,19f55cc8c9c5327394cd24836b221284_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765360393,Omega,84,0,VPR
Oarkly Vitt,31318782,291,283,Bahamut,Gaia,2189,0,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765362813,Omega,77,0,SCH
Orpheus Jongleur,3414846,292,284,Bahamut,Gaia,2186,0,091f84408fe996c55b0d18af8fc1d9d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765361613,Omega,170,0,MCH
Poor Soul,37510733,293,286,Bahamut,Gaia,2183,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765362998,Omega,432,7,MCH
Last Occultism,58342443,294,0,Atomos,Elemental,2183,1387,9be521cddaaa57bcf19272dbb73b7bef_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765362849,Omega,46,32,DNC
Charlotte Strawberry,21780515,295,289,Gungnir,Elemental,2179,0,5e8845bc210dab587d3b9eb47ea4ad31_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1765362152,Omega,406,8,BRD
Ena Lucida,46120110,296,290,Valefor,Meteor,2179,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1765360086,Omega,296,0,UNK
Tarai Gemw,12804863,297,291,Bahamut,Gaia,2179,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765362580,Omega,72,0,SGE
Aotsuki Soundhall,59144034,298,292,Chocobo,Mana,2177,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1765361925,Omega,85,0,SMN
Saifa Fair,13847661,299,293,Belias,Meteor,2176,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765363103,Omega,92,0,RPR
Ciao-churu Catmeme,58917935,300,294,Carbuncle,Elemental,2175,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765361560,Omega,324,0,SCH
