name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Pero Noir,27109057,279,266,Ultima,Gaia,1930,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776509963,Crystal,110,5,AST
Pote Puri,30082728,280,267,Shinryu,Meteor,1924,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776508468,Crystal,240,14,PCT
Jack Gold,3208435,281,268,Atomos,Elemental,1916,0,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776507070,Crystal,365,18,WAR
Super Gal,52139020,282,269,Bahamut,Gaia,1908,0,2a20ce1a576737898f3290324b402cd6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776508279,Crystal,311,15,DRG
Jios Quartar,3179754,283,270,Tiamat,Gaia,1908,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1776509818,Crystal,278,22,SMN
Nacreous Snowmelt,55586649,284,271,Asura,Mana,1901,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776510202,Crystal,59,0,AST
Akki Noc,2298162,285,272,Alexander,Gaia,1897,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776507439,Crystal,460,0,SGE
Kine Uffelmann,20050491,286,273,Kujata,Elemental,1897,0,3411a0b34b7e20b7f4516cd81c87ae01_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776509788,Crystal,237,0,FSH
Minato Haruka,57459700,287,275,Asura,Mana,1897,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776508356,Crystal,91,0,DRG
Sunny Stretch,43614148,288,0,Tonberry,Elemental,1893,398,192d96738baade69d9fc9a569cb6359f_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776507300,Crystal,135,11,NIN
Fio Waldstein,15536952,289,278,Chocobo,Mana,1889,0,cad62c88f360d5d6d4f48b42b2e493d0_781d6b3603312f6be41670afa37282e0fc0.jpg?1776509975,Crystal,213,6,PCT
Yuuking Furry,33025897,290,280,Titan,Mana,1887,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776508847,Crystal,93,5,SAM
Ebi Kani,15781961,291,284,Tiamat,Gaia,1873,0,dfc4e8cb88692786761efa76af5d6d15_9f10d335198e90990f3437c5733468e7fc0.jpg?1776507297,Crystal,144,16,PCT
Setsu Roseblade,19863866,292,285,Alexander,Gaia,1872,0,6498c8b9f1e7394c59656fbffc78f99c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776507231,Crystal,209,0,DRG
Glenn Trigger,47013277,293,286,Titan,Mana,1869,0,1109c53f68a73090326077050c813e77_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776507559,Crystal,69,0,UNK
Lily Charlotte,55382024,294,287,Mandragora,Meteor,1867,0,bec42e28887721e3c5b46d0262bc0170_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776506887,Crystal,239,0,UNK
Hina Sakura,30285983,295,288,Gungnir,Elemental,1864,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1776507646,Crystal,161,7,PCT
Ardlan Vorlesh,45102526,296,289,Asura,Mana,1854,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776508394,Crystal,79,0,PCT
Liken Liekun,24806613,297,290,Shinryu,Meteor,1851,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776506709,Crystal,436,15,WHM
Neo Prominence,4949909,298,291,Belias,Meteor,1848,1,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776507092,Crystal,93,15,BRD
Yunaneko Supira,25194794,299,292,Ultima,Gaia,1844,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776507038,Crystal,231,5,UNK
Chrono Meter,4807361,300,293,Zeromus,Meteor,1835,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1776507371,Crystal,427,6,UNK
