name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Super Omochi,25221133,278,272,Pandaemonium,Mana,2018,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753352847,Crystal,107,4,GNB
Menhera Himechan,49490355,279,273,Ultima,Gaia,2009,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753352146,Crystal,201,0,UNK
Hei Meiling,1856397,280,274,Anima,Mana,2009,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1753352852,Crystal,123,0,RPR
Colorcow Senyu,39532509,281,275,Typhon,Elemental,2006,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753351125,Crystal,204,6,SAM
Ventura Gina,30593349,282,276,Garuda,Elemental,2005,0,8b57cbbb359f690b56d72bca208b68f6_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1753353214,Crystal,188,4,BLM
Mei Lin,57766092,283,279,Unicorn,Meteor,1996,0,475fd8501669c05e6636d1e9bc17c321_393eb74047bb90c8d80dea54218430eefc0.jpg?1753352387,Crystal,308,0,UNK
Walter Winston,3431710,284,280,Fenrir,Gaia,1994,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753352658,Crystal,58,0,ALC
Vector Nightcore,50847398,285,283,Bahamut,Gaia,1983,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753352470,Crystal,115,21,MNK
Mihuyu Sinonome,49673307,286,284,Bahamut,Gaia,1976,0,ffd72605823f0a84e604d4e0f5e03f68_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753353944,Crystal,151,2,NIN
Y'atola Rhul,44950681,287,285,Ramuh,Meteor,1973,0,1db74d6c6eb40be235f6536489bfc023_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1753352656,Crystal,422,17,UNK
Barca Campnou,914569,288,286,Bahamut,Gaia,1968,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753353123,Crystal,79,0,PCT
Orpheus Jongleur,3414846,289,0,Bahamut,Gaia,1966,201,091f84408fe996c55b0d18af8fc1d9d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753350542,Crystal,147,15,GNB
Rou Moshroca,15197315,290,287,Belias,Meteor,1965,0,357b5b0026ba3861e85f8fca4426e321_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753352843,Crystal,333,10,SCH
Lysia Avaricia,30604505,291,288,Tiamat,Gaia,1962,0,7c249560537bba45923076c382d4d5e8_9f10d335198e90990f3437c5733468e7fc0.jpg?1753353259,Crystal,261,4,PCT
Miru Polo,34988923,292,294,Durandal,Gaia,1961,21,59d4898ce75bbcb5a6e6e1bd5a42efa5_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753352816,Crystal,245,17,WHM
Ground Atlas,26208819,293,289,Atomos,Elemental,1957,0,12735f33d0dcba58e84abdcb1c893ca6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753350740,Crystal,112,0,DRK
Pipina Pina,31617792,294,291,Valefor,Meteor,1955,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1753352081,Crystal,700,6,WHM
Minisuta Blood,24769179,295,292,Atomos,Elemental,1951,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753352256,Crystal,120,0,GNB
Pucchin Purin,7354553,296,0,Pandaemonium,Mana,1943,89,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753352835,Crystal,174,3,MNK
Soda Nau,4216535,297,293,Kujata,Elemental,1940,0,6347e35ea2258bf08c3db2fef4742728_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1753351709,Crystal,272,5,GNB
Anemone Utopia,28922399,298,295,Unicorn,Meteor,1939,0,4b0b114eab405b39556f71d3df08046d_393eb74047bb90c8d80dea54218430eefc0.jpg?1753352904,Crystal,200,18,AST
Mitui Aset,29908583,299,296,Zeromus,Meteor,1930,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1753353553,Crystal,503,6,DRK
Alfons Aeclair,28712391,300,297,Tiamat,Gaia,1930,0,3556a34d8ba93dc08b29e51c1e663d6b_9f10d335198e90990f3437c5733468e7fc0.jpg?1753352962,Crystal,208,9,MCH
