name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Yaya Valentine,41248367,279,268,Tiamat,Gaia,1399,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1762684342,Crystal,44,0,AST
Pinn Pinn,7581229,280,0,Chocobo,Mana,1399,101,1706e2472f4738c6982540a19097ec0d_781d6b3603312f6be41670afa37282e0fc0.jpg?1762684005,Crystal,31,11,DNC
What Happen,43365555,281,269,Typhon,Elemental,1398,0,b97bf7ca4d42be9c2808e5ef82594618_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762682235,Crystal,141,0,DNC
Aki Shicluf,31636434,282,271,Yojimbo,Meteor,1396,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1762684073,Crystal,43,0,GSM
Guigui Nomucar,34348001,283,273,Mandragora,Meteor,1394,0,d3f13d612c16ffd993bb7973b0b6e363_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762682237,Crystal,104,0,DRK
Bleeding Rose,56084804,284,274,Ridill,Gaia,1390,0,98404495f2c5b2af87b2eb9ff9b3aaf0_138751880f18161a907d7cf0faa43f07fc0.jpg?1762683368,Crystal,125,0,SAM
Dragneel Inuyasha,52111714,285,276,Tonberry,Elemental,1385,0,8a49e6799c373e27efef3caad860dbb8_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762684109,Crystal,264,0,UNK
Aman Kaharmine,37434311,286,277,Belias,Meteor,1385,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762682688,Crystal,218,1,UNK
Lupinus Lily,33777966,287,278,Ultima,Gaia,1385,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762683284,Crystal,69,0,GNB
Kikka Citrus,53089390,288,0,Atomos,Elemental,1385,100,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1762682556,Crystal,27,2,AST
Hyde Suta,3129505,289,279,Carbuncle,Elemental,1382,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762684570,Crystal,176,12,SCH
Wysle Reht,1828472,290,0,Garuda,Elemental,1382,601,5cbcf5ffdd71a5125b21ffcfc158e58d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1762683524,Crystal,49,17,UNK
Ao San,1691777,291,280,Typhon,Elemental,1374,0,20d0209ada67b851b9f12858b4f6da66_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762683751,Crystal,178,23,BSM
Tk Borin,33349271,292,0,Carbuncle,Elemental,1374,89,3d20591b6643ff5a9cbe125da608b765_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762681109,Crystal,68,8,SGE
Ebenezer Black,29887106,293,281,Aegis,Elemental,1373,0,a6e723e00eff95bcd8c71b96014687e1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762684493,Crystal,58,0,PCT
Kaede Felis,33728274,294,0,Typhon,Elemental,1372,677,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762682441,Crystal,30,11,WHM
Dome Violet,45179152,295,282,Masamune,Mana,1371,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762684175,Crystal,205,0,FSH
Lufefe Lufe,8829146,296,0,Mandragora,Meteor,1371,167,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762683413,Crystal,121,8,WAR
Shiny Pokemon,54585152,297,283,Pandaemonium,Mana,1369,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762682447,Crystal,15,0,BRD
Kazushi Gessu,8637360,298,284,Ixion,Mana,1363,0,d1a3c48fc44820a7fd77ca2ebab0d6eb_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762683029,Crystal,267,0,RPR
Mirage Viola,18473819,299,285,Belias,Meteor,1361,0,afc0d8cb4d58a03698011df8d6137cac_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762681800,Crystal,263,12,DRK
Zer Wee,21784024,300,0,Alexander,Gaia,1329,306,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1762684322,Crystal,286,11,MCH
