name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Barink Doh,29175728,279,276,Atomos,Elemental,2083,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764582385,Omega,93,0,DRK
Haido Hawal,50508824,280,277,Zeromus,Meteor,2081,0,fffb176c7bc600b83730073cbce967e4_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1764584887,Omega,57,0,BRD
Nemuko Makura,22952337,281,278,Durandal,Gaia,2080,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764585187,Omega,63,5,SCH
Rain Altairis,49017868,282,279,Anima,Mana,2079,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1764585776,Omega,82,0,CNJ
Morumi Rumi,5819525,283,280,Fenrir,Gaia,2074,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764583739,Omega,54,0,UNK
Nagisa Ronie,13153895,284,281,Valefor,Meteor,2069,0,3873a6871eabe50155d9e95b98a66906_485f4777c38002871591fb54f27edc65fc0.jpg?1764583202,Omega,136,2,AST
Teena Lewis,2553070,285,282,Bahamut,Gaia,2068,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764583805,Omega,153,0,DRK
Gaelle Green,6689086,286,283,Durandal,Gaia,2068,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764583840,Omega,44,0,AST
Kotori Angels,17466604,287,284,Mandragora,Meteor,2067,0,1d39b6c59252a4e7825980bf3e3ab070_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764584070,Omega,180,0,DRK
Kyo Twilight,30343517,288,285,Ifrit,Gaia,2067,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764584315,Omega,147,0,GNB
Kaede Felis,33728274,289,286,Typhon,Elemental,2061,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764582550,Omega,174,0,DRG
Keisei Cozavolt,5211206,290,287,Masamune,Mana,2057,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764585931,Omega,80,0,VPR
Jiru Koro,16472992,291,288,Ultima,Gaia,2057,0,06e097c6ba3f5d7f21f79457bd9c15b8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764583904,Omega,70,0,PLD
Silverrice Fuke,9722101,292,289,Bahamut,Gaia,2056,0,1dd1a12dfff155f3393d6da4fac6e223_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764585590,Omega,79,0,DRK
Loussier Ellerensia,18596456,293,290,Hades,Mana,2055,0,1bf2ff58d52f79b841b10e792fe24dcc_a4730651230dd43cb129562a30d531aefc0.jpg?1764582963,Omega,250,0,GNB
Shiny Pokemon,54585152,294,291,Pandaemonium,Mana,2055,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764583289,Omega,37,0,WHM
Kiriya Nouzen,6352963,295,292,Ifrit,Gaia,2054,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764585181,Omega,95,0,UNK
Alicia Chevalier,4677043,296,293,Ultima,Gaia,2054,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764582815,Omega,90,7,MNK
Dragneel Inuyasha,52111714,297,294,Tonberry,Elemental,2053,0,8a49e6799c373e27efef3caad860dbb8_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764584909,Omega,359,0,UNK
Kaed Maple,55019604,298,295,Chocobo,Mana,2044,0,f90cc31eb028e6fbaab95fab9c303d39_781d6b3603312f6be41670afa37282e0fc0.jpg?1764584634,Omega,182,0,UNK
Ku Ku',46368957,299,296,Kujata,Elemental,2034,0,7be1c0abffe3a0cf5f63b70187fff829_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764583660,Omega,137,0,SMN
E'li E'li,18584030,300,297,Atomos,Elemental,2033,0,6d58b3439f11879670c396267c454fd8_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764582589,Omega,162,0,NIN
