name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kleio Muse,27394858,275,0,Bahamut,Gaia,2019,432,bb9dbdd5a5970d36d3e85ccb3f46cb15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771498434,Omega,157,12,MNK
Yule Carmilla,43857656,276,267,Unicorn,Meteor,2019,0,729aa989386d624c94c65347f1ade574_393eb74047bb90c8d80dea54218430eefc0.jpg?1771498008,Omega,97,0,SMN
Fio Arcend,3402177,277,268,Durandal,Gaia,2018,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771497165,Omega,94,0,WHM
Ena Lucida,46120110,278,269,Valefor,Meteor,2017,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1771495858,Omega,190,0,UNK
Erik Bural,20508529,279,272,Hades,Mana,2009,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1771496330,Omega,287,1,VPR
Tima Boo,28891933,280,273,Ultima,Gaia,2006,0,ec47b706914b94cc6e692d47ff24c290_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771496269,Omega,74,0,GNB
Maasa Leonhart,38370896,281,290,Alexander,Gaia,2002,97,ffcc8a452c5150d3be1ded62e458b329_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1771499103,Omega,655,10,DRG
Dome Violet,45179152,282,274,Masamune,Mana,2002,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1771497365,Omega,230,14,BRD
Rare Drops,53429736,283,275,Zeromus,Meteor,2002,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1771497580,Omega,173,0,UNK
Hakune Maxamu,77133,284,276,Aegis,Elemental,2000,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1771496277,Omega,236,0,SGE
Shuntaro Xxx,44848538,285,277,Unicorn,Meteor,1995,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1771497380,Crystal,450,7,RPR
Ralph Barclay,10546598,286,278,Bahamut,Gaia,1994,0,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771496295,Crystal,193,4,NIN
Nasia Ideal,2148297,287,279,Durandal,Gaia,1993,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771496118,Crystal,74,0,SMN
Barca Campnou,914569,288,281,Bahamut,Gaia,1984,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771499061,Crystal,157,4,PCT
Shink Twitch,28515950,289,282,Chocobo,Mana,1981,0,dbfc9e759a59380a06162fe11769fcc7_781d6b3603312f6be41670afa37282e0fc0.jpg?1771496108,Crystal,836,0,PCT
Uni Payne,36052061,290,283,Masamune,Mana,1977,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1771498744,Crystal,85,0,PCT
Mokmok Chan,53430627,291,284,Durandal,Gaia,1976,0,9d5aeb7e2c07451994bc8dc636ff64e4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771496684,Crystal,94,0,UNK
Lazuli Wing,40955023,292,285,Asura,Mana,1970,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771499393,Crystal,47,0,UNK
K' R',8489348,293,0,Chocobo,Mana,1969,111,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1771498513,Crystal,98,21,WHM
Mercury Neko,52414704,294,286,Unicorn,Meteor,1966,0,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1771496504,Crystal,414,17,RDM
Kane Kure,58818316,295,287,Aegis,Elemental,1941,0,ce8fb0e3178706a835225acb9558c0ed_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1771499366,Crystal,331,9,NIN
Robin Alt,22888636,296,288,Ultima,Gaia,1917,0,82aafd00ea288efcc6d00c068998cfe9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771498622,Crystal,166,0,WAR
Alqa Mar,39507968,297,289,Ramuh,Meteor,1909,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1771495845,Crystal,121,11,DRK
Tomako Nanakusa,28099035,298,291,Alexander,Gaia,1904,0,33c328cb042802fb4ddc287b21165e26_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1771497527,Crystal,461,6,MCH
Zansetsu Karigane,47678761,299,292,Durandal,Gaia,1904,0,662452cc833f47faa349862d8fbdf12b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771496016,Crystal,111,4,UNK
Rio Valencia,3184664,300,293,Bahamut,Gaia,1898,0,c923ef9c84c4dd791499e68da5deb25c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771498479,Crystal,159,0,MCH
