name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Betray Coyote,18002227,278,273,Ridill,Gaia,1857,0,84e0cb8d4950855d67e0a40c0759ced6_138751880f18161a907d7cf0faa43f07fc0.jpg?1771064104,Crystal,269,1,SMN
Hakuen Sinonome,10757391,279,274,Asura,Mana,1857,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771064356,Crystal,191,1,WAR
Almond-eye Aye,33622450,280,275,Unicorn,Meteor,1856,0,82bbe3bf663b0a5641ab446b948d3bd4_393eb74047bb90c8d80dea54218430eefc0.jpg?1771064470,Crystal,117,7,PCT
Avaron Ninesisters,1584314,281,276,Tiamat,Gaia,1847,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1771064821,Crystal,332,3,WHM
Yoochan Fantasy,30892468,282,277,Anima,Mana,1843,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1771063738,Crystal,90,0,PLD
Odatti Roadknight,17736264,283,278,Hades,Mana,1826,0,60854fb17a2edb7bf88c2cafa068100a_a4730651230dd43cb129562a30d531aefc0.jpg?1771062832,Crystal,255,0,DRG
Yi Xiangfeng,57320880,284,279,Titan,Mana,1820,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771063504,Crystal,84,0,SAM
Sa Ta,57048881,285,280,Hades,Mana,1819,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1771064720,Crystal,347,0,UNK
Raise Eins,25693303,286,281,Asura,Mana,1817,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771063423,Crystal,331,0,SGE
Hilto Feltre,25417941,287,282,Tonberry,Elemental,1811,0,15fae1b2bb1602a7b185edc641cc7397_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1771063080,Crystal,502,0,NIN
Shi Syou,5023543,288,283,Atomos,Elemental,1807,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1771062702,Crystal,196,0,MCH
Nao Silver,7061459,289,284,Ridill,Gaia,1805,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1771064859,Crystal,179,7,UNK
Makeit Rain,35473771,290,285,Chocobo,Mana,1799,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1771064303,Crystal,57,0,NIN
Hoshikuz Siina,1173407,291,286,Tiamat,Gaia,1798,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1771064920,Crystal,341,5,SAM
Ciara Harris,18217850,292,287,Pandaemonium,Mana,1795,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771064505,Crystal,127,0,WHM
Awayuki Setu,33258355,293,0,Ifrit,Gaia,1792,101,f32c3844eb5d976376b67910940d6d48_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771063013,Crystal,82,4,GNB
Piccolo Saaaaann,23336998,294,289,Asura,Mana,1789,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771063339,Crystal,303,4,NIN
Oracle Trezavejo,15712017,295,290,Bahamut,Gaia,1789,0,b4aa7ecb29192073338a2cc53603b062_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771062890,Crystal,114,0,DRK
Eke Davis,29845306,296,291,Anima,Mana,1787,0,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1771064349,Crystal,246,0,NIN
Mokmok Chan,53430627,297,292,Durandal,Gaia,1786,0,9d5aeb7e2c07451994bc8dc636ff64e4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771064684,Crystal,81,0,UNK
Peppermint Jet,11591286,298,0,Durandal,Gaia,1784,269,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771064906,Crystal,323,23,UNK
Cole Cotte,35200239,299,293,Ramuh,Meteor,1782,0,9acbd1b4d8e74c2e0d4a71ce9834fab5_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1771064199,Crystal,221,0,SMN
Azusa A'z,9917991,300,294,Valefor,Meteor,1775,0,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1771066179,Crystal,396,6,PLD
