name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Jack O'brian,12218514,273,261,Valefor,Meteor,1994,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1734516424,Crystal,364,11,MNK
Se Gon,36210909,274,263,Pandaemonium,Mana,1984,0,34dcedd58bfd7813564750a6a29b09e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734518398,Crystal,166,0,VPR
Nagi Una,24681611,275,265,Fenrir,Gaia,1980,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734516754,Crystal,176,7,RPR
Lily La'lumiere,28418620,276,267,Pandaemonium,Mana,1973,0,63384746b4653899d8695a06dd406bcd_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734515301,Crystal,276,0,PLD
Jaeger Lecoultre,45508627,277,268,Ultima,Gaia,1973,0,d435e2cdc8c6fc27e5a5f5f2e58cb3b6_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734518145,Crystal,215,0,WAR
Faputa Rook,43315992,278,269,Ixion,Mana,1941,0,2bd19583b2ce5a391dc9552cd3ba1b77_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734517513,Crystal,156,2,PLD
Lel Honey,10685670,279,271,Asura,Mana,1929,0,c6a891d72d8304b47b4af6cf62ba5193_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734515016,Crystal,177,1,RDM
Mer Dainsleif,1580085,280,273,Shinryu,Meteor,1918,0,12819bbda5b27bdb7c200843890bbb37_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734515496,Crystal,174,0,RPR
Fizz Delight,974573,281,274,Durandal,Gaia,1914,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734516887,Crystal,654,20,DRK
Soushi Yukimura,4308750,282,0,Ultima,Gaia,1912,208,aec88e9aef7bf216db7b2312412c0b59_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734516935,Crystal,214,7,RDM
Fumy Flores,24854984,283,0,Pandaemonium,Mana,1910,201,b4f4317854acbdbce63d694b86af43d1_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734515185,Crystal,213,5,RDM
Deisia Touna,31397456,284,275,Mandragora,Meteor,1908,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734514901,Crystal,255,4,WHM
Amani Taru,13062779,285,277,Mandragora,Meteor,1907,0,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734517398,Crystal,277,0,AST
Charlu Amaryllis,18016662,286,278,Garuda,Elemental,1906,0,5046535c2bc20eb1be96191d8fb36c36_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734516457,Crystal,465,0,DRG
Havak Ulgasch,26173695,287,279,Ultima,Gaia,1901,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734516055,Crystal,175,0,SAM
Muu Co,3409175,288,0,Ultima,Gaia,1900,106,97c70fc29e5efcdb457751c8e6ff3457_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734515783,Crystal,315,8,GNB
Nanasia Plum,21652201,289,280,Hades,Mana,1896,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1734515278,Crystal,136,0,SCH
Fen San,34669694,290,0,Alexander,Gaia,1896,99,0c71ff3e5e620ec9be7b52e24b8ba37b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734515959,Crystal,123,1,SAM
Cody Travers,4639667,291,281,Shinryu,Meteor,1895,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734517804,Crystal,232,0,NIN
Hal Kaschal,43301677,292,282,Alexander,Gaia,1893,0,20f564ddd53bd362683edef0d0a11a4e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734517582,Crystal,151,0,MNK
Kayato Harya,33184807,293,283,Aegis,Elemental,1892,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734517069,Crystal,79,0,AST
Maje Ma,4753813,294,284,Fenrir,Gaia,1891,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734516989,Crystal,144,0,WAR
Kuromomo Kage,44665867,295,285,Pandaemonium,Mana,1889,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734517917,Crystal,214,0,UNK
Nana Ryllis,54623481,296,286,Pandaemonium,Mana,1888,0,6602231467a24d3cd9f7b07bda3c990d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734517329,Crystal,194,8,UNK
Night Arc,22834640,297,287,Typhon,Elemental,1887,0,929bd35b0393b7c83a59f825225b71fd_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1734515155,Crystal,225,0,UNK
Vanishing Line,53890537,298,0,Anima,Mana,1882,397,e7798e3842c163cf014fa1b9c0bb3c0c_2f698530a28d671d20278c8518c804c9fc0.jpg?1734517168,Crystal,158,25,DRK
Tirumu Pirumu,31090405,299,288,Anima,Mana,1880,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1734514847,Crystal,136,5,DRG
Zumu Elect,11364414,300,289,Shinryu,Meteor,1879,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734516251,Crystal,144,0,WAR
