name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Long Emo,40627836,276,257,Asura,Mana,1499,0,f18394cde63f9b936b6a109b6384f125_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733650833,Crystal,180,0,SCH
Kyass Siki,23041662,277,258,Anima,Mana,1498,0,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1733653583,Crystal,197,0,RPR
Amy Arch,10260963,278,287,Ridill,Gaia,1497,91,1d3b3ba97f135fc5592c271f99aba95d_138751880f18161a907d7cf0faa43f07fc0.jpg?1733651438,Crystal,199,3,MNK
Go Mee,19423327,279,259,Ifrit,Gaia,1495,0,a075edbb8331e7e875aae500a9e7a435_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733654280,Crystal,124,0,GNB
Ui Thrix,39291749,280,0,Chocobo,Mana,1493,487,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1733653444,Crystal,176,10,WHM
Niwa Tori,360588,281,0,Alexander,Gaia,1492,623,b72664d54125cb8962efbd2c4674804e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733652363,Crystal,151,26,SAM
Kei Beoulve,15691670,282,262,Mandragora,Meteor,1491,0,14892d44e43a20b3de0e611cce8aacfa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733653046,Crystal,245,22,SAM
Idont Understand,33349969,283,263,Chocobo,Mana,1489,0,c5fdf310ea9b2f8be6a5ffd2a325a27e_781d6b3603312f6be41670afa37282e0fc0.jpg?1733653367,Crystal,82,0,SGE
Chunini Chuni,8192120,284,264,Shinryu,Meteor,1488,0,8b8e16f58e72feed14c6b12499da9e76_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733652406,Crystal,297,0,PCT
Frim Baron,22197494,285,266,Ramuh,Meteor,1485,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733651392,Crystal,92,0,VPR
Kuro Fleuve,42703980,286,268,Alexander,Gaia,1479,0,e88483fb1ed66153e337683fa84a1bb4_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733653840,Crystal,159,0,AST
Kunono Jin,18314318,287,0,Yojimbo,Meteor,1477,181,169799d90c81fc74438f47419eb7705b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1733653211,Crystal,187,11,PCT
Stardust Reverie,15532262,288,0,Chocobo,Mana,1476,378,f2473efbadc1a5cd34105da742c604ec_781d6b3603312f6be41670afa37282e0fc0.jpg?1733651712,Crystal,196,10,GNB
Lacrima Rosenkranz,47763779,289,270,Pandaemonium,Mana,1474,0,397813023a35c430669e537f0349d912_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733652041,Crystal,153,0,RDM
Teena Lewis,2553070,290,271,Bahamut,Gaia,1468,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733650865,Crystal,151,0,BRD
Sandwich Ham,41124823,291,272,Ixion,Mana,1464,0,17ded7cc07efaeffdb7d5035983dc7e4_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733653471,Crystal,104,2,AST
Black' Cat,27132360,292,273,Ifrit,Gaia,1455,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733654107,Crystal,177,0,NIN
Momo Yoshi,14160318,293,274,Shinryu,Meteor,1454,0,36794f7c2252d6dec173a2868d04f6e6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733652748,Crystal,214,10,AST
Pucchin Purin,7354553,294,275,Pandaemonium,Mana,1450,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733653775,Crystal,238,0,RDM
Pinn Pinn,7581229,295,276,Chocobo,Mana,1450,0,1706e2472f4738c6982540a19097ec0d_781d6b3603312f6be41670afa37282e0fc0.jpg?1733652304,Crystal,93,0,SAM
Croline Secret,54337416,296,277,Pandaemonium,Mana,1446,0,873a1d28768c66afb340d183e4357d2d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733652967,Crystal,204,0,PLD
Nighty Night,18988730,297,278,Ridill,Gaia,1444,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1733651291,Crystal,367,0,BRD
Lufefe Lufe,8829146,298,0,Mandragora,Meteor,1442,103,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733654254,Crystal,286,12,NIN
Lysia Avaricia,30604505,299,279,Tiamat,Gaia,1439,0,7c249560537bba45923076c382d4d5e8_9f10d335198e90990f3437c5733468e7fc0.jpg?1733654075,Crystal,213,0,AST
Semih Raviravi,44980977,300,280,Hades,Mana,1433,0,d31317bae694f497c5d96102829582fe_a4730651230dd43cb129562a30d531aefc0.jpg?1733652826,Crystal,134,0,AST
