name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Stardust Emilia,25988007,276,265,Anima,Mana,2304,0,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1754216213,Crystal,530,0,NIN
Iz Levmel,17594950,277,273,Garuda,Elemental,2296,55,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1754214626,Crystal,723,22,SAM
Shiro Yozora,25997255,278,266,Titan,Mana,2296,0,4fb271416b8be97cbd977dc4cd9a7c1b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1754217540,Crystal,225,0,VPR
Fifilu Filu,47425468,279,268,Shinryu,Meteor,2280,0,6b8508e1ab612df9026ac86df5a64bd6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1754216161,Crystal,234,0,PLD
Ameri Vintage,18593970,280,269,Durandal,Gaia,2280,0,c0bf3ab58baa16daff984a4e001409c3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1754214900,Crystal,174,14,GNB
Barca Campnou,914569,281,270,Bahamut,Gaia,2278,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754214460,Crystal,125,6,PCT
Hyde Suta,3129505,282,271,Carbuncle,Elemental,2262,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1754217393,Crystal,215,3,SCH
Ame Azarashi,23141823,283,272,Durandal,Gaia,2255,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1754215211,Crystal,135,2,GNB
Piccolo Saaaaann,23336998,284,274,Asura,Mana,2235,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754217251,Crystal,623,7,NIN
Umai Okawari,28809423,285,275,Zeromus,Meteor,2234,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1754214680,Crystal,261,0,SMN
Haine Balantin,25261749,286,276,Ifrit,Gaia,2218,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1754217594,Crystal,466,0,DRK
Snow Albarn,25263326,287,277,Fenrir,Gaia,2215,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1754217121,Crystal,511,9,BLM
El' Sha,19335485,288,279,Asura,Mana,2210,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754217758,Crystal,94,0,BLM
Oblivion Scarecrow,46488042,289,0,Mandragora,Meteor,2208,598,4241d218a1505109b6cf139bb6fccfe9_ee738654add55c3d07ea92d8e108074cfc0.jpg?1754217612,Crystal,225,6,UNK
Woll Pack,20744019,290,0,Ridill,Gaia,2199,590,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1754214739,Crystal,359,14,PLD
Resilla Frostflow,51190428,291,282,Masamune,Mana,2199,0,261082dd1951b2ca667a48861381063d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1754216061,Crystal,127,0,SAM
Hima Sakura,42602194,292,283,Ramuh,Meteor,2194,0,6e21cf78488bf49ded5a5ed529fe3456_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1754217352,Crystal,227,0,PCT
Usu Juice,31916222,293,284,Titan,Mana,2193,0,db7daef43e6bbf9984b395856fce4396_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1754214784,Crystal,164,0,GNB
Metis Tweedia,47503842,294,285,Ultima,Gaia,2192,0,973e5ce15468b989d4c867b1c2479d2a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754217188,Crystal,244,0,WAR
Zitnn Alexand,10097624,295,286,Belias,Meteor,2191,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1754217310,Crystal,292,0,PLD
Zero Nox,2468417,296,0,Alexander,Gaia,2186,394,d402005d8e26ea9d6b72ff80a5a60b9e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1754216984,Crystal,122,7,BRD
Fio Waldstein,15536952,297,288,Chocobo,Mana,2183,0,cad62c88f360d5d6d4f48b42b2e493d0_781d6b3603312f6be41670afa37282e0fc0.jpg?1754217364,Crystal,143,13,GNB
Renard Blanche,23991579,298,287,Garuda,Elemental,2183,0,77da911f4046b7b2f7d2dfc59cc9aa3b_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1754214246,Crystal,142,5,PCT
Asth Galleria,5330266,299,289,Pandaemonium,Mana,2181,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1754215596,Crystal,395,0,MCH
Takatyun Tyunsan,2569027,300,290,Gungnir,Elemental,2179,0,6224ccfba01004609f16e09c129d6c2c_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1754215512,Crystal,158,0,PCT
