name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ringo Pearl,18445964,279,0,Fenrir,Gaia,2128,97,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764929004,Omega,283,1,SMN
Toy Pudl,33335420,280,276,Mandragora,Meteor,2118,0,b6f425ac4f58ccfb9c5206f75e45e91d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764928067,Omega,242,9,SCH
Kiita Ravi,4013074,281,277,Tiamat,Gaia,2118,0,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1764929752,Omega,94,0,MNK
Atsu Bow,47953241,282,278,Mandragora,Meteor,2114,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764930691,Omega,305,0,BLM
Lucy Tave,5530448,283,279,Durandal,Gaia,2106,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764930899,Omega,714,12,WAR
Que Lie,27687617,284,280,Anima,Mana,2106,0,27dbb9e3eb4cb4ae5f25289502ec5d7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1764929105,Omega,201,0,DNC
Ema Chatnoir,44499145,285,281,Chocobo,Mana,2105,0,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1764930988,Omega,238,1,UNK
Momikucha Ocojo,51451812,286,282,Ixion,Mana,2098,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764928463,Omega,270,0,UNK
Nameraka Mow,50147175,287,283,Ultima,Gaia,2097,0,9e2d4221c9afa904630c30094e832e06_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764929012,Omega,32,0,RDM
Nemuri Tukimiya,46583044,288,284,Valefor,Meteor,2095,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1764930021,Omega,87,2,RPR
Kama Chann,26335544,289,285,Kujata,Elemental,2095,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764929141,Omega,25,0,DNC
Kura Nosuke,46752798,290,286,Garuda,Elemental,2093,0,e69146c780375ac45c17fdd6e967b3d7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764931134,Omega,242,0,SGE
Lall Ranch,45116426,291,287,Masamune,Mana,2090,0,19f55cc8c9c5327394cd24836b221284_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764930479,Omega,80,0,BRD
Takanuki Natsuki,44483226,292,0,Ifrit,Gaia,2089,189,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764929288,Omega,297,13,AST
Azunyan Suta,3609752,293,288,Kujata,Elemental,2089,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764930815,Omega,233,10,DRG
Sewer Skink,58946481,294,289,Tiamat,Gaia,2087,0,e8f556e98386356ba39fcd0f7ef4b598_9f10d335198e90990f3437c5733468e7fc0.jpg?1764930500,Omega,275,0,RDM
Wabi Suke,1601102,295,0,Asura,Mana,2085,164,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764929697,Omega,493,24,NIN
Toni Quartz,23107266,296,290,Ixion,Mana,2085,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764930512,Omega,105,0,PCT
Makeit Rain,35473771,297,291,Chocobo,Mana,2085,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1764930483,Omega,96,0,MNK
Chris Louboutin,49698436,298,292,Kujata,Elemental,2085,0,053c85aa9f1967134530aed3955bbde3_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764929855,Omega,45,0,DNC
Barink Doh,29175728,299,293,Atomos,Elemental,2083,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764928163,Omega,93,0,GNB
Oh Yes,19122368,300,295,Hades,Mana,2077,0,2b5bfb5876b252ffd0d1b0db93395b1c_a4730651230dd43cb129562a30d531aefc0.jpg?1764930396,Omega,86,0,VPR
