name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Minisuta Blood,24769179,276,262,Atomos,Elemental,1474,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1751882129,Crystal,79,0,DNC
Cait Sith,1574936,277,263,Tiamat,Gaia,1473,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1751881934,Crystal,175,7,SMN
Nullmayu Alstreim,50689752,278,264,Pandaemonium,Mana,1465,0,23191ba285c55eb2dbf258afbacccf4b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751884614,Crystal,220,0,SGE
Tsukimi Overstreak,32819596,279,265,Ifrit,Gaia,1426,0,3757523c8968fe6b31eb53b4ad2657bf_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751883803,Crystal,71,0,RPR
Ari El-fugitiu,33339456,280,266,Ramuh,Meteor,1425,0,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1751884692,Crystal,162,2,MNK
Chiaki Nanami,43953309,281,267,Titan,Mana,1421,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1751882685,Crystal,130,0,MNK
Miti Mg,49968353,282,0,Ifrit,Gaia,1419,104,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751884315,Crystal,33,1,PCT
Rariboy Xx,4660025,283,268,Garuda,Elemental,1416,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1751885028,Crystal,233,0,WAR
Ripa Warrick,44033179,284,269,Atomos,Elemental,1415,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1751882645,Crystal,160,5,AST
Light Feather,30566273,285,270,Pandaemonium,Mana,1414,0,e6b5cafac1a84ad62e94c2ef0b4e2047_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751884450,Crystal,335,2,RDM
Moffy Fluffy,18903913,286,271,Pandaemonium,Mana,1409,0,9b1e068cc7f116ce8e94519e16bf00fe_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751883693,Crystal,110,0,UNK
Tam Sin,26754914,287,0,Ultima,Gaia,1407,411,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751884644,Crystal,56,18,SAM
Karin Go,26938318,288,272,Masamune,Mana,1405,0,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1751883579,Crystal,339,17,DRG
Yi Xiangfeng,57320880,289,274,Titan,Mana,1403,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1751881861,Crystal,215,0,BLM
Rio Ponz,1572176,290,275,Chocobo,Mana,1403,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1751882143,Crystal,46,0,GNB
Aru Arscelin,39805562,291,276,Ixion,Mana,1402,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1751884227,Crystal,179,14,WAR
Hosi Lumier,20014623,292,277,Ridill,Gaia,1401,0,126e42d301322000c4e965281e8f7098_138751880f18161a907d7cf0faa43f07fc0.jpg?1751884525,Crystal,30,0,MCH
Laun An,17426086,293,0,Bahamut,Gaia,1399,306,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751884171,Crystal,122,20,RDM
Lucy Tave,5530448,294,278,Durandal,Gaia,1398,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751881786,Crystal,311,13,WAR
Yuppy Utopia,26227209,295,279,Ifrit,Gaia,1397,0,20c63a1887fc385a46c9178507bfcf90_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751883985,Crystal,163,0,SAM
Ikemen Gorilla,13060518,296,281,Tiamat,Gaia,1393,0,82cd8c51c90ab8d6aaa28896660b46b3_9f10d335198e90990f3437c5733468e7fc0.jpg?1751882634,Crystal,35,0,GNB
Crosner Agathe,1685660,297,0,Mandragora,Meteor,1392,310,61a52bbd914b0c7f0b9af4110a19e6f0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1751884878,Crystal,365,16,WHM
Gan Modoki,30168466,298,282,Ixion,Mana,1392,0,26683c6cc2d6f196e9d072fdfa9d3685_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1751882250,Crystal,147,0,DRK
Astaroth Jabberwock,30038684,299,283,Yojimbo,Meteor,1391,0,21729bf23fc2548ff6cd71d08a2b534c_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1751882426,Crystal,181,0,UNK
Jack Gold,3208435,300,285,Atomos,Elemental,1387,0,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1751883041,Crystal,257,10,WAR
