name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Liken Liekun,24806613,276,265,Shinryu,Meteor,2233,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772446042,Omega,571,5,SAM
Primlock Griffyn,37385266,277,267,Tonberry,Elemental,2229,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1772448986,Omega,191,0,SMN
Menhera Himechan,49490355,278,268,Ultima,Gaia,2227,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772448903,Omega,132,0,UNK
Es Fizz,22573382,279,269,Ixion,Mana,2222,0,816d0e3b564dbedfb2ab07cb3e1b3e88_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772447308,Omega,148,0,SMN
Aria Walker,11466112,280,270,Alexander,Gaia,2209,0,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772446362,Omega,171,6,PCT
Kazumi Kamile,41477182,281,271,Mandragora,Meteor,2208,0,af6df60f38a0633cefe541896df7f776_ee738654add55c3d07ea92d8e108074cfc0.jpg?1772446654,Omega,362,0,PLD
Rocket Cawanami,28746179,282,272,Durandal,Gaia,2206,0,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772448609,Omega,158,0,UNK
Kyass Siki,23041662,283,273,Anima,Mana,2205,0,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1772447692,Omega,270,0,DRK
Eke Davis,29845306,284,274,Anima,Mana,2192,0,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1772448609,Omega,323,0,PLD
Keisei Cozavolt,5211206,285,275,Masamune,Mana,2192,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772449310,Omega,123,5,WHM
Anna Eri,53645051,286,0,Hades,Mana,2192,99,24e076a3bf8d19b604f1f1cc10ba2bd3_a4730651230dd43cb129562a30d531aefc0.jpg?1772449207,Omega,79,1,WAR
Lucy Fortress,40591757,287,276,Yojimbo,Meteor,2190,0,6a8471ce8f811950fa73ff799371ba9d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1772447346,Omega,306,0,UNK
Black Thunder's,17276463,288,277,Mandragora,Meteor,2189,0,d0f6de582472bf05b98c1ee3a2395b77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1772447599,Omega,65,0,DRK
Oarkly Vitt,31318782,289,0,Bahamut,Gaia,2181,101,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772448707,Omega,129,5,SCH
Aria Canon,1030539,290,278,Pandaemonium,Mana,2179,0,c643f10c86a1dec8fe0358a24454dab6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772447346,Omega,266,0,WVR
Kame Sota,55195608,291,0,Asura,Mana,2179,901,fa50149d10c170dff18182843037daac_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772448526,Omega,122,19,PLD
Kkamong E',55524084,292,279,Asura,Mana,2179,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772447694,Omega,70,0,AST
Dumb Catgirl,49931257,293,280,Ultima,Gaia,2178,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772447383,Omega,101,0,PLD
Syaharu Rau,42277277,294,281,Ultima,Gaia,2171,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772448318,Omega,236,0,DRG
Seiran Kinu,21860725,295,0,Garuda,Elemental,2171,96,9f56e5ce6724c71b09720cc28df7a0dc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772447723,Omega,37,7,WAR
Rain Altairis,49017868,296,282,Anima,Mana,2170,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1772448873,Omega,148,0,MCH
Atara Nanatsu,32577957,297,0,Atomos,Elemental,2168,94,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1772446658,Omega,82,14,VPR
Tamago Crab,1576417,298,283,Chocobo,Mana,2163,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1772448999,Omega,130,0,SMN
Alice Fitzgerald,59250745,299,284,Atomos,Elemental,2162,0,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1772445948,Omega,232,0,GNB
Tomato Mato,54649869,300,285,Ixion,Mana,2161,0,e417d4ddd5bd7df8155005f15bd1ab53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772447679,Omega,231,0,UNK
