name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lucien Balmain,6073836,278,274,Odin,Light,0,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1745316034,Diamond,4,0,AST
Zelly Mercury,53488858,279,275,Sagittarius,Chaos,0,0,5fdf59024a9d8ca7fa4d1287fa382e8b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745316239,Diamond,158,0,VPR
Frava Fulminata,48614344,280,0,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745316942,Diamond,139,10,BLM
Seventh Prince,18364479,281,276,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745315877,Diamond,86,0,RDM
Murami Rami,53497913,282,277,Spriggan,Chaos,0,0,ac8505d7081a771d1d5d288a8bb41cf2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745315005,Diamond,79,3,MCH
Cid Moonwalker,33871651,283,278,Shiva,Light,0,0,02957f79bda5a469372a748ddd047fab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745316001,Diamond,67,0,DNC
Rava Zhu,37731283,284,279,Louisoix,Chaos,0,0,b4851b63e5371594977583cf4f097903_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745317159,Diamond,59,0,NIN
Thalia Meow,41267879,285,280,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745315639,Diamond,47,0,WAR
Annie Op,47308410,286,281,Alpha,Light,0,0,cf89de594fb4ba3bfd3708073d37e95f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745318180,Diamond,41,0,RDM
Argento D'gloria,40048690,287,282,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745317942,Diamond,23,0,DRK
Two Koma,51508003,288,284,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745318086,Diamond,19,0,DRK
Wimp Lo,37793632,288,284,Zodiark,Light,0,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745315751,Diamond,19,0,WHM
Marisa Neptune,52216084,290,286,Alpha,Light,0,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745318247,Diamond,9,0,UNK
Charlotte Wells,18972072,291,287,Zodiark,Light,0,0,25e225da443ad616e3e7f98ca701f7b2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745317627,Diamond,164,0,MCH
Athena Olympe,44680885,292,288,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745316824,Diamond,150,3,BLM
Tung Kniv,36744544,293,289,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745316193,Diamond,85,0,RDM
Alumae Lane,33730385,294,290,Omega,Chaos,0,0,691b06937e21977e1f13ff9a96dcabcc_39e25ac3d737c46452305eefe324372cfc0.jpg?1745317107,Diamond,82,0,RDM
Andrea Heth,39513950,295,291,Odin,Light,0,0,0744c8fd8b477af906aa730e4d6e2c09_644311b63b607133c989d7c1188467dafc0.jpg?1745317865,Diamond,79,0,DRK
Gisaki Lunaa,23408605,296,292,Zodiark,Light,0,0,0ca5b92314e8fbedde7e03bc044aff5d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745317458,Diamond,56,0,BLM
Ka La,18103622,297,293,Ragnarok,Chaos,0,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745314996,Diamond,43,0,DRK
Nienna Harrowheart,2422988,298,294,Moogle,Chaos,0,0,f126e074c9b80bf459fdb89ad1fd9805_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745317531,Diamond,24,0,RDM
Enyah Myukah,23872905,299,295,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1745316428,Diamond,22,0,WHM
Feline Dion,49491724,300,296,Spriggan,Chaos,0,0,d44dd4f568cabdab5e2649594c819975_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745318036,Diamond,20,0,AST
