name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Eke Davis,29845306,276,249,Anima,Mana,791,0,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1732701295,Crystal,148,0,PLD
Raba Rami,50228464,277,0,Ultima,Gaia,790,93,e011c970a7fb56dfef2c8ea38bed4bd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732700817,Crystal,113,5,SAM
Ann Nin,44972179,278,252,Valefor,Meteor,790,0,9a057d82754ff4418067fc6114fcbe02_485f4777c38002871591fb54f27edc65fc0.jpg?1732703958,Crystal,84,0,RDM
Signal Ton,15377911,279,253,Shinryu,Meteor,788,0,31ad00fc34b279201e28e7f6aa0f9534_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732701606,Crystal,198,0,SAM
Douglas Ward,32519646,280,289,Asura,Mana,782,97,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732702375,Crystal,146,1,RDM
World Travel,26227053,281,254,Asura,Mana,781,0,8c5accf240d0634c0fb1fde191afedb7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732701570,Crystal,134,2,NIN
Cloudy Fish,53233484,282,255,Chocobo,Mana,774,0,c0183584338810090375473db35ab549_781d6b3603312f6be41670afa37282e0fc0.jpg?1732702315,Crystal,134,0,DRG
Ken Krat,19314637,283,256,Ultima,Gaia,719,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732700589,Crystal,75,0,AST
Ichigo Cake,4035746,284,257,Bahamut,Gaia,715,0,760e78642ee48070323183d40edb954a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732701938,Crystal,173,9,SAM
Mikenyan Be'e,4838973,285,258,Ixion,Mana,715,0,cdfd19c9c2d458d5e36a3fdaea9bd2f8_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732702359,Crystal,80,0,WAR
Zheri Shiyue,36558820,286,259,Tiamat,Gaia,714,2,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1732700823,Crystal,145,8,PCT
Nicole Alto,29493765,287,298,Carbuncle,Elemental,713,104,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732702723,Crystal,84,4,BRD
Anone Sonone,45963674,288,0,Ifrit,Gaia,712,512,0fbed422b8a4192861c7db4580ff2a3d_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732704092,Crystal,128,28,NIN
Laias Forte,25728071,289,260,Typhon,Elemental,712,0,65ce3788ff703b832882877540f64ffd_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732700993,Crystal,127,0,DNC
Az Zzz,16815937,290,261,Titan,Mana,712,0,8219b0e68960a4c0ed324d2a4de3c73d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732702668,Crystal,119,0,PCT
Natsume Cureha,45248314,291,0,Ridill,Gaia,712,106,a15f4dd2b05945ec21a093d71076678e_138751880f18161a907d7cf0faa43f07fc0.jpg?1732700778,Crystal,105,6,RPR
Kuttara Neru,51377421,292,262,Alexander,Gaia,709,0,25e5bccdb79ae1dbd91b7a7f659fb191_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732702529,Crystal,74,0,UNK
Aurelia Stratosfera,26527089,293,268,Unicorn,Meteor,708,6,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1732702311,Crystal,92,8,SAM
Ya Yu,34288352,294,263,Asura,Mana,707,0,8ee4d542c051faaa0d111ca68c5e777b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732703779,Crystal,71,0,WHM
Haine Balantin,25261749,295,0,Ifrit,Gaia,705,299,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732701989,Crystal,320,9,DRK
Absolute Radiance,31625555,296,0,Titan,Mana,704,195,847e682162cf897903f0eb56525727a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732701395,Crystal,216,18,WHM
Mahiru Kurogane,20265444,297,264,Asura,Mana,704,0,4d4d85f36999d45793f156e6394377ad_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732700669,Crystal,170,0,MIN
Amelia Blackcat,27502947,298,0,Tonberry,Elemental,704,200,833eb0ff2c66c32d9a2f2834ef04336f_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1732701803,Crystal,90,2,DNC
Roko Avenir,6851401,299,265,Ifrit,Gaia,704,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732701979,Crystal,80,0,SAM
Gilbert Nightray,24734269,300,267,Tiamat,Gaia,702,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1732701788,Crystal,103,0,NIN
