name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Syake Dog-nyan,1616788,276,0,Bahamut,Gaia,1616,205,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733911596,Crystal,173,7,SCH
Kamai Tatsu,29892918,277,260,Belias,Meteor,1615,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733912395,Crystal,313,12,SAM
Schwarz Seele,4710656,278,261,Carbuncle,Elemental,1613,0,409751ed21b6e1811a6432f4ecaae39c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733911669,Crystal,218,0,AST
Hal Moonvine,6544837,279,262,Atomos,Elemental,1611,0,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733913189,Crystal,102,0,WHM
Syunin Gorira,29703533,280,0,Yojimbo,Meteor,1607,182,098c19dda5d6a09fdd737d9fe9324d6d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1733911966,Crystal,455,10,DNC
Esta Nien,38578244,281,263,Ixion,Mana,1607,0,6217e05fa6e6ea8b0b451888c35bdc55_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733913386,Crystal,187,10,UNK
Heart Tasty,46598022,282,265,Carbuncle,Elemental,1605,1,e123d70cdd4052c21eadce7b914be18c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733911831,Crystal,157,2,WHM
Beastof Saitama,48236222,283,0,Valefor,Meteor,1603,405,78fca217a31d64f166a18b6163ef1013_485f4777c38002871591fb54f27edc65fc0.jpg?1733912384,Crystal,261,11,SAM
Sirataki Whitefall,31622655,284,267,Pandaemonium,Mana,1599,0,45851295f71ee6d45924395307187513_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733910560,Crystal,91,0,MNK
Hukuro Yoruno,36979756,285,268,Alexander,Gaia,1598,0,adbe25cef99f5943ccd9907ecaa2d2fd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733912763,Crystal,112,1,PLD
Melty' Kiss,46953763,286,269,Bahamut,Gaia,1597,0,2b9ab350be95dfc3c53619f23f06a3ce_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733911340,Crystal,168,0,MCH
Asarina Procumbens,2208347,287,271,Bahamut,Gaia,1596,0,a91a18a3ba2d84708f0f180e8d1d42a8_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733910542,Crystal,243,0,UNK
Meow Planet,50092350,288,0,Alexander,Gaia,1595,300,78b315967fb35fdbaf1597492da37cdf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733911022,Crystal,148,3,BRD
Coo Yanky,32078480,289,274,Aegis,Elemental,1593,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733910172,Crystal,145,6,SAM
Save Metaru,4884743,290,276,Tiamat,Gaia,1592,0,9a955c2a6fd15f44207aa0dbedbb58f0_9f10d335198e90990f3437c5733468e7fc0.jpg?1733910704,Crystal,175,0,SCH
Woo Sagi,48124185,291,277,Tiamat,Gaia,1592,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1733912375,Crystal,134,0,SCH
Dodopita Pittan,3558680,292,0,Tiamat,Gaia,1588,92,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1733911450,Crystal,382,11,SAM
Hiyo Poppo,17764456,293,278,Fenrir,Gaia,1588,0,33edc387794ab41e5106457e2615aa6c_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733912826,Crystal,263,0,AST
Regret Weise,15486920,294,279,Fenrir,Gaia,1587,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733912803,Crystal,177,11,GNB
Milk Tea,3151535,295,280,Tiamat,Gaia,1586,0,76c102094f5f29a0158599010c589b3a_9f10d335198e90990f3437c5733468e7fc0.jpg?1733912518,Crystal,110,6,SAM
Roko Avenir,6851401,296,281,Ifrit,Gaia,1585,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733911596,Crystal,125,0,WAR
Yuppy Utopia,26227209,297,282,Ifrit,Gaia,1581,0,20c63a1887fc385a46c9178507bfcf90_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733911424,Crystal,367,11,GNB
Chiaki Nanami,43953309,298,283,Titan,Mana,1581,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733913739,Crystal,123,0,SMN
Amelia Noin,10857008,299,284,Shinryu,Meteor,1574,0,e3b9588cb22fca69d27a06b6b3f7f74b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733910662,Crystal,292,9,PLD
Feli Tanzerin,3228461,300,0,Ultima,Gaia,1573,891,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733910284,Crystal,81,10,DNC
