name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Tarex Youva,26374295,278,264,Tonberry,Elemental,2114,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757066290,Omega,336,26,PCT
Erik Bural,20508529,279,0,Hades,Mana,2112,96,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1757068415,Omega,301,12,WHM
Sophia' Yule,26382957,280,265,Unicorn,Meteor,2110,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1757068716,Omega,143,0,UNK
Patricia Frankene,18106523,281,266,Ultima,Gaia,2107,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757066011,Omega,364,12,PLD
Hosi Lumier,20014623,282,268,Ridill,Gaia,2102,0,126e42d301322000c4e965281e8f7098_138751880f18161a907d7cf0faa43f07fc0.jpg?1757068122,Omega,63,0,MCH
Hj Nima,3746366,283,0,Garuda,Elemental,2101,398,4a09a50cf4c991fbbfbdf561715a4398_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757065693,Omega,321,10,PCT
Rio Ponz,1572176,284,269,Chocobo,Mana,2098,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1757068470,Omega,226,0,WAR
Yu Kine,20744373,285,270,Chocobo,Mana,2098,0,892a4ce13759249a170abb69bfdc85d2_781d6b3603312f6be41670afa37282e0fc0.jpg?1757066007,Omega,191,0,PCT
Yagi San,39789403,286,0,Titan,Mana,2098,601,a9f69f22365543e496675c89e48486c0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757066988,Omega,185,11,SAM
Candy Apple,4627797,287,271,Alexander,Gaia,2097,0,25bd489bce601025aea9ec472eadd7b0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757067050,Omega,112,0,BLU
Mika Hoshii,40874571,288,272,Alexander,Gaia,2097,0,2b79b89ab7a52bf616a8f07a415bee0c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757065181,Omega,63,0,AST
Kopi Lilac,45874548,289,273,Zeromus,Meteor,2096,0,28c56ba85857920e79b8fbc3a2ebd298_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1757066164,Omega,188,0,SAM
Kaku Haiana,57581682,290,274,Ramuh,Meteor,2096,0,636973d1c7dba61918d3054bd5a075fe_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1757067994,Omega,87,0,SAM
Taen Kairis,27300962,291,275,Anima,Mana,2096,0,338e3558118265a05b21ed8cb6bfd1b2_2f698530a28d671d20278c8518c804c9fc0.jpg?1757067734,Omega,86,0,MCH
Imperial Medics,853779,292,277,Bahamut,Gaia,2094,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757068584,Omega,242,0,SAM
Oscar Reaves,54683909,293,278,Asura,Mana,2094,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757066022,Omega,87,0,UNK
Teal Puffy,46164377,294,279,Asura,Mana,2094,0,389b4419d5b9b2e08170242f6fef9e80_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757068324,Omega,54,0,UNK
Deisia Touna,31397456,295,280,Mandragora,Meteor,2093,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1757067719,Omega,162,8,SGE
Ru Pi,46579830,296,282,Titan,Mana,2093,0,4d2515b44eacfd0643bc0759f0e5f338_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757065914,Omega,82,0,VPR
Geko Maru,34625337,297,283,Carbuncle,Elemental,2089,0,b74312a59f296edb08fa07cb2a67a9e4_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757067935,Omega,112,0,MNK
Erena Ridley,26836681,298,0,Hades,Mana,2088,202,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1757068361,Omega,203,11,WAR
Coco Celestia,58323686,299,284,Mandragora,Meteor,2088,0,e50f48c6edbb80422266d1599b69f878_ee738654add55c3d07ea92d8e108074cfc0.jpg?1757066001,Omega,136,0,VPR
Arove Zmierzch,48529591,300,285,Tonberry,Elemental,2088,0,f07d1b0cdc7206175e53533625fc0b9d_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757067233,Omega,131,0,RPR
