name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kyass Siki,23041662,277,268,Anima,Mana,1602,0,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1752402617,Crystal,171,0,SAM
Yaya Valentine,41248367,278,269,Tiamat,Gaia,1601,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1752401821,Crystal,81,0,AST
Repipi Belchic,18138156,279,270,Garuda,Elemental,1599,0,ff031764203bb8392345f0d02074ce7c_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1752402628,Crystal,479,19,GNB
Dz Hamburger,57844033,280,271,Asura,Mana,1599,0,750da338695c73523ff497ee46aa7474_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752402677,Crystal,198,0,AST
Chanel-lonua Vuarnet,14003613,281,272,Unicorn,Meteor,1597,0,233358d5fdef79b0bdd20cbf96f5d3a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1752402370,Crystal,178,6,GNB
Grave Walker,18735567,282,273,Chocobo,Mana,1597,0,fc7691e0861297b1f0968a7cb5109ac8_781d6b3603312f6be41670afa37282e0fc0.jpg?1752402476,Crystal,137,0,GNB
Kyoumi-naine Kyoumi,18946463,283,295,Gungnir,Elemental,1596,96,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1752400253,Crystal,184,4,DRG
Sui Greentea,30499096,284,288,Mandragora,Meteor,1590,85,1040ce7f583817f4622859287ce22d59_ee738654add55c3d07ea92d8e108074cfc0.jpg?1752402818,Crystal,301,10,SAM
Shara Rawbewesfv,3946528,285,275,Pandaemonium,Mana,1589,9,56fd08d254c134e0ab7a56bc23681345_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752403103,Crystal,184,9,WHM
Save Metaru,4884743,286,276,Titan,Mana,1576,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752400453,Crystal,71,0,SMN
Saifa Fair,13847661,287,277,Belias,Meteor,1574,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752401908,Crystal,41,0,RPR
Minisuta Blood,24769179,288,278,Atomos,Elemental,1564,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752400529,Crystal,91,0,DNC
Nanasia Plum,21652201,289,0,Hades,Mana,1550,314,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1752402322,Crystal,87,13,AST
Cueina Uumi,33613184,290,279,Titan,Mana,1530,0,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752400000,Crystal,100,0,PCT
Bradley Hamhem,31961449,291,280,Belias,Meteor,1524,0,1e1ce91d9c26527150f86441a7ec16c6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752402526,Crystal,181,0,SGE
Naru Mol,36721047,292,281,Pandaemonium,Mana,1522,0,54b1292a42c280ab37c92f44f464d0d5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752401133,Crystal,256,4,MCH
Nalulu Nal,43498135,293,0,Mandragora,Meteor,1515,585,16ff7f7686ef98ad33fcc0cd3d3eee51_ee738654add55c3d07ea92d8e108074cfc0.jpg?1752400261,Crystal,293,16,UNK
Raise Eins,25693303,294,282,Asura,Mana,1515,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752401069,Crystal,123,1,DRK
Zozoni Zoni,55686127,295,0,Belias,Meteor,1515,902,852647aa46e60c4a5389ebc7d9108526_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752402584,Crystal,83,16,GNB
Dan Keru,21932051,296,283,Tiamat,Gaia,1514,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1752402735,Crystal,120,0,WHM
Anoma Loris,21904339,297,0,Fenrir,Gaia,1513,102,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752402767,Crystal,78,6,PLD
Zwei Kreuz,14516450,298,284,Bahamut,Gaia,1513,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752402257,Crystal,75,0,UNK
Haine Balantin,25261749,299,285,Ifrit,Gaia,1512,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1752400418,Crystal,336,0,DRK
Yuri Lozephilia,8942748,300,286,Belias,Meteor,1510,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752402077,Crystal,61,0,GNB
