name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Tom Sirazawa,19108169,275,285,Titan,Mana,1118,104,961155644e3fcf0b81f939663893c9c4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733133646,Crystal,103,5,PLD
Fukino- Tou,41897292,276,255,Atomos,Elemental,1115,1,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733133790,Crystal,253,4,MCH
Iris Yamao,31576726,277,254,Shinryu,Meteor,1115,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733133909,Crystal,101,0,AST
Pleiades Fall,35368599,278,256,Titan,Mana,1113,0,6b0f718f6bc80c03cedac7df2b5a26a2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733134609,Crystal,189,0,DRK
Anone Sonone,45963674,279,257,Ifrit,Gaia,1112,0,0fbed422b8a4192861c7db4580ff2a3d_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733136092,Crystal,159,3,NIN
Caos Gmdema,55596195,280,0,Belias,Meteor,1110,609,d1c31cbfa4f93e019a22a083cc3cc421_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733135512,Crystal,101,9,PLD
Shion Yuuki,49346072,281,259,Fenrir,Gaia,1109,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733136161,Crystal,130,0,DRK
Ino Re,40934425,282,260,Aegis,Elemental,1108,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733134192,Crystal,318,22,UNK
Muu Co,3409175,283,261,Ultima,Gaia,1106,0,97c70fc29e5efcdb457751c8e6ff3457_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733134046,Crystal,183,0,DNC
Summer Rainy,15813551,284,262,Ifrit,Gaia,1106,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733133634,Crystal,118,0,BRD
Lain Wired,1578110,285,263,Chocobo,Mana,1105,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1733133803,Crystal,330,16,NIN
Sticky Monk,43979293,286,277,Ultima,Gaia,1105,16,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733135693,Crystal,123,17,MCH
Kemo Lazulite,9609537,287,264,Shinryu,Meteor,1103,0,67703e4789e5db82934141839da3f55a_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733132895,Crystal,131,0,NIN
Chacachaca Chuuchuuuu,40028203,288,265,Aegis,Elemental,1103,0,2ca793ef725b2340b40360d50f2205b5_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733133859,Crystal,108,0,BRD
Tequila Magnolia,33822743,289,266,Tiamat,Gaia,1102,0,edee015d9b7eeeecf84588eaaade6a73_9f10d335198e90990f3437c5733468e7fc0.jpg?1733135747,Crystal,146,23,RDM
Lacie Bloom,11503320,290,267,Chocobo,Mana,1101,0,926663d493187916b9a37f447a5e44f6_781d6b3603312f6be41670afa37282e0fc0.jpg?1733134227,Crystal,213,0,SCH
Adiana Farrah,2436224,291,269,Tonberry,Elemental,1101,0,0d58cfc8d92794cf5469841b0de85f14_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1733136160,Crystal,106,0,DRK
Lanza Albarn,9487631,292,270,Tiamat,Gaia,1099,0,477cb837328e7c90b5bfcf0ae9d6c13a_9f10d335198e90990f3437c5733468e7fc0.jpg?1733133104,Crystal,159,5,MNK
Vivi Yaction,17365078,293,271,Belias,Meteor,1097,0,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733135543,Crystal,89,0,AST
Cait Sith,1574936,294,272,Tiamat,Gaia,1096,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1733133652,Crystal,158,0,PCT
Yua Meow,49794208,295,273,Hades,Mana,1095,0,6e0d96499345cfa9e9020d89b65c6c30_a4730651230dd43cb129562a30d531aefc0.jpg?1733133369,Crystal,246,0,RDM
Luna Aegis,40937843,296,274,Typhon,Elemental,1095,0,3409abf8d07989ab6dc84425f4bd8052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733135022,Crystal,97,0,PLD
Efrain Chione,32423161,297,275,Ixion,Mana,1094,0,fdaad3f89942c9266b368d4d543cd35c_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733135112,Crystal,104,0,MCH
Kagu Ohgaki,26318268,298,276,Ultima,Gaia,1094,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733133822,Crystal,88,1,BRD
Grampus Sea,2448151,299,0,Chocobo,Mana,1093,299,0d363f561ba3e4b6957e65692f972b19_781d6b3603312f6be41670afa37282e0fc0.jpg?1733135966,Crystal,310,37,WAR
Claudia Owl,3778957,300,0,Ramuh,Meteor,1089,195,4de0be0ac2049ff7ac428b127284bff7_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733134109,Crystal,151,10,NIN
