name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Teka Etoile,25627481,275,271,Durandal,Gaia,3028,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759227275,Omega,353,5,BRD
Yaya Valentine,41248367,276,272,Tiamat,Gaia,3018,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1759225983,Omega,193,0,PCT
Tsuki Umi,11484,277,273,Aegis,Elemental,3008,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1759226488,Omega,262,18,VPR
Ren Lockhart',11910112,278,274,Chocobo,Mana,3007,0,226e8fa8cb22b3e5785209ce0cfb5fc9_781d6b3603312f6be41670afa37282e0fc0.jpg?1759225854,Omega,175,0,UNK
Alfons Aeclair,28712391,279,275,Tiamat,Gaia,2994,0,3556a34d8ba93dc08b29e51c1e663d6b_9f10d335198e90990f3437c5733468e7fc0.jpg?1759228072,Omega,160,0,MCH
Yu Kaburi,22644618,280,276,Zeromus,Meteor,2977,0,31c98ec696219c883965365a3f4bb590_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1759228697,Omega,190,0,BTN
Ripa Warrick,44033179,281,277,Atomos,Elemental,2961,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759226046,Omega,185,5,BLU
Mary Bloody,43260382,282,278,Zeromus,Meteor,2951,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1759227832,Omega,157,0,UNK
G' Jusana,57656227,283,279,Unicorn,Meteor,2948,0,928579fe4346a82736d148194d4d3ace_393eb74047bb90c8d80dea54218430eefc0.jpg?1759226954,Omega,83,0,UNK
Aiya Glacier,31584171,284,280,Bahamut,Gaia,2942,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759228315,Omega,154,0,SCH
Ui Thrix,39291749,285,281,Chocobo,Mana,2930,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1759227709,Omega,328,7,AST
Mikall Nikall,27338323,286,0,Carbuncle,Elemental,2926,592,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1759226413,Omega,211,16,PCT
Ciara Harris,18217850,287,282,Pandaemonium,Mana,2920,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759226778,Omega,452,0,AST
Saki Ten,23904018,288,283,Ixion,Mana,2917,0,994392873ab03a2a9c771db0d558132e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759226399,Omega,374,0,NIN
Fania Eckert,2837251,289,284,Titan,Mana,2914,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759228425,Omega,739,18,PCT
Karasu Narakuno,15764018,290,285,Ultima,Gaia,2910,0,111fc28eac19df1397b238c286ec0177_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759228398,Omega,802,0,MCH
Shiki Celah,20898986,291,286,Ridill,Gaia,2901,0,2c6732ef8f7dd82ebe10caceb6a6860d_138751880f18161a907d7cf0faa43f07fc0.jpg?1759227036,Omega,268,0,UNK
Laru Gucchi,4772544,292,287,Durandal,Gaia,2897,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759227029,Omega,228,0,AST
What Happen,43365555,293,288,Typhon,Elemental,2885,0,b97bf7ca4d42be9c2808e5ef82594618_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759227084,Omega,514,0,BRD
Nemuko Makura,22952337,294,0,Durandal,Gaia,2884,301,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759228499,Omega,128,10,SCH
Oscar Reaves,54683909,295,289,Asura,Mana,2880,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759227099,Omega,276,0,UNK
Tea Blue,22003011,296,290,Ultima,Gaia,2879,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759228167,Omega,120,0,PLD
Laun An,17426086,297,291,Bahamut,Gaia,2876,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759227912,Omega,378,12,RDM
Chi Yu,53575839,298,292,Titan,Mana,2875,0,815c6a36a1c09f438e80ecfe462ea544_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759227557,Omega,255,0,DRK
Elfmum Saintrelmaux,47797645,299,293,Alexander,Gaia,2872,0,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759226755,Omega,63,0,WAR
Hso Gkd,39936541,300,294,Asura,Mana,2860,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759227421,Omega,159,16,DRK
