name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sasha Tia,24286211,278,266,Durandal,Gaia,1876,0,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753006916,Crystal,530,11,SAM
Peppermint Jet,11591286,279,268,Durandal,Gaia,1866,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753007230,Crystal,299,0,UNK
En Avant,46371551,280,269,Belias,Meteor,1863,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753007260,Crystal,135,0,GNB
Rariboy Xx,4660025,281,270,Garuda,Elemental,1854,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1753007975,Crystal,327,2,WAR
Ardlan Vorlesh,45102526,282,271,Asura,Mana,1841,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753006427,Crystal,96,0,SAM
Belfort Rag,3278735,283,272,Alexander,Gaia,1836,0,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753007216,Crystal,380,5,RDM
Coo Yanky,32078480,284,273,Aegis,Elemental,1818,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753006415,Crystal,88,0,RPR
Kanata Suzuri,19496968,285,274,Belias,Meteor,1816,0,ba2ecf67de3659e7d040ef0e91120269_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753006894,Crystal,205,0,WHM
Yayuyo Aespa,35461964,286,278,Tiamat,Gaia,1815,11,16b1729f46aad9c60b8448e48789febf_9f10d335198e90990f3437c5733468e7fc0.jpg?1753005604,Crystal,164,11,GNB
Nanna Shamash,29824400,287,0,Unicorn,Meteor,1807,387,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1753006731,Crystal,266,39,DRG
Karin Go,26938318,288,277,Masamune,Mana,1806,0,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1753006627,Crystal,490,26,DRG
Yuuki Swallowtail,32886185,289,0,Kujata,Elemental,1802,792,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1753008006,Crystal,72,9,MCH
Pekemi Vs,34522615,290,280,Carbuncle,Elemental,1798,0,9fa0d9dd5f5841a202fb4f9e517211e7_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1753006743,Crystal,541,12,PLD
Nalulu Nal,43498135,291,281,Mandragora,Meteor,1798,0,16ff7f7686ef98ad33fcc0cd3d3eee51_ee738654add55c3d07ea92d8e108074cfc0.jpg?1753007836,Crystal,392,9,UNK
Pipi Rupipi,46388617,292,0,Ridill,Gaia,1797,702,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1753007611,Crystal,59,8,PLD
Leila Malkal,5290752,293,282,Bahamut,Gaia,1795,0,7997bcd59404370abc15a1f246c95b38_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753006743,Crystal,70,0,DRG
Nyum Yehlian,28457756,294,284,Chocobo,Mana,1793,0,6ff2910c88ab7d31d9f387f2af1e090f_781d6b3603312f6be41670afa37282e0fc0.jpg?1753007783,Crystal,474,26,SMN
Aien Eiya,29944686,295,0,Bahamut,Gaia,1789,996,5bfa3b1f24c51ccdffb53034db0ebae8_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753006071,Crystal,183,13,AST
Usu Juice,31916222,296,285,Titan,Mana,1789,0,db7daef43e6bbf9984b395856fce4396_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753007440,Crystal,98,14,WHM
Laughing Fox,6352963,297,0,Ifrit,Gaia,1786,95,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753006654,Crystal,153,28,UNK
Lilica Astadir,3503219,298,286,Valefor,Meteor,1785,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1753006248,Crystal,522,4,DRG
Hiro Mol,1100718,299,287,Masamune,Mana,1784,0,a9b72e35f976cefdc7b62a5af94d5d36_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1753006770,Crystal,116,0,SAM
Ena Lucida,46120110,300,294,Valefor,Meteor,1780,52,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1753007836,Crystal,319,11,UNK
