name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Umai Okawari,28809423,275,272,Zeromus,Meteor,2234,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1754129428,Crystal,261,0,AST
Haine Balantin,25261749,276,273,Ifrit,Gaia,2218,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1754130584,Crystal,466,0,SGE
Snow Albarn,25263326,277,274,Fenrir,Gaia,2215,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1754130721,Crystal,502,5,BLM
Mochi Mozzi,47761350,278,277,Titan,Mana,2213,8,e2e157cf92b63eaee2fab8b1db14aa3d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1754130528,Crystal,158,1,SCH
El' Sha,19335485,279,275,Asura,Mana,2210,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754131358,Crystal,94,0,BLM
Aiya Glacier,31584171,280,276,Bahamut,Gaia,2206,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754130315,Crystal,151,0,MNK
Iroha Date,6961136,281,278,Aegis,Elemental,2203,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1754129838,Crystal,158,0,SCH
Resilla Frostflow,51190428,282,279,Masamune,Mana,2199,0,261082dd1951b2ca667a48861381063d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1754129661,Crystal,127,0,SAM
Hima Sakura,42602194,283,280,Ramuh,Meteor,2194,0,6e21cf78488bf49ded5a5ed529fe3456_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1754130952,Crystal,227,2,PCT
Usu Juice,31916222,284,281,Titan,Mana,2193,0,db7daef43e6bbf9984b395856fce4396_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1754128384,Crystal,164,0,GNB
Metis Tweedia,47503842,285,282,Ultima,Gaia,2192,0,973e5ce15468b989d4c867b1c2479d2a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754130788,Crystal,244,0,WAR
Zitnn Alexand,10097624,286,0,Belias,Meteor,2191,488,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1754131251,Crystal,292,19,DNC
Renard Blanche,23991579,287,0,Garuda,Elemental,2183,381,77da911f4046b7b2f7d2dfc59cc9aa3b_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1754129616,Crystal,137,15,WAR
Fio Waldstein,15536952,288,284,Chocobo,Mana,2183,0,cad62c88f360d5d6d4f48b42b2e493d0_781d6b3603312f6be41670afa37282e0fc0.jpg?1754128252,Crystal,130,3,DRG
Asth Galleria,5330266,289,285,Pandaemonium,Mana,2181,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1754129196,Crystal,395,5,MCH
Takatyun Tyunsan,2569027,290,286,Gungnir,Elemental,2179,0,6224ccfba01004609f16e09c129d6c2c_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1754129112,Crystal,158,0,PCT
Kusozako Kamemushi,50184336,291,287,Bahamut,Gaia,2174,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754130294,Crystal,97,18,DRG
Anve Tylluan,27008450,292,288,Pandaemonium,Mana,2172,0,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1754131328,Crystal,230,12,SCH
Save Metaru,4884743,293,289,Titan,Mana,2170,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1754129771,Crystal,114,0,RDM
Quu Pon,17461366,294,290,Anima,Mana,2166,0,466eab45962ffc97421e6eb956bb03ce_2f698530a28d671d20278c8518c804c9fc0.jpg?1754128625,Crystal,134,2,PCT
Aien Eiya,29944686,295,291,Bahamut,Gaia,2165,0,5bfa3b1f24c51ccdffb53034db0ebae8_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754130245,Crystal,201,0,AST
Setsu Roseblade,19863866,296,292,Alexander,Gaia,2163,0,6498c8b9f1e7394c59656fbffc78f99c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1754130410,Crystal,158,0,MCH
Ventura Gina,30593349,297,0,Garuda,Elemental,2161,156,8b57cbbb359f690b56d72bca208b68f6_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1754130814,Crystal,203,7,BLM
Tango Ngo,47753273,298,293,Alexander,Gaia,2157,0,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1754128556,Crystal,162,0,GNB
Zukasa Yatoh,8768354,299,294,Typhon,Elemental,2146,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1754128061,Crystal,388,0,DRG
Rumia Alfort,3879182,300,295,Bahamut,Gaia,2146,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754130466,Crystal,97,0,GNB
