name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lucete Ventania,60210179,276,260,Asura,Mana,1086,0,0006d35ee8070c5bcc261bbc8fd2aa02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774347278,Crystal,206,0,PCT
Hj Nima,3746366,277,261,Garuda,Elemental,1086,0,4a09a50cf4c991fbbfbdf561715a4398_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774349571,Crystal,12,0,VPR
Lon Ron,18022042,278,262,Ixion,Mana,1083,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774350280,Crystal,50,0,MNK
Akari Tamura,37022056,279,263,Atomos,Elemental,1083,0,cf12f3a0d41b1ab8398dd01b0fe4d3c0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774347676,Crystal,39,6,WHM
Ultan Two,41143829,280,264,Mandragora,Meteor,1083,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774348487,Crystal,21,0,DRK
Setsu Roseblade,19863866,281,0,Alexander,Gaia,1079,301,6498c8b9f1e7394c59656fbffc78f99c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774350091,Crystal,73,8,WHM
Alsh Nolan,41941219,282,0,Ridill,Gaia,1076,192,2ee4649d7d20c56629addee38bfb2477_138751880f18161a907d7cf0faa43f07fc0.jpg?1774348478,Crystal,144,4,AST
Ricky Timimfy,33621556,283,267,Asura,Mana,1072,0,279e69aa93ef9796b41c78e2c00948c2_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774349122,Crystal,153,0,GNB
Mitui Aset,29908583,284,268,Zeromus,Meteor,1071,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1774348583,Crystal,288,0,DRK
Hota Nmi,14061854,285,269,Carbuncle,Elemental,1071,0,b35951e38934e39221ba8858de041a35_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774349195,Crystal,127,1,SCH
Meviy Metamorphosis,905827,286,270,Durandal,Gaia,1068,0,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774349676,Crystal,229,6,PLD
Gobou Mekara,16295932,287,271,Chocobo,Mana,1020,0,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1774347740,Crystal,43,5,PCT
Save Metaru,4884743,288,272,Titan,Mana,1016,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774350083,Crystal,78,3,RDM
Michele Luppi,21234749,289,273,Pandaemonium,Mana,1015,0,098bc2417015591441897b73cb4f9db6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774348779,Crystal,221,0,DRK
Taroe Kobuta,8734523,290,274,Kujata,Elemental,1012,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774348457,Crystal,235,9,RPR
Moe Takeuchi,10527994,291,276,Chocobo,Mana,1012,0,d01c0bc35c2255f6ee22a768cac5633a_781d6b3603312f6be41670afa37282e0fc0.jpg?1774349088,Crystal,91,0,MCH
Yoochan Fantasy,30892468,292,277,Anima,Mana,1010,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1774348148,Crystal,99,11,VPR
Lazuli Wing,40955023,293,278,Asura,Mana,1010,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774349210,Crystal,24,0,UNK
Bronze Warrior,33944385,294,279,Alexander,Gaia,1009,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774348972,Crystal,27,0,WAR
Tsuki Umi,11484,295,0,Aegis,Elemental,1009,307,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774349230,Crystal,12,4,SAM
Aru Arscelin,39805562,296,0,Ixion,Mana,1008,104,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774348628,Crystal,69,5,WAR
Azusa A'z,9917991,297,280,Valefor,Meteor,1007,0,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1774348707,Crystal,268,0,AST
Thymu French',22247802,298,281,Yojimbo,Meteor,1007,0,88806e599803ddd533d4413256071b8e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774347705,Crystal,185,17,PLD
Orca Marrone,21897876,299,282,Pandaemonium,Mana,1007,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774348228,Crystal,119,0,MNK
Barca Campnou,914569,300,283,Bahamut,Gaia,1007,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774349029,Crystal,48,13,PCT
