name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Rip Rill,726210,276,272,Gungnir,Elemental,903,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1767780536,Crystal,102,0,WHM
Hirapa Niisan,57817885,277,273,Valefor,Meteor,903,0,3d18207c8370a52ca4dbcf68e4ea084c_485f4777c38002871591fb54f27edc65fc0.jpg?1767779267,Crystal,53,0,DRK
A'' Leodela,1348434,278,274,Fenrir,Gaia,902,0,e94ac2a12b37ee5b5cbdfec8350d8bb6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767782721,Crystal,54,0,UNK
Lifa Testarossa,1581967,279,275,Garuda,Elemental,902,0,e3fe9d2f986ff2af89b20a896a7dd100_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767780060,Crystal,35,0,PCT
Taroe Kobuta,8734523,280,0,Kujata,Elemental,901,199,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767782684,Crystal,284,13,RPR
Hortensia Amethyst,27958312,281,276,Chocobo,Mana,901,0,1cd37838b3cda7f6f163deb8c2a0046d_781d6b3603312f6be41670afa37282e0fc0.jpg?1767781482,Crystal,88,9,WHM
Yunaneko Supira,25194794,282,277,Ultima,Gaia,900,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767782194,Crystal,109,0,UNK
Rou Moshroca,15197315,283,0,Belias,Meteor,899,100,357b5b0026ba3861e85f8fca4426e321_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767781998,Crystal,97,5,BLM
Ash Pendragon,40056627,284,0,Aegis,Elemental,898,202,b8538a2385e7213950fcf2cb603f489d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767781229,Crystal,48,4,DRG
Kane Kure,58818316,285,279,Aegis,Elemental,897,0,ce8fb0e3178706a835225acb9558c0ed_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767781268,Crystal,64,0,NIN
Lazuli Wing,40955023,286,0,Asura,Mana,897,104,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767780440,Crystal,18,3,UNK
Hso Gkd,39936541,287,280,Asura,Mana,896,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767781340,Crystal,71,0,MNK
Leather Gloves,38169350,288,0,Titan,Mana,896,397,4d5eb4b60f83463e80c100e490874a10_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767779862,Crystal,47,5,BRD
Reolz Cilufer,5565507,289,281,Bahamut,Gaia,894,0,469ed024eb6aa795c096a27be209a713_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767782326,Crystal,86,0,UNK
Djinn Piston,44999217,290,282,Durandal,Gaia,891,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767780114,Crystal,38,0,WAR
Maru Maruo,19628446,291,283,Masamune,Mana,890,0,59c1efaf31f75dcd150bfdcc15534e2a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767781339,Crystal,138,0,WAR
Amelia Noin,10857008,292,284,Shinryu,Meteor,890,0,e3b9588cb22fca69d27a06b6b3f7f74b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767780257,Crystal,113,3,WHM
Rohesa Morgan,10586618,293,285,Ramuh,Meteor,888,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767781042,Crystal,140,7,WVR
Cloe Delacroix,38248903,294,286,Ramuh,Meteor,887,0,4f65189259aa970465c3bc462b9307a1_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767781830,Crystal,123,0,PCT
Coffee Lunchbox,29133751,295,287,Masamune,Mana,887,0,a0adaaafa4c8c1ea9f653abf05701977_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767781469,Crystal,43,0,SCH
Uni Payne,36052061,296,288,Masamune,Mana,887,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767781615,Crystal,26,2,PCT
Save Metaru,4884743,297,289,Titan,Mana,887,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767781192,Crystal,13,0,NIN
Nonono Yoyoyo,50985212,298,290,Carbuncle,Elemental,885,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767782141,Crystal,74,0,BRD
Mahou Mahou,47232091,299,291,Durandal,Gaia,884,0,0398d4ffc92c30bb7eee5233ad5c2e0b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767781776,Crystal,51,0,UNK
Luluna Coco,23829165,300,292,Garuda,Elemental,883,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767782204,Crystal,197,9,BSM
