name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Save Metaru,4884743,277,265,Titan,Mana,2372,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1754302571,Crystal,121,0,RDM
Ayano Wraith,25168048,278,266,Anima,Mana,2368,0,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1754303045,Crystal,255,0,PLD
Poor Soul,37510733,279,267,Bahamut,Gaia,2364,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754302564,Crystal,552,7,MCH
Fania Eckert,2837251,280,268,Titan,Mana,2357,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1754301765,Crystal,747,0,SMN
Oran Mand,33868814,281,269,Hades,Mana,2351,0,a760edcaa98edd421652cb414516acd2_a4730651230dd43cb129562a30d531aefc0.jpg?1754301994,Crystal,117,0,NIN
Renard Blanche,23991579,282,298,Garuda,Elemental,2340,157,77da911f4046b7b2f7d2dfc59cc9aa3b_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1754303998,Crystal,158,16,MCH
Wecos Lusec,26141257,283,270,Durandal,Gaia,2326,0,f29697b0ae979c8e1c1b1842ebc939a3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1754302492,Crystal,204,0,DRG
Fumi Ko,42804308,284,271,Asura,Mana,2318,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754301496,Crystal,527,0,DNC
Ririca Rica,22451341,285,272,Valefor,Meteor,2317,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1754302510,Crystal,324,1,PLD
Riri Chan',39410077,286,273,Anima,Mana,2313,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1754303296,Crystal,424,42,AST
Stardust Emilia,25988007,287,276,Anima,Mana,2304,0,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1754302613,Crystal,530,0,NIN
Iz Levmel,17594950,288,277,Garuda,Elemental,2296,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1754302329,Crystal,740,17,GNB
Fifilu Filu,47425468,289,279,Shinryu,Meteor,2280,0,6b8508e1ab612df9026ac86df5a64bd6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1754302561,Crystal,234,0,PLD
Ameri Vintage,18593970,290,280,Durandal,Gaia,2280,0,c0bf3ab58baa16daff984a4e001409c3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1754303214,Crystal,188,14,SMN
Barca Campnou,914569,291,281,Bahamut,Gaia,2278,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754304460,Crystal,139,14,PCT
Roy Bostea,47789886,292,0,Yojimbo,Meteor,2274,104,6cdc97f0e8d4460c764eb6c0a259d8a8_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1754303734,Crystal,101,5,UNK
Hyde Suta,3129505,293,282,Carbuncle,Elemental,2262,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1754303793,Crystal,215,0,SCH
Ame Azarashi,23141823,294,283,Durandal,Gaia,2255,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1754301611,Crystal,135,0,GNB
Kaede Felis,33728274,295,0,Typhon,Elemental,2245,174,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1754303914,Crystal,352,24,DRG
Ena Lucida,46120110,296,0,Valefor,Meteor,2244,207,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1754302162,Crystal,425,16,UNK
Piccolo Saaaaann,23336998,297,284,Asura,Mana,2235,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754302966,Crystal,633,10,NIN
Umai Okawari,28809423,298,285,Zeromus,Meteor,2234,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1754303803,Crystal,261,0,WHM
Haine Balantin,25261749,299,286,Ifrit,Gaia,2218,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1754302428,Crystal,466,0,MNK
Snow Albarn,25263326,300,287,Fenrir,Gaia,2215,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1754303521,Crystal,529,18,BLM
