name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Aoi Nakamori,44652889,278,274,Masamune,Mana,2092,3,b066552b097bd564a3fc5d4bc3cc4c2e_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764756707,Omega,63,15,VPR
Lall Ranch,45116426,279,271,Masamune,Mana,2090,0,19f55cc8c9c5327394cd24836b221284_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764757679,Omega,80,0,BRD
Chiaki Gypsophila,3224896,280,272,Anima,Mana,2090,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1764757573,Omega,65,0,DRG
Azunyan Suta,3609752,281,273,Kujata,Elemental,2089,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764758015,Omega,208,9,DRG
Sewer Skink,58946481,282,275,Tiamat,Gaia,2087,0,e8f556e98386356ba39fcd0f7ef4b598_9f10d335198e90990f3437c5733468e7fc0.jpg?1764757700,Omega,275,0,RDM
Toni Quartz,23107266,283,276,Ixion,Mana,2085,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764757382,Omega,105,0,PCT
Makeit Rain,35473771,284,277,Chocobo,Mana,2085,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1764757683,Omega,96,2,MNK
Chris Louboutin,49698436,285,278,Kujata,Elemental,2085,0,053c85aa9f1967134530aed3955bbde3_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764757055,Omega,45,0,DNC
Barink Doh,29175728,286,280,Atomos,Elemental,2083,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764756927,Omega,93,0,DRK
Rain Altairis,49017868,287,283,Anima,Mana,2081,2,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1764756008,Omega,89,7,SAM
Kikka Citrus,53089390,288,0,Atomos,Elemental,2081,98,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764757117,Omega,35,1,AST
Nemuko Makura,22952337,289,282,Durandal,Gaia,2080,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764757987,Omega,63,0,SCH
Ena Lucida,46120110,290,284,Valefor,Meteor,2076,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1764756660,Omega,279,0,UNK
Kyass Siki,23041662,291,285,Anima,Mana,2075,0,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1764757527,Omega,147,9,DRK
Morumi Rumi,5819525,292,286,Fenrir,Gaia,2074,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764756539,Omega,54,0,UNK
Nagisa Ronie,13153895,293,288,Valefor,Meteor,2069,0,3873a6871eabe50155d9e95b98a66906_485f4777c38002871591fb54f27edc65fc0.jpg?1764757681,Omega,137,1,SMN
Teena Lewis,2553070,294,289,Bahamut,Gaia,2068,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764755332,Omega,153,0,SCH
Gaelle Green,6689086,295,290,Durandal,Gaia,2068,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764758137,Omega,44,0,GNB
Kotori Angels,17466604,296,291,Mandragora,Meteor,2067,0,1d39b6c59252a4e7825980bf3e3ab070_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764756870,Omega,180,0,DRK
Kyo Twilight,30343517,297,292,Ifrit,Gaia,2067,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764757058,Omega,147,0,SGE
Umai Okawari,28809423,298,0,Zeromus,Meteor,2066,293,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1764758091,Omega,200,14,WHM
Cait Sith,1574936,299,0,Tiamat,Gaia,2061,265,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1764758385,Omega,253,12,SMN
Kaede Felis,33728274,300,293,Typhon,Elemental,2061,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764758271,Omega,174,0,RDM
