name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Seto Ss,28237920,277,271,Ramuh,Meteor,1284,0,1c41c340604752a4f02629f7c81b4cd3_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768816492,Crystal,138,0,SMN
Nenemu Nemu,32656127,278,272,Ultima,Gaia,1284,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768819132,Crystal,43,0,RDM
Nemuko Makura,22952337,279,273,Durandal,Gaia,1284,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768819880,Crystal,17,0,WHM
Unknown Doggy,59588105,280,0,Alexander,Gaia,1283,687,ae10447d9d09f20d66aa37693c97a9b1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768818307,Crystal,72,12,MCH
Henri Bencolin,315343,281,0,Masamune,Mana,1281,193,abe0707ed14f2ed01bf2e61c3b3ad2d6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768818796,Crystal,75,3,BLU
Atara Nanatsu,32577957,282,275,Atomos,Elemental,1281,0,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768816654,Crystal,47,0,VPR
Caitsith Vll,27578827,283,277,Bahamut,Gaia,1277,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768817486,Crystal,277,0,SMN
Regret Weise,15486920,284,278,Fenrir,Gaia,1273,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768817462,Crystal,56,0,SCH
Rui Xx,38218091,285,0,Alexander,Gaia,1258,287,2125443b12cda00776d44830f840e994_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768818481,Crystal,150,19,UNK
Fumi Ko,42804308,286,279,Asura,Mana,1237,4,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768817471,Crystal,191,15,SMN
Edo Charis,15032212,287,280,Ridill,Gaia,1229,0,08c07d178a9b2ddc204947ae0390b77e_138751880f18161a907d7cf0faa43f07fc0.jpg?1768817399,Crystal,168,3,DRK
Kura Nosuke,46752798,288,281,Garuda,Elemental,1223,0,e69146c780375ac45c17fdd6e967b3d7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768818180,Crystal,140,5,PLD
Nao Couleur,34894913,289,296,Mandragora,Meteor,1222,28,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768818723,Crystal,153,10,SMN
Aslan Miller,42003071,290,282,Ixion,Mana,1213,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768817645,Crystal,207,0,BRD
Kikiru Kiru,32877503,291,283,Pandaemonium,Mana,1212,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768819886,Crystal,39,0,RDM
Nagi Haruka,1165003,292,284,Ultima,Gaia,1211,0,02b67ad9f5596ecfd86188d66dfccdaf_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768816771,Crystal,139,0,BRD
Flame Lieutenant,27336347,293,0,Carbuncle,Elemental,1210,199,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768818069,Crystal,233,18,AST
Ririca Rica,22451341,294,286,Valefor,Meteor,1206,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1768819369,Crystal,94,6,DRK
Amelia Merci,4615493,295,287,Garuda,Elemental,1206,0,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768818024,Crystal,57,0,SCH
Tima Boo,28891933,296,289,Ultima,Gaia,1202,0,ec47b706914b94cc6e692d47ff24c290_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768817547,Crystal,63,0,GNB
Mikall Nikall,27338323,297,290,Carbuncle,Elemental,1202,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768818405,Crystal,45,0,BSM
Ss Arie,48564184,298,291,Atomos,Elemental,1201,0,369b51466353ca7fb71a22aa5ac9736a_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768817568,Crystal,180,0,MNK
Rain Redmist,26123510,299,292,Aegis,Elemental,1198,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768816725,Crystal,333,17,NIN
Cole Cotte,35200239,300,293,Ramuh,Meteor,1196,0,9acbd1b4d8e74c2e0d4a71ce9834fab5_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768819768,Crystal,171,0,DNC
