name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Karashi Takana,42173409,276,268,Ridill,Gaia,3186,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1759659405,Omega,137,0,AST
Silanah Oh-mana,45502933,277,269,Titan,Mana,3183,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759657228,Omega,423,7,SCH
Ayazaki Sumire,26164844,278,270,Asura,Mana,3183,0,2fadd95176d086496eb44ad34740c02e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759659659,Omega,332,0,RDM
Yoochan Fantasy,30892468,279,271,Anima,Mana,3180,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1759657035,Omega,72,0,DRG
Lavian Rose,2349918,280,272,Masamune,Mana,3176,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759659313,Omega,222,0,WAR
Akatuki Re,22410327,281,274,Carbuncle,Elemental,3170,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1759658603,Omega,1071,7,RDM
Snow Albarn,25263326,282,275,Fenrir,Gaia,3167,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759659116,Omega,490,4,SMN
Aria Noel,1030539,283,276,Unicorn,Meteor,3162,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1759657357,Omega,460,21,AST
Mochi Dooooon,51161467,284,277,Hades,Mana,3159,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1759658944,Omega,354,5,SGE
Belita Hilda,31799302,285,278,Titan,Mana,3145,0,36769490989e60bde3eb04568411bc14_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759658023,Omega,217,0,DRK
Sill Anima,25445846,286,279,Anima,Mana,3139,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1759659104,Omega,789,0,DRK
Rio Ponz,1572176,287,280,Chocobo,Mana,3139,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1759657515,Omega,332,12,SCH
Lon Ron,18022042,288,282,Ixion,Mana,3123,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759658711,Omega,560,13,RDM
Sigma Schwarz,29504138,289,288,Unicorn,Meteor,3122,28,54dd035c9d069cb5d8cfd4816faf1241_393eb74047bb90c8d80dea54218430eefc0.jpg?1759659467,Omega,168,42,NIN
Ame Azarashi,23141823,290,283,Durandal,Gaia,3121,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759658556,Omega,455,17,GNB
Battoh Nuko,1022118,291,284,Durandal,Gaia,3119,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759658077,Omega,386,19,WAR
Huh Cat,13839764,292,285,Asura,Mana,3116,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759657610,Omega,311,30,PLD
Spoiled Brat,38736445,293,286,Carbuncle,Elemental,3108,0,b167bd30cedd86c16408bc8af6d15d11_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1759660404,Omega,785,0,VPR
Momikucha Ocojo,51451812,294,287,Ixion,Mana,3105,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759660011,Omega,597,0,UNK
Shi Syou,5023543,295,0,Atomos,Elemental,3086,390,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759658355,Omega,332,6,MCH
Fuuga Reinfeldt,29495648,296,0,Unicorn,Meteor,3085,208,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1759657838,Omega,212,23,WAR
Erena Ridley,26836681,297,289,Hades,Mana,3078,0,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1759657109,Omega,352,0,DRK
White Blue,36489169,298,290,Masamune,Mana,3077,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759658397,Omega,539,0,DRG
Teka Etoile,25627481,299,300,Durandal,Gaia,3075,47,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759659275,Omega,382,4,BRD
Dome Violet,45179152,300,0,Masamune,Mana,3073,797,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759658063,Omega,665,22,BRD
