name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Levi White,3773972,278,272,Fenrir,Gaia,1178,0,60c22d3067707f5979421e196c611148_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768472617,Crystal,194,0,MNK
Zero Nox,2468417,279,273,Alexander,Gaia,1178,0,d402005d8e26ea9d6b72ff80a5a60b9e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768471705,Crystal,132,0,BRD
Falaris Whitemoon,39272552,280,274,Carbuncle,Elemental,1109,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768472431,Crystal,89,0,DNC
Bird Yellow,3228365,281,275,Fenrir,Gaia,1107,0,a09a2fe154617534b1266ca0c24a4d70_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768471178,Crystal,53,0,BLM
Nagi Una,24681611,282,276,Fenrir,Gaia,1107,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768470680,Crystal,36,0,DRK
Yatsurugi Yuki,18199374,283,277,Garuda,Elemental,1105,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768471160,Crystal,44,0,MCH
Esperanza Perdida,34826071,284,278,Kujata,Elemental,1105,0,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768473795,Crystal,42,0,RPR
Torime Nico,26400369,285,279,Atomos,Elemental,1104,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768473946,Crystal,96,0,SCH
Qra Pon,12606504,286,280,Tiamat,Gaia,1104,0,30ece015b03b1ce579289400a20de837_9f10d335198e90990f3437c5733468e7fc0.jpg?1768471542,Crystal,94,0,DRK
Teresa Ten,30215882,287,281,Bahamut,Gaia,1103,0,af83bd91083eac00336ce451b20609cc_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768472733,Crystal,135,0,SAM
Melody Rain,39717162,288,282,Hades,Mana,1102,0,0bc9cba7df015922ec187db5f16b78e0_a4730651230dd43cb129562a30d531aefc0.jpg?1768473146,Crystal,295,3,UNK
Aru Arscelin,39805562,289,283,Ixion,Mana,1101,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768472342,Crystal,115,2,DRK
Kaie Croquis,56684162,290,284,Ixion,Mana,1099,0,6f4d38d42a26a56f329aafd56811d3b6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768473093,Crystal,52,0,NIN
Nono Chip,17648169,291,0,Masamune,Mana,1098,99,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768471913,Crystal,36,2,NIN
Comet Ta,30484210,292,285,Garuda,Elemental,1097,0,e8ad45d626c78408b7923b18f4a0ddeb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768471900,Crystal,92,0,SGE
Amelia Merci,4615493,293,286,Garuda,Elemental,1097,0,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768472500,Crystal,50,0,MNK
Real Seed,48129756,294,287,Tiamat,Gaia,1096,0,24c163ff9e32464c8bf544195a14291e_9f10d335198e90990f3437c5733468e7fc0.jpg?1768473473,Crystal,136,0,WAR
Shiman Chu,38475144,295,289,Yojimbo,Meteor,1095,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768471978,Crystal,237,8,SAM
Hashiwo Hashimov,18926265,296,290,Belias,Meteor,1095,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768471849,Crystal,159,1,GNB
Kane Kure,58818316,297,291,Aegis,Elemental,1094,0,ce8fb0e3178706a835225acb9558c0ed_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768471681,Crystal,75,0,DRK
Thiga Kun,10496756,298,292,Shinryu,Meteor,1093,0,dad1f35672709b577b466c614002dd4f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768473547,Crystal,51,0,BRD
Yui Square,3187613,299,293,Tiamat,Gaia,1092,0,d2153d56c3ff3229010d3be4fc28dc9c_9f10d335198e90990f3437c5733468e7fc0.jpg?1768473416,Crystal,65,0,BLM
Lily Perkele,56270699,300,294,Bahamut,Gaia,1092,0,1a0da8bef7e4ca8b43c6e8d88cf7fd7f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768472930,Crystal,40,0,UNK
