name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hina Sakura,30285983,279,270,Gungnir,Elemental,1864,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1776338446,Crystal,140,8,PCT
Ardlan Vorlesh,45102526,280,271,Asura,Mana,1854,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776339194,Crystal,79,0,PCT
Liken Liekun,24806613,281,272,Shinryu,Meteor,1851,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776339219,Crystal,408,25,WHM
Yunaneko Supira,25194794,282,273,Ultima,Gaia,1844,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776339198,Crystal,211,7,UNK
Chrono Meter,4807361,283,274,Zeromus,Meteor,1835,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1776336156,Crystal,401,10,UNK
Hakuen Sinonome,10757391,284,276,Asura,Mana,1812,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776338133,Crystal,146,0,WAR
Star Chaserrrr,60248723,285,277,Ultima,Gaia,1806,0,7ea1d361c68c068f551d54d771f334dc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776335672,Crystal,315,3,UNK
Ernest Ward,50651813,286,278,Aegis,Elemental,1799,0,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776338215,Crystal,220,0,GNB
Lilica Astadir,3503219,287,279,Valefor,Meteor,1796,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1776338867,Crystal,341,11,DRG
Amaoto Amane,53619927,288,298,Durandal,Gaia,1794,97,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776337875,Crystal,150,1,WAR
Sara Da,26000228,289,280,Yojimbo,Meteor,1790,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1776339251,Crystal,146,0,DRG
Raiden Thorne,60267443,290,281,Tiamat,Gaia,1789,0,d973da1a88fef8b53bb1c5cad4ee7a1f_9f10d335198e90990f3437c5733468e7fc0.jpg?1776336214,Crystal,123,0,BRD
Maje Ma,4753813,291,282,Fenrir,Gaia,1788,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776335670,Crystal,132,0,UNK
Bradley Nineball,21755549,292,283,Hades,Mana,1787,0,8f3f40ba04f1cbe2e533665e19b84f03_a4730651230dd43cb129562a30d531aefc0.jpg?1776337157,Crystal,110,0,DRG
Mumucha Sushiroll,1576167,293,284,Mandragora,Meteor,1787,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776338259,Crystal,100,0,UNK
Tarai Gemw,12804863,294,285,Bahamut,Gaia,1778,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776335708,Crystal,149,15,WAR
Helvetica Standard,28773771,295,286,Valefor,Meteor,1775,0,010358343ab8254012024b5db347a146_485f4777c38002871591fb54f27edc65fc0.jpg?1776338848,Crystal,190,10,NIN
Sill Anima,25445846,296,287,Anima,Mana,1773,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1776337180,Crystal,288,0,DRK
Kotori Angel,11433233,297,288,Alexander,Gaia,1767,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776337328,Crystal,44,0,DRG
Ui Thrix,39291749,298,289,Chocobo,Mana,1761,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1776338144,Crystal,171,0,PCT
Scarlet Liora,50450849,299,290,Ridill,Gaia,1750,0,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1776336745,Crystal,213,0,SMN
Chuchuru Churuchuru,47787465,300,291,Alexander,Gaia,1742,0,8b96ffe7fdbedcdf81de6d107be93bff_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776338310,Crystal,141,0,UNK
