name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Irene Aster,39903976,286,283,Ragnarok,Chaos,0,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739267268,Diamond,111,9,SMN
Dahlal Paga,40250664,287,282,Louisoix,Chaos,0,0,eb09ce123b817984ac0c70f73f4c8b03_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1739269238,Diamond,109,0,BLM
Rai Kimura,23072817,288,284,Spriggan,Chaos,0,0,82521cafa40f78a1a0565f79a6e1ad3d_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739269841,Diamond,63,0,BTN
Recklin Elv,39677497,289,285,Odin,Light,0,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1739269204,Diamond,55,0,GNB
Nao Gnasher,52485870,290,286,Alpha,Light,0,0,c4db63dbd40ce0a3ebfab051491d8120_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739268723,Diamond,54,0,SMN
Shynee Windsong,12713419,290,286,Shiva,Light,0,0,fac577e84d96917b7b5d00582ad8853f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739268132,Diamond,54,0,SGE
Zoran Beruga,16443252,292,288,Alpha,Light,0,0,d55398bfdac54e20a8fec0fee93d53f4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739268351,Diamond,41,0,WAR
Kimbi Aoe,24693270,293,290,Shiva,Light,0,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739267164,Diamond,13,0,SAM
Veil Walker,54006107,294,0,Alpha,Light,0,0,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739268722,Diamond,241,8,SGE
Mystora Il,54489210,295,291,Omega,Chaos,0,0,fa7215bccb1b285f5fbdaf1bff2e71f5_39e25ac3d737c46452305eefe324372cfc0.jpg?1739269036,Diamond,148,0,BTN
Cherish Xhula,46405611,296,292,Alpha,Light,0,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739270207,Diamond,135,0,BLM
Astinus Zivlyne,4289243,297,293,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739266987,Diamond,105,8,SMN
Gindary Sama,34414881,298,0,Louisoix,Chaos,0,0,3bb3387d38163fc6f14eba2ce0eadfd6_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1739267111,Diamond,98,4,SAM
Hera Handsome,43847813,299,294,Cerberus,Chaos,0,0,129ccf2bf8ca73e99003bd5d7a66163d_777c57311d510ca65dac3c1077dee435fc0.jpg?1739270150,Diamond,85,0,MCH
Khalem Nidaar,47258514,300,295,Alpha,Light,0,0,1697efb9fbd12516d750da26d6fc8e31_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739267680,Diamond,75,0,SCH
