name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kinaco Daihuku,22008138,278,266,Typhon,Elemental,1381,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769164547,Crystal,48,0,SGE
Nunnun Joohyuk,54831623,279,268,Ifrit,Gaia,1376,0,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769165013,Crystal,316,12,WHM
Yunaneko Supira,25194794,280,269,Ultima,Gaia,1375,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769164127,Crystal,168,6,UNK
Inu- Pe-,42153397,281,270,Anima,Mana,1365,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1769164114,Crystal,59,0,WHM
Liken Liekun,24806613,282,271,Shinryu,Meteor,1349,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769164531,Crystal,136,5,SGE
Eila Kumasan,3115633,283,273,Carbuncle,Elemental,1324,0,d37f1866a103d6e38dbca6eeab2301f8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769163075,Crystal,152,0,DNC
Rohesa Morgan,10586618,284,274,Ramuh,Meteor,1321,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1769162012,Crystal,256,3,WVR
Peppermint Jet,11591286,285,275,Durandal,Gaia,1315,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769161897,Crystal,182,13,UNK
Die Mannequin,23117411,286,276,Ixion,Mana,1314,0,58b26bd1cbfe9437b549e3d4efc23279_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769162677,Crystal,282,0,NIN
Nier- Replicant,37468108,287,277,Asura,Mana,1312,0,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769164403,Crystal,235,25,SMN
Aveil Green,59284549,288,278,Alexander,Gaia,1311,0,68a2fac222eb51abf5bfae7fcce34049_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769163680,Crystal,67,0,SGE
Avaron Ninesisters,1584314,289,279,Tiamat,Gaia,1310,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1769162816,Crystal,182,7,WHM
Azunyan Suta,3609752,290,280,Kujata,Elemental,1307,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769163274,Crystal,242,10,DRG
Mizumaru Tea,25965368,291,282,Belias,Meteor,1301,0,4cdc9546e56739ca38cef4c71e9fe5e2_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769162714,Crystal,148,4,WHM
Keisei Cozavolt,5211206,292,283,Masamune,Mana,1301,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769163791,Crystal,63,0,WHM
Aquamarine Freiya,53432408,293,284,Titan,Mana,1301,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769162233,Crystal,34,0,UNK
Zoy Sonne,22946374,294,286,Typhon,Elemental,1297,0,3d87c51c0ee6c7bc02fa2f48e9efed6d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769163252,Crystal,47,0,AST
Yuihal Yuihal,47368079,295,287,Masamune,Mana,1296,0,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769164252,Crystal,236,0,SGE
Kanata Kana,49506495,296,288,Valefor,Meteor,1295,0,eeff5c7e29e03d193141ccbb68289eaf_485f4777c38002871591fb54f27edc65fc0.jpg?1769162521,Crystal,45,0,FSH
Maidy Pusheen,29636737,297,290,Bahamut,Gaia,1292,0,7ae2fb0e9dbc72792ce15a9a05df3cae_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769164078,Crystal,179,10,WAR
Tatsumi Berserk,19183868,298,291,Ifrit,Gaia,1291,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769161953,Crystal,541,28,WVR
Toni Quartz,23107266,299,292,Ixion,Mana,1290,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769162828,Crystal,56,0,MIN
Lon Ron,18022042,300,293,Ixion,Mana,1290,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769165059,Crystal,48,0,SAM
