name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Cryptic Command,34734007,272,0,Ultima,Gaia,2538,314,995781f286071f30fb4e488731e3ab57_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736070003,Crystal,146,14,RDM
Azrel Lc,34596063,273,269,Ixion,Mana,2535,0,15119634c0660706ddb8d01eb0d4e51e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736072713,Crystal,481,0,RDM
Zukasa Yatoh,8768354,274,283,Typhon,Elemental,2528,94,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1736070193,Crystal,688,19,DRG
Mew Bastet,17432168,275,270,Alexander,Gaia,2523,0,e58f2bcc9e2ee642fa184580acaafd02_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736072120,Crystal,232,0,AST
Oikawa Toru,16466072,276,272,Ramuh,Meteor,2516,0,d59cbeabf1106aec6ddeb7478297bdad_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1736069861,Crystal,133,0,RDM
Lmuraya Nikuman,20068546,277,273,Ultima,Gaia,2504,0,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736071558,Crystal,477,4,GNB
Ash Pendragon,40056627,278,274,Aegis,Elemental,2496,0,b8538a2385e7213950fcf2cb603f489d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736070884,Crystal,241,0,DRG
Nacht Schlaf,33773660,279,0,Alexander,Gaia,2495,200,97ae2bce2c424698161dd7b542b3276b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736071671,Crystal,140,7,WHM
Tango Ngo,47753273,280,275,Alexander,Gaia,2487,0,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736070249,Crystal,586,19,DRG
Torime Nico,26400369,281,276,Atomos,Elemental,2485,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736071798,Crystal,738,3,DNC
Pote Puri,30082728,282,277,Shinryu,Meteor,2485,2,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736069787,Crystal,326,16,WHM
Rio Ponz,1572176,283,0,Chocobo,Mana,2476,203,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1736069989,Crystal,182,14,NIN
Ino Re,40934425,284,278,Aegis,Elemental,2473,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736072876,Crystal,817,28,UNK
Fiz Hain,6788057,285,279,Fenrir,Gaia,2461,0,279ac864b8ceddb64475bad7870da95f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736070815,Crystal,459,0,MNK
Fam Fountain,6131049,286,280,Chocobo,Mana,2456,0,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1736070208,Crystal,322,5,AST
Lufefe Lufe,8829146,287,281,Mandragora,Meteor,2451,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1736070941,Crystal,457,0,DNC
Coffee Mint,29415966,288,0,Titan,Mana,2443,221,e5a147803c62c81952bc0c786dcfc3cb_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736072613,Crystal,351,14,RDM
Miru Eru,50950769,289,282,Bahamut,Gaia,2437,0,8bc2431dab70cfe57443976e1a89eaab_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736072501,Crystal,274,0,UNK
Raiu Raneford,27730776,290,284,Masamune,Mana,2434,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1736072450,Crystal,346,1,WHM
Clown Peach,26142200,291,285,Aegis,Elemental,2434,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736071367,Crystal,147,0,VPR
Noct Kirisame,17335496,292,0,Hades,Mana,2427,319,171e64c3b9b23b0e658370b296f15304_a4730651230dd43cb129562a30d531aefc0.jpg?1736072254,Crystal,142,8,NIN
Nighty Night,18988730,293,286,Ridill,Gaia,2421,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1736072553,Crystal,1001,35,AST
Last Remote,55892734,294,287,Ifrit,Gaia,2417,0,8e3aaf58d0fa3e3ca0edf9a299895579_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736072572,Crystal,102,0,NIN
Envy Lua,43034484,295,288,Valefor,Meteor,2412,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1736072441,Crystal,267,2,AST
Shino Sabury,1570016,296,290,Ramuh,Meteor,2409,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1736073214,Crystal,317,0,PLD
Alan Glanz,12292343,297,291,Belias,Meteor,2409,0,1df7f0d24eedaf782e5c985a6e254549_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736072789,Crystal,285,0,DRG
Ma Tatabi,32954864,298,292,Alexander,Gaia,2407,0,9a7cd7b62696c0d04c6bdc2d2f1dd553_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736071443,Crystal,151,0,UNK
Ume Wasabi,7491158,299,293,Ifrit,Gaia,2404,0,09bb6c8f89e42afd3e052b27113dfc77_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736070494,Crystal,348,12,NIN
Natural Beat,51191635,300,294,Titan,Mana,2404,0,6485d013538ba2383d2da8ffe6493397_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736073255,Crystal,130,0,AST
